,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  GA: Pike County (13231),2000-2004,male,0-44,1,1,11,0,1,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,"22,155"
  GA: Pike County (13231),2000-2004,male,45-64,1,4,39,2,7,1,1,0,0,1,10,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,"7,395"
  GA: Pike County (13231),2000-2004,male,65+,1,8,49,5,8,2,0,0,0,1,13,0,1,0,18,0,7,0,0,0,1,0,0,0,1,0,0,"3,029"
  GA: Pike County (13231),2000-2004,female,0-44,1,1,14,0,1,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,"21,387"
  GA: Pike County (13231),2000-2004,female,45-64,1,2,34,1,3,0,0,0,10,1,8,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,"7,360"
  GA: Pike County (13231),2000-2004,female,65+,1,5,45,3,8,0,0,1,1,1,11,0,4,0,0,0,3,0,0,0,17,0,0,0,0,0,0,"3,692"
  GA: Pike County (13231),2005-2009,male,0-44,1,1,11,0,2,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,"25,882"
  GA: Pike County (13231),2005-2009,male,45-64,1,5,53,2,7,3,1,0,0,0,16,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,"9,545"
  GA: Pike County (13231),2005-2009,male,65+,1,13,82,10,15,3,1,0,0,0,16,0,4,0,23,0,21,0,0,0,0,0,1,0,0,0,0,"3,999"
  GA: Pike County (13231),2005-2009,female,0-44,1,0,14,0,2,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"25,543"
  GA: Pike County (13231),2005-2009,female,45-64,1,2,41,2,4,0,0,0,2,0,4,0,1,0,0,0,4,0,0,0,24,0,1,0,0,0,0,"9,548"
  GA: Pike County (13231),2005-2009,female,65+,1,7,63,2,12,3,0,0,5,2,15,0,1,0,0,0,5,0,0,0,18,0,3,0,0,0,1,"4,624"
  GA: Pike County (13231),2010-2013,male,0-44,1,0,12,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,"20,775"
  GA: Pike County (13231),2010-2013,male,45-64,1,6,41,5,6,1,0,0,0,0,9,0,0,0,16,0,5,0,0,0,0,0,4,0,0,0,0,"8,689"
  GA: Pike County (13231),2010-2013,male,65+,1,7,71,4,15,2,3,0,0,1,14,0,0,0,26,0,11,0,1,0,0,0,0,0,0,0,0,"3,851"
  GA: Pike County (13231),2010-2013,female,0-44,1,2,16,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,"20,985"
  GA: Pike County (13231),2010-2013,female,45-64,1,3,38,2,2,0,0,0,8,1,7,0,0,0,0,0,3,0,1,0,16,0,1,0,0,0,0,"8,511"
  GA: Pike County (13231),2010-2013,female,65+,1,4,47,3,12,1,0,0,4,0,8,0,0,0,0,0,4,0,0,0,18,0,0,0,1,0,0,"4,420"
  GA: Polk County (13233),2000-2004,male,0-44,1,4,37,1,6,3,0,0,0,0,10,0,1,0,8,0,5,0,0,0,0,0,0,0,1,0,0,"51,452"
  GA: Polk County (13233),2000-2004,male,45-64,1,24,126,16,37,8,2,0,0,0,23,0,4,0,42,0,15,0,0,0,0,0,0,0,0,0,0,"18,668"
  GA: Polk County (13233),2000-2004,male,65+,1,15,214,12,53,1,1,0,0,0,37,1,9,1,92,0,20,0,0,0,0,0,1,0,1,0,0,"9,027"
  GA: Polk County (13233),2000-2004,female,0-44,1,10,41,2,3,2,0,5,5,1,5,0,0,0,0,0,2,0,0,0,15,0,7,0,0,0,0,"49,425"
  GA: Polk County (13233),2000-2004,female,45-64,1,11,115,5,20,2,1,4,16,0,21,0,0,0,0,0,4,0,1,0,47,0,0,0,1,0,0,"19,485"
  GA: Polk County (13233),2000-2004,female,65+,1,10,183,3,40,5,0,2,17,0,50,0,11,0,0,0,11,0,0,0,45,0,2,0,2,0,0,"13,418"
  GA: Polk County (13233),2005-2009,male,0-44,1,3,36,1,5,2,0,0,0,0,7,0,1,0,7,0,11,0,0,0,0,0,2,0,2,0,0,"50,509"
  GA: Polk County (13233),2005-2009,male,45-64,1,28,135,12,32,13,2,0,0,2,25,1,2,0,45,0,22,0,0,0,0,0,1,0,1,0,1,"20,486"
  GA: Polk County (13233),2005-2009,male,65+,1,26,238,19,46,6,3,0,0,1,44,0,5,0,92,0,38,0,0,0,0,0,4,0,0,0,1,"9,919"
  GA: Polk County (13233),2005-2009,female,0-44,1,8,44,2,3,1,0,5,6,0,6,0,0,0,0,0,1,0,0,0,19,0,3,0,1,0,2,"49,363"
  GA: Polk County (13233),2005-2009,female,45-64,1,16,114,7,19,2,0,5,12,1,25,0,0,0,0,1,4,0,0,0,49,0,2,0,0,0,0,"21,578"
  GA: Polk County (13233),2005-2009,female,65+,1,18,188,15,44,1,0,0,16,2,44,0,10,0,0,0,12,0,0,0,57,0,3,0,1,0,0,"13,620"
  GA: Polk County (13233),2010-2013,male,0-44,1,3,16,1,3,2,0,0,0,0,5,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,"38,248"
  GA: Polk County (13233),2010-2013,male,45-64,1,18,102,10,22,8,2,0,0,0,24,0,0,0,37,0,16,0,0,0,0,0,1,0,0,0,0,"16,624"
  GA: Polk County (13233),2010-2013,male,65+,1,29,159,22,31,6,0,0,0,0,39,1,3,0,50,0,31,0,0,0,0,0,2,0,1,0,0,"8,718"
  GA: Polk County (13233),2010-2013,female,0-44,1,6,40,0,1,2,0,3,7,1,6,0,0,0,0,0,1,0,0,0,21,0,3,0,0,0,0,"37,607"
  GA: Polk County (13233),2010-2013,female,45-64,1,9,106,3,23,2,0,2,13,2,16,0,1,0,0,0,4,0,0,0,45,0,3,0,0,0,0,"17,432"
  GA: Polk County (13233),2010-2013,female,65+,1,15,136,7,35,5,0,1,14,1,34,1,2,0,0,0,5,0,0,0,42,0,1,0,1,0,1,"11,544"
  GA: Pulaski County (13235),2000-2004,male,0-44,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"9,217"
  GA: Pulaski County (13235),2000-2004,male,45-64,1,5,19,5,5,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,"4,215"
  GA: Pulaski County (13235),2000-2004,male,65+,1,4,42,3,8,0,1,0,0,1,8,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,"2,052"
  GA: Pulaski County (13235),2000-2004,female,0-44,1,3,9,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,"10,871"
  GA: Pulaski County (13235),2000-2004,female,45-64,1,3,24,1,6,0,0,2,3,0,3,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,0,"4,682"
  GA: Pulaski County (13235),2000-2004,female,65+,1,1,30,1,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,"3,036"
  GA: Pulaski County (13235),2005-2009,male,0-44,1,0,8,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,"9,743"
  GA: Pulaski County (13235),2005-2009,male,45-64,1,4,23,3,5,1,0,0,0,0,8,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,"4,984"
  GA: Pulaski County (13235),2005-2009,male,65+,1,6,35,3,7,3,0,0,0,0,7,0,2,0,13,0,4,0,0,0,0,0,0,0,2,0,0,"2,594"
  GA: Pulaski County (13235),2005-2009,female,0-44,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,"12,044"
  GA: Pulaski County (13235),2005-2009,female,45-64,1,3,21,1,3,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,"5,849"
  GA: Pulaski County (13235),2005-2009,female,65+,1,3,27,2,8,0,0,1,1,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,1,0,0,"3,623"
  GA: Pulaski County (13235),2010-2013,male,0-44,1,0,6,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"7,251"
  GA: Pulaski County (13235),2010-2013,male,45-64,1,5,18,4,2,0,0,0,0,0,5,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,"4,166"
  GA: Pulaski County (13235),2010-2013,male,65+,1,5,37,4,5,0,0,0,0,1,12,0,2,0,14,0,4,0,0,0,0,0,0,0,0,0,0,"2,779"
  GA: Pulaski County (13235),2010-2013,female,0-44,1,1,5,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"9,220"
  GA: Pulaski County (13235),2010-2013,female,45-64,1,2,16,0,5,0,1,2,3,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,"4,966"
  GA: Pulaski County (13235),2010-2013,female,65+,1,3,21,2,4,1,0,0,3,0,3,0,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,"3,370"
  GA: Quitman County (13239),2000-2004,male,0-44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,483"
  GA: Quitman County (13239),2000-2004,male,45-64,1,0,7,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,945
  GA: Quitman County (13239),2000-2004,male,65+,1,3,16,1,7,2,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,886
  GA: Quitman County (13239),2000-2004,female,0-44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,569"
  GA: Quitman County (13239),2000-2004,female,45-64,1,1,7,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,092"
  GA: Quitman County (13239),2000-2004,female,65+,1,0,14,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,972
  GA: Quitman County (13239),2005-2009,male,0-44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,322"
  GA: Quitman County (13239),2005-2009,male,45-64,1,0,11,0,3,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,"1,006"
  GA: Quitman County (13239),2005-2009,male,65+,1,2,16,2,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,996
  GA: Quitman County (13239),2005-2009,female,0-44,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,378"
  GA: Quitman County (13239),2005-2009,female,45-64,1,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,"1,079"
  GA: Quitman County (13239),2005-2009,female,65+,1,1,6,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,861
  GA: Quitman County (13239),2010-2013,male,0-44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,909
  GA: Quitman County (13239),2010-2013,male,45-64,1,2,6,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,738
  GA: Quitman County (13239),2010-2013,male,65+,1,4,10,1,2,2,0,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,852
  GA: Quitman County (13239),2010-2013,female,0-44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990
  GA: Quitman County (13239),2010-2013,female,45-64,1,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,806
  GA: Quitman County (13239),2010-2013,female,65+,1,2,11,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,825
  GA: Rabun County (13241),2000-2004,male,0-44,1,0,9,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,"21,192"
  GA: Rabun County (13241),2000-2004,male,45-64,1,7,56,2,12,2,1,0,0,0,18,1,0,1,16,1,6,0,0,0,0,0,0,0,2,0,0,"10,182"
  GA: Rabun County (13241),2000-2004,male,65+,1,8,119,4,26,3,1,0,0,1,26,0,2,0,45,0,17,0,0,0,0,0,1,0,0,0,0,"5,972"
  GA: Rabun County (13241),2000-2004,female,0-44,1,2,24,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,10,0,5,0,0,0,1,"20,436"
  GA: Rabun County (13241),2000-2004,female,45-64,1,3,71,1,11,1,0,1,5,0,14,0,5,0,0,0,4,0,0,0,27,0,3,0,2,0,0,"10,995"
  GA: Rabun County (13241),2000-2004,female,65+,1,3,101,0,21,1,1,2,10,0,23,0,3,0,0,0,3,0,0,0,39,0,0,0,0,0,0,"7,934"
  GA: Rabun County (13241),2005-2009,male,0-44,1,1,10,0,2,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,"20,264"
  GA: Rabun County (13241),2005-2009,male,45-64,1,5,65,1,13,3,2,0,0,0,16,0,0,1,27,0,4,0,0,0,1,0,2,0,0,0,0,"11,170"
  GA: Rabun County (13241),2005-2009,male,65+,1,10,118,9,14,1,1,0,0,0,29,0,5,0,52,0,13,0,0,0,2,0,1,0,0,0,0,"6,950"
  GA: Rabun County (13241),2005-2009,female,0-44,1,1,22,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,"19,662"
  GA: Rabun County (13241),2005-2009,female,45-64,1,4,81,3,8,1,0,0,16,0,10,0,3,0,0,0,2,0,0,0,31,0,8,0,0,0,0,"11,875"
  GA: Rabun County (13241),2005-2009,female,65+,1,7,108,4,15,2,0,0,10,1,26,0,5,0,0,0,4,0,0,0,43,0,2,0,0,0,0,"8,665"
  GA: Rabun County (13241),2010-2013,male,0-44,1,0,7,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,"14,656"
  GA: Rabun County (13241),2010-2013,male,45-64,1,5,42,3,7,1,2,0,0,1,12,0,1,0,14,0,3,0,1,0,0,0,0,0,0,0,0,"8,640"
  GA: Rabun County (13241),2010-2013,male,65+,1,20,112,14,10,3,2,0,0,0,26,3,4,0,47,0,15,0,1,0,1,0,3,0,0,0,0,"6,743"
  GA: Rabun County (13241),2010-2013,female,0-44,1,1,17,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,"14,511"
  GA: Rabun County (13241),2010-2013,female,45-64,1,6,59,2,8,0,1,1,4,1,9,1,2,0,0,1,5,0,1,0,25,0,2,0,0,0,0,"9,268"
  GA: Rabun County (13241),2010-2013,female,65+,1,8,104,5,15,2,1,0,12,1,23,0,2,0,0,0,9,0,0,0,36,0,4,0,2,0,0,"7,859"
  GA: Randolph County (13243),2000-2004,male,0-44,1,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4,258"
  GA: Randolph County (13243),2000-2004,male,45-64,1,2,15,1,1,1,0,0,0,0,5,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,"2,040"
  GA: Randolph County (13243),2000-2004,male,65+,1,3,13,2,3,1,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,"1,189"
  GA: Randolph County (13243),2000-2004,female,0-44,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"4,152"
  GA: Randolph County (13243),2000-2004,female,45-64,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"2,046"
  GA: Randolph County (13243),2000-2004,female,65+,1,2,24,1,1,0,0,0,2,0,8,1,2,0,0,0,3,0,0,0,8,0,0,0,0,0,0,"1,920"
  GA: Randolph County (13243),2005-2009,male,0-44,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"3,673"
  GA: Randolph County (13243),2005-2009,male,45-64,1,1,14,0,3,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,"2,167"
  GA: Randolph County (13243),2005-2009,male,65+,1,2,19,2,6,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,"1,386"
  GA: Randolph County (13243),2005-2009,female,0-44,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,"3,555"
  GA: Randolph County (13243),2005-2009,female,45-64,1,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,"2,146"
  GA: Randolph County (13243),2005-2009,female,65+,1,1,21,0,3,1,0,0,0,0,8,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,1,"2,003"
  GA: Randolph County (13243),2010-2013,male,0-44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,623"
  GA: Randolph County (13243),2010-2013,male,45-64,1,2,10,2,2,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,"1,709"
  GA: Randolph County (13243),2010-2013,male,65+,1,3,19,0,4,2,0,0,0,0,3,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,"1,308"
  GA: Randolph County (13243),2010-2013,female,0-44,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2,504"
  GA: Randolph County (13243),2010-2013,female,45-64,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,"1,656"
  GA: Randolph County (13243),2010-2013,female,65+,1,1,17,1,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,"1,768"
  GA: Richmond County (13245),2000-2004,male,0-44,1,18,86,6,14,11,1,0,0,0,19,1,1,0,20,0,15,0,0,0,0,0,3,0,4,0,1,"148,177"
  GA: Richmond County (13245),2000-2004,male,45-64,1,65,326,30,86,28,6,0,0,5,74,1,10,0,90,1,44,0,0,0,0,0,8,0,0,0,0,"51,621"
  GA: Richmond County (13245),2000-2004,male,65+,1,72,488,48,128,16,2,0,0,6,126,0,22,1,131,1,74,0,0,0,0,0,2,0,1,0,0,"26,718"
  GA: Richmond County (13245),2000-2004,female,0-44,1,13,157,2,9,1,3,10,18,0,11,0,6,0,0,0,5,0,0,0,73,0,21,0,0,0,4,"137,816"
  GA: Richmond County (13245),2000-2004,female,45-64,1,21,338,4,41,4,3,11,39,2,43,0,6,0,0,0,16,0,0,0,169,0,14,0,1,0,0,"54,643"
  GA: Richmond County (13245),2000-2004,female,65+,1,41,549,28,108,4,2,6,45,1,124,1,27,0,0,1,40,0,1,0,187,0,7,0,1,0,0,"39,184"
  GA: Richmond County (13245),2005-2009,male,0-44,1,9,67,2,7,5,2,0,0,1,20,1,1,0,15,0,10,0,1,0,0,0,0,0,4,0,1,"131,670"
  GA: Richmond County (13245),2005-2009,male,45-64,1,57,352,31,74,18,7,0,0,3,89,4,5,1,105,0,54,0,1,0,2,0,4,0,2,0,0,"51,811"
  GA: Richmond County (13245),2005-2009,male,65+,1,79,442,55,115,12,1,0,0,4,97,5,17,2,128,1,61,0,0,0,1,0,4,0,9,0,0,"26,181"
  GA: Richmond County (13245),2005-2009,female,0-44,1,14,122,1,5,1,0,11,15,1,15,0,2,0,0,0,5,0,0,0,46,0,20,0,3,0,0,"119,588"
  GA: Richmond County (13245),2005-2009,female,45-64,1,25,290,8,40,4,0,11,40,2,37,0,5,0,0,0,21,0,0,0,120,0,16,0,5,0,0,"54,156"
  GA: Richmond County (13245),2005-2009,female,65+,1,49,523,28,124,10,3,4,41,4,97,2,20,0,0,1,29,0,3,0,189,0,6,0,3,0,0,"37,533"
  GA: Richmond County (13245),2010-2013,male,0-44,1,10,57,2,12,5,4,0,0,1,14,2,1,0,10,0,6,0,0,0,0,0,2,0,3,0,1,"101,678"
  GA: Richmond County (13245),2010-2013,male,45-64,1,49,215,21,50,23,4,0,0,3,62,2,9,0,53,0,26,0,0,0,1,0,0,0,2,0,0,"40,427"
  GA: Richmond County (13245),2010-2013,male,65+,1,54,302,32,60,19,4,0,0,1,70,2,12,0,94,0,48,0,1,0,1,0,2,0,4,0,0,"22,077"
  GA: Richmond County (13245),2010-2013,female,0-44,1,10,68,1,5,1,0,7,14,1,5,0,0,0,0,0,1,0,2,0,31,0,7,0,0,0,1,"89,140"
  GA: Richmond County (13245),2010-2013,female,45-64,1,26,240,7,27,5,1,6,36,8,35,0,1,0,0,0,13,0,0,0,108,0,14,0,1,0,0,"41,864"
  GA: Richmond County (13245),2010-2013,female,65+,1,46,326,29,79,9,1,3,29,3,62,1,9,0,0,1,27,0,0,0,113,0,5,0,1,0,0,"30,583"
  GA: Rockdale County (13247),2000-2004,male,0-44,1,10,49,4,7,4,3,0,0,2,8,0,1,0,13,0,3,0,1,0,1,0,2,0,3,0,1,"81,377"
  GA: Rockdale County (13247),2000-2004,male,45-64,1,31,189,17,34,12,3,0,0,1,31,0,1,1,73,0,35,0,1,0,1,0,1,0,4,0,1,"35,247"
  GA: Rockdale County (13247),2000-2004,male,65+,1,25,310,16,57,6,1,0,0,1,66,1,9,0,120,0,45,1,1,0,2,0,1,0,3,0,0,"12,732"
  GA: Rockdale County (13247),2000-2004,female,0-44,1,16,81,0,1,0,0,13,10,2,8,0,0,0,0,1,2,0,0,0,52,0,5,0,0,0,0,"81,252"
  GA: Rockdale County (13247),2000-2004,female,45-64,1,18,189,5,15,3,1,7,28,3,28,0,2,0,0,0,9,0,0,0,95,0,6,0,2,0,0,"36,253"
  GA: Rockdale County (13247),2000-2004,female,65+,1,16,250,9,54,2,2,4,25,0,58,0,7,0,0,0,18,0,1,1,78,0,3,0,0,0,0,"17,249"
  GA: Rockdale County (13247),2005-2009,male,0-44,1,3,30,2,4,1,0,0,0,0,10,0,1,0,7,0,5,0,0,0,0,0,1,0,2,0,0,"57,902"
  GA: Rockdale County (13247),2005-2009,male,45-64,1,19,204,8,28,8,0,0,0,2,45,0,3,1,100,0,20,0,0,0,0,0,3,0,4,0,0,"32,364"
  GA: Rockdale County (13247),2005-2009,male,65+,1,38,252,31,48,5,1,0,0,0,49,0,1,2,111,0,35,0,1,0,3,0,2,0,0,0,0,"13,374"
  GA: Rockdale County (13247),2005-2009,female,0-44,1,8,51,1,3,0,0,7,8,0,6,0,1,0,0,0,2,0,1,0,19,0,8,0,0,0,0,"58,684"
  GA: Rockdale County (13247),2005-2009,female,45-64,1,14,180,7,34,2,1,4,16,1,27,0,2,0,0,0,9,0,0,0,83,0,5,0,1,0,0,"34,521"
  GA: Rockdale County (13247),2005-2009,female,65+,1,19,204,10,42,4,0,3,18,1,44,1,4,0,0,0,16,0,0,0,70,0,5,0,1,0,0,"17,858"
  GA: Rockdale County (13247),2010-2013,male,0-44,1,2,18,1,2,1,0,0,0,0,3,0,1,0,3,0,3,0,0,0,1,0,1,0,1,0,1,"36,214"
  GA: Rockdale County (13247),2010-2013,male,45-64,1,19,130,10,19,9,1,0,0,0,39,0,1,0,45,0,17,0,0,0,1,0,6,0,0,0,0,"22,916"
  GA: Rockdale County (13247),2010-2013,male,65+,1,29,183,18,30,7,1,0,0,1,38,1,6,1,72,1,30,0,0,0,1,0,0,0,0,0,0,"11,921"
  GA: Rockdale County (13247),2010-2013,female,0-44,1,5,40,0,0,2,0,2,4,1,4,0,0,0,0,0,1,0,1,0,18,0,8,0,1,0,2,"37,067"
  GA: Rockdale County (13247),2010-2013,female,45-64,1,8,121,2,8,0,1,3,18,3,14,0,1,0,0,0,6,0,1,0,64,0,5,0,1,0,0,"24,893"
  GA: Rockdale County (13247),2010-2013,female,65+,1,21,170,14,32,3,0,2,14,1,28,0,1,0,0,1,21,0,1,0,66,0,5,0,1,0,0,"15,299"
  GA: Schley County (13249),2000-2004,male,0-44,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,"4,674"
  GA: Schley County (13249),2000-2004,male,45-64,1,3,10,2,2,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,"1,745"
  GA: Schley County (13249),2000-2004,male,65+,1,4,10,3,0,1,0,0,0,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,623
  GA: Schley County (13249),2000-2004,female,0-44,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,"4,514"
  GA: Schley County (13249),2000-2004,female,45-64,1,1,6,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,"1,668"
  GA: Schley County (13249),2000-2004,female,65+,1,0,10,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,"1,009"
  GA: Schley County (13249),2005-2009,male,0-44,1,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"5,757"
  GA: Schley County (13249),2005-2009,male,45-64,1,0,17,0,2,0,0,0,0,0,3,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,"2,093"
  GA: Schley County (13249),2005-2009,male,65+,1,3,10,1,3,1,0,0,0,1,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,935
  GA: Schley County (13249),2005-2009,female,0-44,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,"5,683"
  GA: Schley County (13249),2005-2009,female,45-64,1,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,"2,030"
  GA: Schley County (13249),2005-2009,female,65+,1,0,9,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"1,152"
  GA: Schley County (13249),2010-2013,male,0-44,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,"5,055"
  GA: Schley County (13249),2010-2013,male,45-64,1,3,12,2,2,1,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"1,874"
  GA: Schley County (13249),2010-2013,male,65+,1,2,9,1,2,0,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,"1,004"
  GA: Schley County (13249),2010-2013,female,0-44,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"5,005"
  GA: Schley County (13249),2010-2013,female,45-64,1,1,5,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"1,808"
  GA: Schley County (13249),2010-2013,female,65+,1,1,13,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,"1,125"
  GA: Screven County (13251),2000-2004,male,0-44,1,1,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,115"
  GA: Screven County (13251),2000-2004,male,45-64,1,5,25,1,5,4,0,0,0,0,8,0,1,0,7,0,4,0,0,0,0,0,0,0,0,0,0,"5,342"
