,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  CA: Riverside County (06065),2005-2009,female,0-44,nhw,115,1234,7,54,13,17,1311544
  CA: Riverside County (06065),2005-2009,female,0-44,hw,92,970,1,22,5,7,1746423
  CA: Riverside County (06065),2005-2009,female,0-44,b,9,187,1,4,0,2,296148
  CA: Riverside County (06065),2005-2009,female,45-64,nhw,255,3383,80,374,48,25,644154
  CA: Riverside County (06065),2005-2009,female,45-64,hw,68,1232,9,46,5,5,312402
  CA: Riverside County (06065),2005-2009,female,45-64,b,27,363,11,26,1,2,79646
  CA: Riverside County (06065),2005-2009,female,65+,nhw,466,6380,225,1206,94,31,485163
  CA: Riverside County (06065),2005-2009,female,65+,hw,60,930,23,105,11,2,104249
  CA: Riverside County (06065),2005-2009,female,65+,b,30,378,19,65,2,2,29122
  CA: Riverside County (06065),2010-2013,male,0-44,nhw,62,502,11,28,40,10,1021420
  CA: Riverside County (06065),2010-2013,male,0-44,hw,25,476,5,21,12,4,1629340
  CA: Riverside County (06065),2010-2013,male,0-44,b,3,88,0,5,3,1,268525
  CA: Riverside County (06065),2010-2013,male,45-64,nhw,373,2511,118,248,190,27,535744
  CA: Riverside County (06065),2010-2013,male,45-64,hw,95,1070,27,60,37,9,337073
  CA: Riverside County (06065),2010-2013,male,45-64,b,25,432,10,31,11,6,79683
  CA: Riverside County (06065),2010-2013,male,65+,nhw,636,5282,353,770,179,43,353627
  CA: Riverside County (06065),2010-2013,male,65+,hw,98,1213,47,111,30,4,89333
  CA: Riverside County (06065),2010-2013,male,65+,b,40,419,27,44,8,4,24152
  CA: Riverside County (06065),2010-2013,female,0-44,nhw,60,970,5,40,8,12,984857
  CA: Riverside County (06065),2010-2013,female,0-44,hw,70,908,2,20,3,6,1577177
  CA: Riverside County (06065),2010-2013,female,0-44,b,8,190,0,4,1,1,260031
  CA: Riverside County (06065),2010-2013,female,45-64,nhw,183,2823,45,253,49,19,537553
  CA: Riverside County (06065),2010-2013,female,45-64,hw,67,1301,15,47,8,7,335273
  CA: Riverside County (06065),2010-2013,female,45-64,b,18,383,5,37,1,3,80258
  CA: Riverside County (06065),2010-2013,female,65+,nhw,416,4796,223,861,65,18,417710
  CA: Riverside County (06065),2010-2013,female,65+,hw,74,1028,31,114,13,4,113488
  CA: Riverside County (06065),2010-2013,female,65+,b,23,317,19,47,1,5,30426
  CA: Sacramento County (06067),2000-2004,male,0-44,nhw,90,662,17,65,47,13,1282097
  CA: Sacramento County (06067),2000-2004,male,0-44,hw,6,129,1,5,2,3,447222
  CA: Sacramento County (06067),2000-2004,male,0-44,b,11,95,4,14,7,2,305365
  CA: Sacramento County (06067),2000-2004,male,45-64,nhw,302,2494,110,345,149,23,458905
  CA: Sacramento County (06067),2000-2004,male,45-64,hw,18,257,7,27,7,1,65104
  CA: Sacramento County (06067),2000-2004,male,45-64,b,37,420,17,63,18,3,60727
  CA: Sacramento County (06067),2000-2004,male,65+,nhw,415,4731,253,891,103,22,216313
  CA: Sacramento County (06067),2000-2004,male,65+,hw,40,381,26,44,10,0,21257
  CA: Sacramento County (06067),2000-2004,male,65+,b,46,438,35,76,4,4,19941
  CA: Sacramento County (06067),2000-2004,female,0-44,nhw,114,1240,6,54,9,7,1275358
  CA: Sacramento County (06067),2000-2004,female,0-44,hw,37,257,2,9,3,2,409755
  CA: Sacramento County (06067),2000-2004,female,0-44,b,18,193,4,12,2,3,309605
  CA: Sacramento County (06067),2000-2004,female,45-64,nhw,185,2971,48,368,43,15,494800
  CA: Sacramento County (06067),2000-2004,female,45-64,hw,15,333,5,27,3,4,68445
  CA: Sacramento County (06067),2000-2004,female,45-64,b,26,319,12,49,2,3,68066
  CA: Sacramento County (06067),2000-2004,female,65+,nhw,319,4663,154,930,68,22,305892
  CA: Sacramento County (06067),2000-2004,female,65+,hw,11,307,3,51,0,0,26882
  CA: Sacramento County (06067),2000-2004,female,65+,b,18,313,9,47,5,0,25932
  CA: Sacramento County (06067),2005-2009,male,0-44,nhw,77,658,17,56,47,8,1188419
  CA: Sacramento County (06067),2005-2009,male,0-44,hw,8,171,1,9,7,4,527322
  CA: Sacramento County (06067),2005-2009,male,0-44,b,14,133,1,9,7,3,334966
  CA: Sacramento County (06067),2005-2009,male,45-64,nhw,325,2835,116,345,152,20,506108
  CA: Sacramento County (06067),2005-2009,male,45-64,hw,33,350,9,23,21,6,89265
  CA: Sacramento County (06067),2005-2009,male,45-64,b,42,591,19,57,19,5,80023
  CA: Sacramento County (06067),2005-2009,male,65+,nhw,398,4244,224,770,109,25,220065
  CA: Sacramento County (06067),2005-2009,male,65+,hw,27,468,14,61,7,4,25764
  CA: Sacramento County (06067),2005-2009,male,65+,b,47,454,31,56,7,2,23307
  CA: Sacramento County (06067),2005-2009,female,0-44,nhw,90,1203,4,55,12,13,1173553
  CA: Sacramento County (06067),2005-2009,female,0-44,hw,27,318,3,8,3,4,491086
  CA: Sacramento County (06067),2005-2009,female,0-44,b,23,206,1,13,1,4,337110
  CA: Sacramento County (06067),2005-2009,female,45-64,nhw,195,3176,56,357,42,13,541849
  CA: Sacramento County (06067),2005-2009,female,45-64,hw,24,461,4,37,5,3,92103
  CA: Sacramento County (06067),2005-2009,female,45-64,b,28,470,6,61,2,4,88950
  CA: Sacramento County (06067),2005-2009,female,65+,nhw,293,4243,136,911,58,18,305685
  CA: Sacramento County (06067),2005-2009,female,65+,hw,31,374,14,67,3,4,33583
  CA: Sacramento County (06067),2005-2009,female,65+,b,32,377,14,62,6,0,32000
  CA: Sacramento County (06067),2010-2013,male,0-44,nhw,50,463,5,20,35,7,885101
  CA: Sacramento County (06067),2010-2013,male,0-44,hw,12,161,3,2,6,4,448961
  CA: Sacramento County (06067),2010-2013,male,0-44,b,5,118,0,14,1,0,278650
  CA: Sacramento County (06067),2010-2013,male,45-64,nhw,263,2246,76,228,143,25,415524
  CA: Sacramento County (06067),2010-2013,male,45-64,hw,34,392,9,19,19,4,89667
  CA: Sacramento County (06067),2010-2013,male,45-64,b,33,498,12,59,13,0,74856
  CA: Sacramento County (06067),2010-2013,male,65+,nhw,344,3161,196,533,98,20,195379
  CA: Sacramento County (06067),2010-2013,male,65+,hw,29,372,20,30,8,2,25191
  CA: Sacramento County (06067),2010-2013,male,65+,b,36,362,26,56,7,3,22104
  CA: Sacramento County (06067),2010-2013,female,0-44,nhw,60,899,5,30,10,9,871269
  CA: Sacramento County (06067),2010-2013,female,0-44,hw,24,303,1,7,4,3,425036
  CA: Sacramento County (06067),2010-2013,female,0-44,b,12,187,1,8,1,2,278367
  CA: Sacramento County (06067),2010-2013,female,45-64,nhw,168,2631,39,237,27,7,444648
  CA: Sacramento County (06067),2010-2013,female,45-64,hw,32,447,5,29,7,2,91646
  CA: Sacramento County (06067),2010-2013,female,45-64,b,30,446,11,48,0,3,82930
  CA: Sacramento County (06067),2010-2013,female,65+,nhw,273,3488,146,653,49,11,262440
  CA: Sacramento County (06067),2010-2013,female,65+,hw,18,376,10,46,2,3,33051
  CA: Sacramento County (06067),2010-2013,female,65+,b,28,408,15,49,3,1,30298
  CA: San Bernardino County (06071),2000-2004,male,0-44,nhw,75,704,23,66,43,10,1354801
  CA: San Bernardino County (06071),2000-2004,male,0-44,hw,26,398,6,27,11,6,1583314
  CA: San Bernardino County (06071),2000-2004,male,0-44,b,11,135,2,5,4,5,383075
  CA: San Bernardino County (06071),2000-2004,male,45-64,nhw,371,2592,171,409,157,16,502867
  CA: San Bernardino County (06071),2000-2004,male,45-64,hw,53,836,22,64,19,9,232802
  CA: San Bernardino County (06071),2000-2004,male,45-64,b,45,489,17,40,22,7,76239
  CA: San Bernardino County (06071),2000-2004,male,65+,nhw,530,4852,338,907,128,33,224057
  CA: San Bernardino County (06071),2000-2004,male,65+,hw,74,1217,41,135,16,4,62185
  CA: San Bernardino County (06071),2000-2004,male,65+,b,37,491,26,63,4,3,19774
  CA: San Bernardino County (06071),2000-2004,female,0-44,nhw,106,1197,5,58,17,8,1304841
  CA: San Bernardino County (06071),2000-2004,female,0-44,hw,80,799,1,14,3,9,1506596
  CA: San Bernardino County (06071),2000-2004,female,0-44,b,15,255,0,11,3,3,390746
  CA: San Bernardino County (06071),2000-2004,female,45-64,nhw,212,2766,53,352,50,11,501430
  CA: San Bernardino County (06071),2000-2004,female,45-64,hw,56,1006,8,53,6,6,241514
  CA: San Bernardino County (06071),2000-2004,female,45-64,b,33,439,6,63,3,3,84948
  CA: San Bernardino County (06071),2000-2004,female,65+,nhw,327,4303,178,878,60,12,297741
  CA: San Bernardino County (06071),2000-2004,female,65+,hw,61,848,19,101,8,1,84292
  CA: San Bernardino County (06071),2000-2004,female,65+,b,23,336,9,62,5,1,26957
  CA: San Bernardino County (06071),2005-2009,male,0-44,nhw,70,636,15,56,47,5,1210565
  CA: San Bernardino County (06071),2005-2009,male,0-44,hw,21,550,4,19,6,10,1885336
  CA: San Bernardino County (06071),2005-2009,male,0-44,b,9,176,1,9,3,3,410227
  CA: San Bernardino County (06071),2005-2009,male,45-64,nhw,400,2934,159,378,189,31,545796
  CA: San Bernardino County (06071),2005-2009,male,45-64,hw,73,1212,23,69,34,8,335098
  CA: San Bernardino County (06071),2005-2009,male,45-64,b,40,693,15,65,19,5,98714
  CA: San Bernardino County (06071),2005-2009,male,65+,nhw,434,4421,261,750,117,24,225251
  CA: San Bernardino County (06071),2005-2009,male,65+,hw,104,1463,67,155,16,4,82497
  CA: San Bernardino County (06071),2005-2009,male,65+,b,50,569,39,84,7,3,25979
  CA: San Bernardino County (06071),2005-2009,female,0-44,nhw,124,1101,11,59,16,7,1155863
  CA: San Bernardino County (06071),2005-2009,female,0-44,hw,108,1009,4,14,5,10,1815188
  CA: San Bernardino County (06071),2005-2009,female,0-44,b,15,305,0,14,0,4,417168
  CA: San Bernardino County (06071),2005-2009,female,45-64,nhw,220,2930,68,324,52,15,543986
  CA: San Bernardino County (06071),2005-2009,female,45-64,hw,91,1411,11,58,15,9,347250
  CA: San Bernardino County (06071),2005-2009,female,45-64,b,33,603,12,57,6,2,112432
  CA: San Bernardino County (06071),2005-2009,female,65+,nhw,296,3812,150,775,47,18,287339
  CA: San Bernardino County (06071),2005-2009,female,65+,hw,81,1090,37,123,9,5,111494
  CA: San Bernardino County (06071),2005-2009,female,65+,b,45,419,24,63,4,4,34785
  CA: San Bernardino County (06071),2010-2013,male,0-44,nhw,52,458,11,27,31,8,852115
  CA: San Bernardino County (06071),2010-2013,male,0-44,hw,29,494,3,18,19,4,1600841
  CA: San Bernardino County (06071),2010-2013,male,0-44,b,13,113,5,5,6,0,330101
  CA: San Bernardino County (06071),2010-2013,male,45-64,nhw,318,2236,105,225,164,24,426874
  CA: San Bernardino County (06071),2010-2013,male,45-64,hw,91,1180,21,60,56,7,337463
  CA: San Bernardino County (06071),2010-2013,male,45-64,b,35,593,18,58,9,2,88869
  CA: San Bernardino County (06071),2010-2013,male,65+,nhw,381,3406,222,550,107,26,198143
  CA: San Bernardino County (06071),2010-2013,male,65+,hw,93,1242,53,125,17,11,88134
  CA: San Bernardino County (06071),2010-2013,male,65+,b,48,454,24,57,10,1,26718
  CA: San Bernardino County (06071),2010-2013,female,0-44,nhw,64,777,7,31,8,6,807431
  CA: San Bernardino County (06071),2010-2013,female,0-44,hw,72,976,1,7,5,5,1552355
  CA: San Bernardino County (06071),2010-2013,female,0-44,b,16,221,2,7,3,2,335520
  CA: San Bernardino County (06071),2010-2013,female,45-64,nhw,159,2303,45,224,31,9,430520
  CA: San Bernardino County (06071),2010-2013,female,45-64,hw,84,1488,6,44,15,6,349309
  CA: San Bernardino County (06071),2010-2013,female,45-64,b,30,518,7,46,4,3,102833
  CA: San Bernardino County (06071),2010-2013,female,65+,nhw,240,3023,140,531,30,13,241096
  CA: San Bernardino County (06071),2010-2013,female,65+,hw,70,1132,27,131,12,9,116068
  CA: San Bernardino County (06071),2010-2013,female,65+,b,37,374,20,44,2,3,34779
  CA: San Diego County (06073),2000-2004,male,0-44,nhw,216,1380,51,100,104,34,2823948
  CA: San Diego County (06073),2000-2004,male,0-44,hw,29,509,6,30,15,12,1670021
  CA: San Diego County (06073),2000-2004,male,0-44,b,20,160,8,20,9,2,416302
  CA: San Diego County (06073),2000-2004,male,45-64,nhw,698,5046,233,622,333,43,1018297
  CA: San Diego County (06073),2000-2004,male,45-64,hw,83,837,38,83,31,7,233520
  CA: San Diego County (06073),2000-2004,male,45-64,b,70,558,34,77,27,3,75945
  CA: San Diego County (06073),2000-2004,male,65+,nhw,1050,11028,571,1800,315,60,523705
  CA: San Diego County (06073),2000-2004,male,65+,hw,113,1463,61,184,35,7,74446
  CA: San Diego County (06073),2000-2004,male,65+,b,48,526,29,64,8,5,21380
  CA: San Diego County (06073),2000-2004,female,0-44,nhw,180,2448,16,92,34,9,2559133
  CA: San Diego County (06073),2000-2004,female,0-44,hw,87,980,2,27,2,10,1606725
  CA: San Diego County (06073),2000-2004,female,0-44,b,19,229,2,8,2,3,366165
  CA: San Diego County (06073),2000-2004,female,45-64,nhw,320,5629,73,610,75,24,1015391
  CA: San Diego County (06073),2000-2004,female,45-64,hw,85,1192,9,68,2,6,270527
  CA: San Diego County (06073),2000-2004,female,45-64,b,26,341,10,48,5,1,76032
  CA: San Diego County (06073),2000-2004,female,65+,nhw,697,10100,308,1938,175,46,688809
  CA: San Diego County (06073),2000-2004,female,65+,hw,76,1165,24,135,15,6,108097
  CA: San Diego County (06073),2000-2004,female,65+,b,30,386,17,67,4,5,28885
  CA: San Diego County (06073),2005-2009,male,0-44,nhw,170,1328,22,85,108,18,2629057
  CA: San Diego County (06073),2005-2009,male,0-44,hw,44,649,6,29,23,6,1800680
  CA: San Diego County (06073),2005-2009,male,0-44,b,9,166,2,16,2,3,403562
  CA: San Diego County (06073),2005-2009,male,45-64,nhw,743,5739,197,589,408,54,1120622
  CA: San Diego County (06073),2005-2009,male,45-64,hw,98,1261,33,85,39,7,316645
  CA: San Diego County (06073),2005-2009,male,45-64,b,46,610,14,70,23,4,93623
  CA: San Diego County (06073),2005-2009,male,65+,nhw,880,9686,482,1607,283,65,523623
  CA: San Diego County (06073),2005-2009,male,65+,hw,118,1719,61,192,34,5,91344
  CA: San Diego County (06073),2005-2009,male,65+,b,44,558,27,83,8,4,25261
  CA: San Diego County (06073),2005-2009,female,0-44,nhw,137,2371,5,88,22,23,2357773
  CA: San Diego County (06073),2005-2009,female,0-44,hw,93,1238,1,28,4,10,1749532
  CA: San Diego County (06073),2005-2009,female,0-44,b,11,225,0,11,3,2,352150
  CA: San Diego County (06073),2005-2009,female,45-64,nhw,334,6046,54,538,88,29,1098956
  CA: San Diego County (06073),2005-2009,female,45-64,hw,92,1577,4,89,10,3,359546
  CA: San Diego County (06073),2005-2009,female,45-64,b,44,445,11,55,9,3,89507
  CA: San Diego County (06073),2005-2009,female,65+,nhw,673,8991,316,1679,158,34,669332
  CA: San Diego County (06073),2005-2009,female,65+,hw,87,1381,36,183,12,3,134925
  CA: San Diego County (06073),2005-2009,female,65+,b,43,387,25,68,7,2,32341
  CA: San Diego County (06073),2010-2013,male,0-44,nhw,93,1036,15,57,55,22,2034679
  CA: San Diego County (06073),2010-2013,male,0-44,hw,23,511,2,28,9,6,1550457
  CA: San Diego County (06073),2010-2013,male,0-44,b,9,126,0,7,7,0,335327
  CA: San Diego County (06073),2010-2013,male,45-64,nhw,605,4402,183,386,333,55,921718
  CA: San Diego County (06073),2010-2013,male,45-64,hw,73,1056,22,70,35,9,322518
  CA: San Diego County (06073),2010-2013,male,45-64,b,45,521,18,41,22,5,88960
  CA: San Diego County (06073),2010-2013,male,65+,nhw,782,6869,421,1013,249,42,464167
  CA: San Diego County (06073),2010-2013,male,65+,hw,132,1392,65,171,41,2,91583
  CA: San Diego County (06073),2010-2013,male,65+,b,42,344,27,43,9,0,23969
  CA: San Diego County (06073),2010-2013,female,0-44,nhw,94,1845,6,37,19,11,1805242
  CA: San Diego County (06073),2010-2013,female,0-44,hw,53,1075,3,26,7,10,1514488
  CA: San Diego County (06073),2010-2013,female,0-44,b,16,160,1,7,0,1,289703
  CA: San Diego County (06073),2010-2013,female,45-64,nhw,298,4922,62,376,75,25,900102
  CA: San Diego County (06073),2010-2013,female,45-64,hw,72,1549,8,66,13,4,360138
  CA: San Diego County (06073),2010-2013,female,45-64,b,30,345,12,40,5,0,82087
  CA: San Diego County (06073),2010-2013,female,65+,nhw,544,6932,251,1210,106,30,568827
  CA: San Diego County (06073),2010-2013,female,65+,hw,72,1342,27,160,14,5,134571
  CA: San Diego County (06073),2010-2013,female,65+,b,17,305,9,65,2,0,29954
  CA: San Joaquin County (06077),2000-2004,male,0-44,nhw,32,260,6,17,19,0,472498
  CA: San Joaquin County (06077),2000-2004,male,0-44,hw,12,110,1,3,8,2,415098
  CA: San Joaquin County (06077),2000-2004,male,0-44,b,4,39,2,5,0,0,101640
  CA: San Joaquin County (06077),2000-2004,male,45-64,nhw,139,1005,60,157,58,12,180259
  CA: San Joaquin County (06077),2000-2004,male,45-64,hw,29,221,9,16,12,0,61242
  CA: San Joaquin County (06077),2000-2004,male,45-64,b,16,140,6,20,8,1,20501
  CA: San Joaquin County (06077),2000-2004,male,65+,nhw,195,1949,121,408,48,8,87246
  CA: San Joaquin County (06077),2000-2004,male,65+,hw,18,345,11,50,4,2,20118
  CA: San Joaquin County (06077),2000-2004,male,65+,b,17,163,13,34,4,0,6293
  CA: San Joaquin County (06077),2000-2004,female,0-44,nhw,32,444,1,30,4,8,462379
  CA: San Joaquin County (06077),2000-2004,female,0-44,hw,23,187,0,8,1,2,371336
  CA: San Joaquin County (06077),2000-2004,female,0-44,b,6,72,0,3,0,0,98703
  CA: San Joaquin County (06077),2000-2004,female,45-64,nhw,57,1044,11,158,13,6,184352
  CA: San Joaquin County (06077),2000-2004,female,45-64,hw,21,265,5,19,2,2,59783
  CA: San Joaquin County (06077),2000-2004,female,45-64,b,12,120,6,14,1,0,21589
  CA: San Joaquin County (06077),2000-2004,female,65+,nhw,150,1760,83,386,31,5,124644
  CA: San Joaquin County (06077),2000-2004,female,65+,hw,21,264,9,37,2,1,22494
  CA: San Joaquin County (06077),2000-2004,female,65+,b,6,123,4,22,1,0,8502
  CA: San Joaquin County (06077),2005-2009,male,0-44,nhw,21,220,4,18,15,2,422957
  CA: San Joaquin County (06077),2005-2009,male,0-44,hw,10,142,1,6,5,4,486320
  CA: San Joaquin County (06077),2005-2009,male,0-44,b,1,60,0,3,1,1,119873
  CA: San Joaquin County (06077),2005-2009,male,45-64,nhw,135,1076,45,127,65,5,195359
  CA: San Joaquin County (06077),2005-2009,male,45-64,hw,29,331,12,19,9,0,82074
  CA: San Joaquin County (06077),2005-2009,male,45-64,b,20,214,11,20,5,0,29587
  CA: San Joaquin County (06077),2005-2009,male,65+,nhw,170,1680,105,320,44,13,88112
  CA: San Joaquin County (06077),2005-2009,male,65+,hw,32,443,20,61,3,1,24359
  CA: San Joaquin County (06077),2005-2009,male,65+,b,15,160,12,27,3,1,7921
  CA: San Joaquin County (06077),2005-2009,female,0-44,nhw,36,423,1,30,4,2,410861
  CA: San Joaquin County (06077),2005-2009,female,0-44,hw,16,254,1,9,1,1,447289
  CA: San Joaquin County (06077),2005-2009,female,0-44,b,10,82,3,8,1,1,118234
  CA: San Joaquin County (06077),2005-2009,female,45-64,nhw,78,1003,26,114,8,4,198864
  CA: San Joaquin County (06077),2005-2009,female,45-64,hw,20,378,5,30,1,3,80878
  CA: San Joaquin County (06077),2005-2009,female,45-64,b,15,184,8,22,1,0,31634
  CA: San Joaquin County (06077),2005-2009,female,65+,nhw,135,1604,72,353,31,7,121998
  CA: San Joaquin County (06077),2005-2009,female,65+,hw,22,328,6,47,4,2,28900
  CA: San Joaquin County (06077),2005-2009,female,65+,b,7,129,4,14,0,0,10689
  CA: San Joaquin County (06077),2010-2013,male,0-44,nhw,12,173,5,13,4,1,304879
  CA: San Joaquin County (06077),2010-2013,male,0-44,hw,3,138,0,8,3,2,410772
  CA: San Joaquin County (06077),2010-2013,male,0-44,b,7,46,3,6,3,1,98797
  CA: San Joaquin County (06077),2010-2013,male,45-64,nhw,123,928,46,99,57,13,157179
  CA: San Joaquin County (06077),2010-2013,male,45-64,hw,23,285,7,14,12,6,81762
  CA: San Joaquin County (06077),2010-2013,male,45-64,b,11,187,4,19,6,0,28187
  CA: San Joaquin County (06077),2010-2013,male,65+,nhw,154,1265,86,230,45,8,78718
  CA: San Joaquin County (06077),2010-2013,male,65+,hw,21,314,12,44,6,2,23874
  CA: San Joaquin County (06077),2010-2013,male,65+,b,13,122,7,19,3,2,7911
  CA: San Joaquin County (06077),2010-2013,female,0-44,nhw,26,293,1,15,5,4,296406
  CA: San Joaquin County (06077),2010-2013,female,0-44,hw,12,253,1,5,2,5,385580
  CA: San Joaquin County (06077),2010-2013,female,0-44,b,6,71,1,7,0,1,97714
  CA: San Joaquin County (06077),2010-2013,female,45-64,nhw,66,911,22,94,14,4,161147
  CA: San Joaquin County (06077),2010-2013,female,45-64,hw,25,370,3,25,4,1,79826
  CA: San Joaquin County (06077),2010-2013,female,45-64,b,11,179,5,20,0,0,29756
  CA: San Joaquin County (06077),2010-2013,female,65+,nhw,137,1271,73,254,18,6,103114
  CA: San Joaquin County (06077),2010-2013,female,65+,hw,13,302,5,46,2,0,28914
  CA: San Joaquin County (06077),2010-2013,female,65+,b,14,118,9,20,0,0,10696
  CA: San Luis Obispo County (06079),2000-2004,male,0-44,nhw,22,184,3,21,13,3,320073
  CA: San Luis Obispo County (06079),2000-2004,male,0-44,hw,4,36,0,1,3,0,99127
  CA: San Luis Obispo County (06079),2000-2004,male,0-44,b,0,10,0,3,0,0,19575
  CA: San Luis Obispo County (06079),2000-2004,male,45-64,nhw,79,698,29,85,38,5,131450
  CA: San Luis Obispo County (06079),2000-2004,male,45-64,hw,3,65,2,2,1,0,15503
  CA: San Luis Obispo County (06079),2000-2004,male,45-64,b,0,22,0,2,0,0,4945
  CA: San Luis Obispo County (06079),2000-2004,male,65+,nhw,106,1515,58,231,28,3,71860
  CA: San Luis Obispo County (06079),2000-2004,male,65+,hw,5,81,3,6,1,0,3949
  CA: San Luis Obispo County (06079),2000-2004,male,65+,b,0,19,0,3,0,0,631
  CA: San Luis Obispo County (06079),2000-2004,female,0-44,nhw,21,257,0,20,4,0,299727
  CA: San Luis Obispo County (06079),2000-2004,female,0-44,hw,2,35,0,1,0,1,77176
  CA: San Luis Obispo County (06079),2000-2004,female,0-44,b,0,3,0,0,0,0,6426
  CA: San Luis Obispo County (06079),2000-2004,female,45-64,nhw,34,691,3,76,12,2,135409
  CA: San Luis Obispo County (06079),2000-2004,female,45-64,hw,2,51,0,4,1,1,13168
  CA: San Luis Obispo County (06079),2000-2004,female,45-64,b,0,10,0,1,0,0,1170
  CA: San Luis Obispo County (06079),2000-2004,female,65+,nhw,71,1367,35,265,20,7,93911
  CA: San Luis Obispo County (06079),2000-2004,female,65+,hw,4,57,2,11,0,1,4686
  CA: San Luis Obispo County (06079),2000-2004,female,65+,b,0,3,0,0,0,0,522
  CA: San Luis Obispo County (06079),2005-2009,male,0-44,nhw,9,147,3,18,5,0,301805
  CA: San Luis Obispo County (06079),2005-2009,male,0-44,hw,2,35,1,3,1,0,108723
  CA: San Luis Obispo County (06079),2005-2009,male,0-44,b,1,11,0,1,0,0,20571
  CA: San Luis Obispo County (06079),2005-2009,male,45-64,nhw,87,795,23,87,44,6,147071
  CA: San Luis Obispo County (06079),2005-2009,male,45-64,hw,5,85,2,2,2,1,20595
  CA: San Luis Obispo County (06079),2005-2009,male,45-64,b,2,32,0,3,2,0,7242
  CA: San Luis Obispo County (06079),2005-2009,male,65+,nhw,100,1279,55,202,31,5,76106
  CA: San Luis Obispo County (06079),2005-2009,male,65+,hw,9,80,7,11,1,0,5221
  CA: San Luis Obispo County (06079),2005-2009,male,65+,b,1,18,1,4,0,0,885
  CA: San Luis Obispo County (06079),2005-2009,female,0-44,nhw,21,232,2,10,4,2,278268
  CA: San Luis Obispo County (06079),2005-2009,female,0-44,hw,4,67,0,1,0,0,90353
  CA: San Luis Obispo County (06079),2005-2009,female,0-44,b,0,2,0,1,0,0,7135
  CA: San Luis Obispo County (06079),2005-2009,female,45-64,nhw,49,744,5,84,15,2,153325
  CA: San Luis Obispo County (06079),2005-2009,female,45-64,hw,4,89,1,3,0,1,18103
  CA: San Luis Obispo County (06079),2005-2009,female,45-64,b,1,6,0,1,1,0,1585
  CA: San Luis Obispo County (06079),2005-2009,female,65+,nhw,68,1248,31,247,10,10,96519
  CA: San Luis Obispo County (06079),2005-2009,female,65+,hw,4,61,2,8,1,1,6186
  CA: San Luis Obispo County (06079),2005-2009,female,65+,b,1,11,0,1,0,0,614
  CA: San Luis Obispo County (06079),2010-2013,male,0-44,nhw,6,114,0,4,5,2,228389
  CA: San Luis Obispo County (06079),2010-2013,male,0-44,hw,2,24,0,1,2,0,93528
  CA: San Luis Obispo County (06079),2010-2013,male,0-44,b,1,10,0,0,1,0,16550
  CA: San Luis Obispo County (06079),2010-2013,male,45-64,nhw,72,536,20,49,41,3,116932
  CA: San Luis Obispo County (06079),2010-2013,male,45-64,hw,7,72,0,5,6,0,19771
  CA: San Luis Obispo County (06079),2010-2013,male,45-64,b,0,39,0,2,0,0,6501
  CA: San Luis Obispo County (06079),2010-2013,male,65+,nhw,95,907,47,122,24,8,70304
  CA: San Luis Obispo County (06079),2010-2013,male,65+,hw,8,63,7,11,1,1,5500
  CA: San Luis Obispo County (06079),2010-2013,male,65+,b,1,15,1,3,0,0,852
  CA: San Luis Obispo County (06079),2010-2013,female,0-44,nhw,8,195,0,3,1,0,209010
  CA: San Luis Obispo County (06079),2010-2013,female,0-44,hw,3,50,0,2,1,0,81064
  CA: San Luis Obispo County (06079),2010-2013,female,0-44,b,0,2,0,0,0,0,6241
  CA: San Luis Obispo County (06079),2010-2013,female,45-64,nhw,35,631,6,54,9,1,124064
  CA: San Luis Obispo County (06079),2010-2013,female,45-64,hw,6,86,1,9,1,0,17744
  CA: San Luis Obispo County (06079),2010-2013,female,45-64,b,0,6,0,0,0,0,1536
  CA: San Luis Obispo County (06079),2010-2013,female,65+,nhw,68,950,32,166,17,3,84875
  CA: San Luis Obispo County (06079),2010-2013,female,65+,hw,2,59,1,2,0,0,6443
  CA: San Luis Obispo County (06079),2010-2013,female,65+,b,0,5,0,2,0,0,573
  CA: Santa Barbara County (06083),2000-2004,male,0-44,nhw,17,181,2,7,12,2,365846
  CA: Santa Barbara County (06083),2000-2004,male,0-44,hw,8,85,1,9,5,2,313691
  CA: Santa Barbara County (06083),2000-2004,male,0-44,b,0,8,0,0,0,0,25927
  CA: Santa Barbara County (06083),2000-2004,male,45-64,nhw,71,735,24,83,37,6,147998
  CA: Santa Barbara County (06083),2000-2004,male,45-64,hw,13,148,3,13,6,2,44830
  CA: Santa Barbara County (06083),2000-2004,male,45-64,b,6,34,3,2,2,0,5447
  CA: Santa Barbara County (06083),2000-2004,male,65+,nhw,152,1779,91,231,33,8,87709
  CA: Santa Barbara County (06083),2000-2004,male,65+,hw,22,255,14,26,5,1,14395
  CA: Santa Barbara County (06083),2000-2004,male,65+,b,2,49,1,4,0,0,1936
  CA: Santa Barbara County (06083),2000-2004,female,0-44,nhw,22,349,2,11,5,2,358526
  CA: Santa Barbara County (06083),2000-2004,female,0-44,hw,12,154,1,2,2,1,278144
  CA: Santa Barbara County (06083),2000-2004,female,0-44,b,1,15,0,1,0,0,20212
  CA: Santa Barbara County (06083),2000-2004,female,45-64,nhw,48,879,13,91,18,6,153920
  CA: Santa Barbara County (06083),2000-2004,female,45-64,hw,22,182,2,13,6,0,43254
