,,,,,fema_scc,fema_non,fema_cervix_scc,fema_cervix_non,fema_corpusUterusNOS_scc,fema_corpusUterusNOS_non,fema_corpusUteri_scc,fema_corpusUteri_non,fema_ovary_scc,fema_ovary_non,fema_vagina_scc,fema_vagina_non,fema_vulva_scc,fema_vulva_non
  KY: Trigg County (21221),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trigg County (21221),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trigg County (21221),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trigg County (21221),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Trimble County (21223),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Union County (21225),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Warren County (21227),2010-2013,female,65+,hw,1,0,0,0,0,0,0,0,0,0,0,0,1,0
  KY: Washington County (21229),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Washington County (21229),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2005-2009,female,0-44,hw,1,0,0,0,0,0,0,0,0,0,0,0,1,0
  KY: Wayne County (21231),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2005-2009,female,65+,hw,0,1,0,1,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wayne County (21231),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Webster County (21233),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Whitley County (21235),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Wolfe County (21237),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2000-2004,female,45-64,hw,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  KY: Woodford County (21239),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  KY: Woodford County (21239),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Acadia Parish (22001),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Allen Parish (22003),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,0-44,hw,1,0,1,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,45-64,hw,0,1,0,0,0,1,0,1,0,0,0,0,0,0
  LA: Ascension Parish (22005),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Assumption Parish (22007),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  LA: Avoyelles Parish (22009),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0,0,0,0,0,0,0
