,,,,,resp_scc,resp_non,resp_nose_scc,resp_nose_non,resp_larynx_scc,resp_larynx_non,resp_lung_scc,resp_lung_non,resp_pleura_scc,resp_pleura_non,resp_trachea_scc,resp_trachea_non
  GA: Floyd County (13115),2000-2004,female,45-64,nhw,10,40,0,0,4,0,5,40,0,0,1,0
  GA: Floyd County (13115),2000-2004,female,65+,nhw,11,102,0,1,1,2,10,99,0,0,0,0
  GA: Floyd County (13115),2005-2009,male,0-44,nhw,6,10,0,1,4,0,2,9,0,0,0,0
  GA: Floyd County (13115),2005-2009,male,45-64,nhw,27,59,1,0,12,1,14,58,0,0,0,0
  GA: Floyd County (13115),2005-2009,male,65+,nhw,48,112,0,1,10,0,38,111,0,0,0,0
  GA: Floyd County (13115),2005-2009,female,0-44,nhw,2,9,0,0,0,0,2,9,0,0,0,0
  GA: Floyd County (13115),2005-2009,female,45-64,nhw,9,48,0,1,5,0,4,47,0,0,0,0
  GA: Floyd County (13115),2005-2009,female,65+,nhw,28,107,0,0,0,1,28,106,0,0,0,0
  GA: Floyd County (13115),2010-2013,male,0-44,nhw,3,4,0,0,1,0,2,4,0,0,0,0
  GA: Floyd County (13115),2010-2013,male,45-64,nhw,20,31,1,0,5,0,14,31,0,0,0,0
  GA: Floyd County (13115),2010-2013,male,65+,nhw,39,64,0,1,13,0,25,63,0,0,1,0
  GA: Floyd County (13115),2010-2013,female,0-44,nhw,2,4,0,0,0,0,2,4,0,0,0,0
  GA: Floyd County (13115),2010-2013,female,45-64,nhw,12,31,0,1,3,0,9,30,0,0,0,0
  GA: Floyd County (13115),2010-2013,female,65+,nhw,22,60,0,0,3,0,19,60,0,0,0,0
  GA: Forsyth County (13117),2000-2004,male,0-44,nhw,6,7,0,0,3,0,3,7,0,0,0,0
  GA: Forsyth County (13117),2000-2004,male,45-64,nhw,16,52,0,0,6,0,10,52,0,0,0,0
  GA: Forsyth County (13117),2000-2004,male,65+,nhw,27,67,2,0,3,0,22,67,0,0,0,0
  GA: Forsyth County (13117),2000-2004,female,0-44,nhw,0,5,0,0,0,0,0,5,0,0,0,0
  GA: Forsyth County (13117),2000-2004,female,45-64,nhw,10,34,0,0,3,0,7,34,0,0,0,0
  GA: Forsyth County (13117),2000-2004,female,65+,nhw,11,52,0,0,1,0,10,52,0,0,0,0
  GA: Forsyth County (13117),2005-2009,male,0-44,nhw,6,11,0,0,4,0,2,11,0,0,0,0
  GA: Forsyth County (13117),2005-2009,male,45-64,nhw,21,62,1,0,11,2,9,60,0,0,0,0
  GA: Forsyth County (13117),2005-2009,male,65+,nhw,40,77,1,0,9,2,30,75,0,0,0,0
  GA: Forsyth County (13117),2005-2009,female,0-44,nhw,0,16,0,1,0,0,0,15,0,0,0,0
  GA: Forsyth County (13117),2005-2009,female,45-64,nhw,3,47,0,1,0,0,3,46,0,0,0,0
  GA: Forsyth County (13117),2005-2009,female,65+,nhw,15,93,0,0,0,0,15,93,0,0,0,0
  GA: Forsyth County (13117),2010-2013,male,0-44,nhw,1,5,0,0,0,0,1,4,0,0,0,1
  GA: Forsyth County (13117),2010-2013,male,45-64,nhw,17,34,1,0,4,0,12,34,0,0,0,0
  GA: Forsyth County (13117),2010-2013,male,65+,nhw,35,64,0,0,8,0,27,64,0,0,0,0
  GA: Forsyth County (13117),2010-2013,female,0-44,nhw,1,3,0,0,0,0,1,3,0,0,0,0
  GA: Forsyth County (13117),2010-2013,female,45-64,nhw,3,35,0,0,1,0,2,35,0,0,0,0
  GA: Forsyth County (13117),2010-2013,female,65+,nhw,18,88,0,0,1,0,17,88,0,0,0,0
  GA: Franklin County (13119),2000-2004,male,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Franklin County (13119),2000-2004,male,45-64,nhw,10,11,0,0,4,1,6,10,0,0,0,0
  GA: Franklin County (13119),2000-2004,male,65+,nhw,13,26,0,0,3,0,10,26,0,0,0,0
  GA: Franklin County (13119),2000-2004,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Franklin County (13119),2000-2004,female,45-64,nhw,3,8,1,0,1,0,1,8,0,0,0,0
  GA: Franklin County (13119),2000-2004,female,65+,nhw,4,10,0,0,3,0,1,10,0,0,0,0
  GA: Franklin County (13119),2005-2009,male,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  GA: Franklin County (13119),2005-2009,male,45-64,nhw,10,15,0,0,5,0,5,15,0,0,0,0
  GA: Franklin County (13119),2005-2009,male,65+,nhw,12,24,0,0,2,0,10,24,0,0,0,0
  GA: Franklin County (13119),2005-2009,female,0-44,nhw,0,1,0,1,0,0,0,0,0,0,0,0
  GA: Franklin County (13119),2005-2009,female,45-64,nhw,6,12,0,1,0,0,6,11,0,0,0,0
  GA: Franklin County (13119),2005-2009,female,65+,nhw,4,23,0,0,1,0,3,23,0,0,0,0
  GA: Franklin County (13119),2010-2013,male,0-44,nhw,1,1,0,0,0,0,1,1,0,0,0,0
  GA: Franklin County (13119),2010-2013,male,45-64,nhw,6,12,0,0,3,0,3,12,0,0,0,0
  GA: Franklin County (13119),2010-2013,male,65+,nhw,9,26,0,1,3,0,6,25,0,0,0,0
  GA: Franklin County (13119),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Franklin County (13119),2010-2013,female,45-64,nhw,6,8,0,0,2,0,4,8,0,0,0,0
  GA: Franklin County (13119),2010-2013,female,65+,nhw,4,12,0,0,0,0,4,12,0,0,0,0
  GA: Gilmer County (13123),2000-2004,male,0-44,nhw,1,4,0,0,0,0,1,4,0,0,0,0
  GA: Gilmer County (13123),2000-2004,male,45-64,nhw,8,17,0,0,1,0,7,17,0,0,0,0
  GA: Gilmer County (13123),2000-2004,male,65+,nhw,9,26,1,0,1,0,7,26,0,0,0,0
  GA: Gilmer County (13123),2000-2004,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Gilmer County (13123),2000-2004,female,45-64,nhw,2,17,0,0,1,0,1,17,0,0,0,0
  GA: Gilmer County (13123),2000-2004,female,65+,nhw,2,21,0,0,1,0,1,21,0,0,0,0
  GA: Gilmer County (13123),2005-2009,male,0-44,nhw,2,0,0,0,1,0,1,0,0,0,0,0
  GA: Gilmer County (13123),2005-2009,male,45-64,nhw,7,17,0,0,4,0,3,17,0,0,0,0
  GA: Gilmer County (13123),2005-2009,male,65+,nhw,12,28,0,0,2,0,10,28,0,0,0,0
  GA: Gilmer County (13123),2005-2009,female,0-44,nhw,1,0,0,0,1,0,0,0,0,0,0,0
  GA: Gilmer County (13123),2005-2009,female,45-64,nhw,3,11,0,0,1,0,2,11,0,0,0,0
  GA: Gilmer County (13123),2005-2009,female,65+,nhw,1,27,0,0,0,0,1,27,0,0,0,0
  GA: Gilmer County (13123),2010-2013,male,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Gilmer County (13123),2010-2013,male,45-64,nhw,7,18,0,1,2,0,5,17,0,0,0,0
  GA: Gilmer County (13123),2010-2013,male,65+,nhw,6,38,1,0,2,0,3,38,0,0,0,0
  GA: Gilmer County (13123),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,1,0,0,0,1
  GA: Gilmer County (13123),2010-2013,female,45-64,nhw,4,12,0,0,0,0,4,11,0,0,0,1
  GA: Gilmer County (13123),2010-2013,female,65+,nhw,7,32,0,1,1,1,6,30,0,0,0,0
  GA: Glynn County (13127),2000-2004,male,0-44,nhw,6,2,1,0,3,0,2,2,0,0,0,0
  GA: Glynn County (13127),2000-2004,male,45-64,nhw,12,42,1,0,6,0,5,42,0,0,0,0
  GA: Glynn County (13127),2000-2004,male,65+,nhw,25,77,1,0,7,0,17,77,0,0,0,0
  GA: Glynn County (13127),2000-2004,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Glynn County (13127),2000-2004,female,45-64,nhw,0,29,0,0,0,0,0,29,0,0,0,0
  GA: Glynn County (13127),2000-2004,female,65+,nhw,13,72,2,0,0,0,11,72,0,0,0,0
  GA: Glynn County (13127),2005-2009,male,0-44,nhw,1,4,0,0,1,0,0,4,0,0,0,0
  GA: Glynn County (13127),2005-2009,male,45-64,nhw,17,34,1,0,5,0,11,34,0,0,0,0
  GA: Glynn County (13127),2005-2009,male,65+,nhw,30,73,0,0,3,0,27,73,0,0,0,0
  GA: Glynn County (13127),2005-2009,female,0-44,nhw,1,4,0,0,0,0,1,3,0,0,0,1
  GA: Glynn County (13127),2005-2009,female,45-64,nhw,8,37,0,0,1,0,7,37,0,0,0,0
  GA: Glynn County (13127),2005-2009,female,65+,nhw,13,59,0,0,1,0,12,59,0,0,0,0
  GA: Glynn County (13127),2010-2013,male,0-44,nhw,0,4,0,0,0,0,0,4,0,0,0,0
  GA: Glynn County (13127),2010-2013,male,45-64,nhw,16,29,1,0,10,0,5,29,0,0,0,0
  GA: Glynn County (13127),2010-2013,male,65+,nhw,19,58,0,1,6,1,13,56,0,0,0,0
  GA: Glynn County (13127),2010-2013,female,0-44,nhw,0,7,0,0,0,0,0,7,0,0,0,0
  GA: Glynn County (13127),2010-2013,female,45-64,nhw,6,40,0,0,0,1,6,38,0,0,0,1
  GA: Glynn County (13127),2010-2013,female,65+,nhw,15,46,0,0,1,2,14,44,0,0,0,0
  GA: Gordon County (13129),2000-2004,male,0-44,nhw,3,10,0,0,1,0,2,10,0,0,0,0
  GA: Gordon County (13129),2000-2004,male,45-64,nhw,21,34,0,0,4,1,17,33,0,0,0,0
  GA: Gordon County (13129),2000-2004,male,65+,nhw,16,58,0,0,2,1,14,57,0,0,0,0
  GA: Gordon County (13129),2000-2004,female,0-44,nhw,1,5,0,0,1,0,0,5,0,0,0,0
  GA: Gordon County (13129),2000-2004,female,45-64,nhw,6,24,0,0,2,0,4,24,0,0,0,0
  GA: Gordon County (13129),2000-2004,female,65+,nhw,5,22,0,0,1,0,4,22,0,0,0,0
  GA: Gordon County (13129),2005-2009,male,0-44,nhw,3,7,0,0,1,0,2,6,0,0,0,1
  GA: Gordon County (13129),2005-2009,male,45-64,nhw,12,30,0,0,3,0,9,30,0,0,0,0
  GA: Gordon County (13129),2005-2009,male,65+,nhw,25,62,0,0,4,0,21,62,0,0,0,0
  GA: Gordon County (13129),2005-2009,female,0-44,nhw,1,8,0,0,1,0,0,8,0,0,0,0
  GA: Gordon County (13129),2005-2009,female,45-64,nhw,4,31,0,0,2,0,2,31,0,0,0,0
  GA: Gordon County (13129),2005-2009,female,65+,nhw,18,38,1,0,0,0,16,38,0,0,1,0
  GA: Gordon County (13129),2010-2013,male,0-44,nhw,1,3,0,0,1,0,0,3,0,0,0,0
  GA: Gordon County (13129),2010-2013,male,45-64,nhw,19,17,1,0,5,0,13,17,0,0,0,0
  GA: Gordon County (13129),2010-2013,male,65+,nhw,26,58,0,1,5,0,21,57,0,0,0,0
  GA: Gordon County (13129),2010-2013,female,0-44,nhw,2,3,0,0,2,0,0,3,0,0,0,0
  GA: Gordon County (13129),2010-2013,female,45-64,nhw,6,24,0,0,3,0,3,24,0,0,0,0
  GA: Gordon County (13129),2010-2013,female,65+,nhw,8,38,0,0,0,0,8,38,0,0,0,0
  GA: Grady County (13131),2000-2004,male,0-44,nhw,1,2,0,0,0,0,1,2,0,0,0,0
  GA: Grady County (13131),2000-2004,male,45-64,nhw,2,11,1,0,0,0,1,11,0,0,0,0
  GA: Grady County (13131),2000-2004,male,65+,nhw,15,18,0,0,4,0,11,18,0,0,0,0
  GA: Grady County (13131),2000-2004,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Grady County (13131),2000-2004,female,45-64,nhw,1,11,1,0,0,0,0,11,0,0,0,0
  GA: Grady County (13131),2000-2004,female,65+,nhw,2,11,0,0,0,1,2,10,0,0,0,0
  GA: Grady County (13131),2005-2009,male,0-44,nhw,1,1,0,0,1,1,0,0,0,0,0,0
  GA: Grady County (13131),2005-2009,male,45-64,nhw,8,11,0,0,2,1,6,10,0,0,0,0
  GA: Grady County (13131),2005-2009,male,65+,nhw,8,16,0,0,3,0,5,16,0,0,0,0
  GA: Grady County (13131),2005-2009,female,0-44,nhw,1,1,0,0,0,0,1,1,0,0,0,0
  GA: Grady County (13131),2005-2009,female,45-64,nhw,3,11,0,0,1,1,2,10,0,0,0,0
  GA: Grady County (13131),2005-2009,female,65+,nhw,4,19,0,1,2,0,2,17,0,0,0,1
  GA: Grady County (13131),2010-2013,male,0-44,nhw,1,0,0,0,0,0,1,0,0,0,0,0
  GA: Grady County (13131),2010-2013,male,45-64,nhw,5,11,0,0,1,0,4,11,0,0,0,0
  GA: Grady County (13131),2010-2013,male,65+,nhw,6,12,1,0,1,0,4,12,0,0,0,0
  GA: Grady County (13131),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Grady County (13131),2010-2013,female,45-64,nhw,0,8,0,0,0,0,0,8,0,0,0,0
  GA: Grady County (13131),2010-2013,female,65+,nhw,7,10,0,0,1,0,6,10,0,0,0,0
  GA: Habersham County (13137),2000-2004,male,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Habersham County (13137),2000-2004,male,45-64,nhw,8,24,0,0,2,0,6,24,0,0,0,0
  GA: Habersham County (13137),2000-2004,male,65+,nhw,10,46,1,0,2,0,7,46,0,0,0,0
  GA: Habersham County (13137),2000-2004,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Habersham County (13137),2000-2004,female,45-64,nhw,3,14,0,0,0,0,3,14,0,0,0,0
  GA: Habersham County (13137),2000-2004,female,65+,nhw,7,28,2,0,0,0,5,28,0,0,0,0
  GA: Habersham County (13137),2005-2009,male,0-44,nhw,2,2,0,0,1,0,1,2,0,0,0,0
  GA: Habersham County (13137),2005-2009,male,45-64,nhw,8,14,1,0,3,0,4,14,0,0,0,0
  GA: Habersham County (13137),2005-2009,male,65+,nhw,13,33,1,0,2,0,10,33,0,0,0,0
  GA: Habersham County (13137),2005-2009,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Habersham County (13137),2005-2009,female,45-64,nhw,1,19,0,0,0,0,1,18,0,1,0,0
  GA: Habersham County (13137),2005-2009,female,65+,nhw,7,34,0,0,0,0,7,33,0,1,0,0
  GA: Habersham County (13137),2010-2013,male,0-44,nhw,1,0,0,0,1,0,0,0,0,0,0,0
  GA: Habersham County (13137),2010-2013,male,45-64,nhw,10,12,0,0,4,0,6,12,0,0,0,0
  GA: Habersham County (13137),2010-2013,male,65+,nhw,9,47,0,0,0,1,9,46,0,0,0,0
  GA: Habersham County (13137),2010-2013,female,0-44,nhw,1,2,0,0,1,0,0,2,0,0,0,0
  GA: Habersham County (13137),2010-2013,female,45-64,nhw,2,22,0,0,0,0,2,22,0,0,0,0
  GA: Habersham County (13137),2010-2013,female,65+,nhw,5,25,0,0,0,0,5,25,0,0,0,0
  GA: Hall County (13139),2000-2004,male,0-44,nhw,4,13,0,0,4,1,0,12,0,0,0,0
  GA: Hall County (13139),2000-2004,male,45-64,nhw,21,63,1,0,5,1,15,62,0,0,0,0
  GA: Hall County (13139),2000-2004,male,65+,nhw,35,117,1,2,4,0,30,115,0,0,0,0
  GA: Hall County (13139),2000-2004,female,0-44,nhw,1,8,0,0,1,0,0,7,0,0,0,1
  GA: Hall County (13139),2000-2004,female,45-64,nhw,7,59,0,0,2,0,5,59,0,0,0,0
  GA: Hall County (13139),2000-2004,female,65+,nhw,13,92,1,1,0,0,12,91,0,0,0,0
  GA: Hall County (13139),2005-2009,male,0-44,nhw,4,11,0,2,3,0,1,9,0,0,0,0
  GA: Hall County (13139),2005-2009,male,45-64,nhw,33,82,1,2,11,0,21,80,0,0,0,0
  GA: Hall County (13139),2005-2009,male,65+,nhw,49,131,0,1,9,0,40,130,0,0,0,0
  GA: Hall County (13139),2005-2009,female,0-44,nhw,4,9,0,0,0,0,4,9,0,0,0,0
  GA: Hall County (13139),2005-2009,female,45-64,nhw,7,70,0,0,1,0,6,70,0,0,0,0
  GA: Hall County (13139),2005-2009,female,65+,nhw,22,121,0,0,3,0,19,121,0,0,0,0
  GA: Hall County (13139),2010-2013,male,0-44,nhw,0,8,0,1,0,0,0,7,0,0,0,0
  GA: Hall County (13139),2010-2013,male,45-64,nhw,27,51,0,2,7,1,20,48,0,0,0,0
  GA: Hall County (13139),2010-2013,male,65+,nhw,42,84,1,1,9,0,32,83,0,0,0,0
  GA: Hall County (13139),2010-2013,female,0-44,nhw,5,11,0,0,2,0,3,11,0,0,0,0
  GA: Hall County (13139),2010-2013,female,45-64,nhw,7,55,0,0,2,0,5,55,0,0,0,0
  GA: Hall County (13139),2010-2013,female,65+,nhw,23,85,0,0,0,0,22,85,0,0,1,0
  GA: Haralson County (13143),2000-2004,male,0-44,nhw,2,5,0,1,1,0,1,4,0,0,0,0
  GA: Haralson County (13143),2000-2004,male,45-64,nhw,7,24,0,1,3,0,4,23,0,0,0,0
  GA: Haralson County (13143),2000-2004,male,65+,nhw,12,46,0,0,2,1,10,45,0,0,0,0
  GA: Haralson County (13143),2000-2004,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Haralson County (13143),2000-2004,female,45-64,nhw,3,11,0,0,2,0,1,11,0,0,0,0
  GA: Haralson County (13143),2000-2004,female,65+,nhw,4,17,0,0,0,0,4,17,0,0,0,0
  GA: Haralson County (13143),2005-2009,male,0-44,nhw,3,5,0,0,2,1,1,4,0,0,0,0
  GA: Haralson County (13143),2005-2009,male,45-64,nhw,14,23,0,0,4,2,10,21,0,0,0,0
  GA: Haralson County (13143),2005-2009,male,65+,nhw,13,46,0,0,2,0,11,46,0,0,0,0
  GA: Haralson County (13143),2005-2009,female,0-44,nhw,2,3,0,0,0,0,2,3,0,0,0,0
  GA: Haralson County (13143),2005-2009,female,45-64,nhw,12,14,1,0,1,0,10,14,0,0,0,0
  GA: Haralson County (13143),2005-2009,female,65+,nhw,6,29,0,1,0,0,6,28,0,0,0,0
  GA: Haralson County (13143),2010-2013,male,0-44,nhw,1,4,0,0,0,0,1,3,0,0,0,1
  GA: Haralson County (13143),2010-2013,male,45-64,nhw,5,16,0,1,1,0,4,15,0,0,0,0
  GA: Haralson County (13143),2010-2013,male,65+,nhw,16,16,0,0,4,0,12,16,0,0,0,0
  GA: Haralson County (13143),2010-2013,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Haralson County (13143),2010-2013,female,45-64,nhw,3,17,0,0,0,1,3,16,0,0,0,0
  GA: Haralson County (13143),2010-2013,female,65+,nhw,10,26,0,0,1,0,8,26,0,0,1,0
  GA: Harris County (13145),2000-2004,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Harris County (13145),2000-2004,male,45-64,nhw,5,7,0,0,2,0,3,7,0,0,0,0
  GA: Harris County (13145),2000-2004,male,65+,nhw,9,26,0,0,1,1,8,25,0,0,0,0
  GA: Harris County (13145),2000-2004,female,0-44,nhw,2,3,0,0,1,0,1,3,0,0,0,0
  GA: Harris County (13145),2000-2004,female,45-64,nhw,3,3,0,0,0,0,3,3,0,0,0,0
  GA: Harris County (13145),2000-2004,female,65+,nhw,2,17,0,0,0,0,2,17,0,0,0,0
  GA: Harris County (13145),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Harris County (13145),2005-2009,male,45-64,nhw,6,8,1,0,0,0,5,8,0,0,0,0
  GA: Harris County (13145),2005-2009,male,65+,nhw,13,38,0,0,6,0,7,38,0,0,0,0
  GA: Harris County (13145),2005-2009,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Harris County (13145),2005-2009,female,45-64,nhw,1,11,0,0,0,0,1,11,0,0,0,0
  GA: Harris County (13145),2005-2009,female,65+,nhw,5,18,0,0,0,0,5,18,0,0,0,0
  GA: Harris County (13145),2010-2013,male,0-44,nhw,1,0,0,0,1,0,0,0,0,0,0,0
  GA: Harris County (13145),2010-2013,male,45-64,nhw,5,6,0,0,1,0,4,6,0,0,0,0
  GA: Harris County (13145),2010-2013,male,65+,nhw,11,19,0,0,0,0,11,19,0,0,0,0
  GA: Harris County (13145),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Harris County (13145),2010-2013,female,45-64,nhw,2,13,0,0,0,0,2,13,0,0,0,0
  GA: Harris County (13145),2010-2013,female,65+,nhw,9,20,0,0,2,0,7,20,0,0,0,0
  GA: Hart County (13147),2000-2004,male,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Hart County (13147),2000-2004,male,45-64,nhw,5,10,0,0,0,0,5,10,0,0,0,0
  GA: Hart County (13147),2000-2004,male,65+,nhw,9,49,0,0,3,1,6,48,0,0,0,0
  GA: Hart County (13147),2000-2004,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Hart County (13147),2000-2004,female,45-64,nhw,3,12,0,0,0,0,3,12,0,0,0,0
  GA: Hart County (13147),2000-2004,female,65+,nhw,3,19,0,0,1,0,2,19,0,0,0,0
  GA: Hart County (13147),2005-2009,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0
  GA: Hart County (13147),2005-2009,male,45-64,nhw,5,11,1,0,0,0,4,11,0,0,0,0
  GA: Hart County (13147),2005-2009,male,65+,nhw,11,27,0,0,1,0,10,27,0,0,0,0
  GA: Hart County (13147),2005-2009,female,0-44,nhw,1,1,0,0,0,0,1,1,0,0,0,0
  GA: Hart County (13147),2005-2009,female,45-64,nhw,2,10,1,0,0,0,1,10,0,0,0,0
  GA: Hart County (13147),2005-2009,female,65+,nhw,5,18,0,0,0,0,5,18,0,0,0,0
  GA: Hart County (13147),2010-2013,male,0-44,nhw,1,1,0,1,0,0,1,0,0,0,0,0
  GA: Hart County (13147),2010-2013,male,45-64,nhw,3,11,0,1,1,1,2,9,0,0,0,0
  GA: Hart County (13147),2010-2013,male,65+,nhw,9,30,0,0,1,0,8,30,0,0,0,0
  GA: Hart County (13147),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Hart County (13147),2010-2013,female,45-64,nhw,1,13,0,0,0,0,1,13,0,0,0,0
  GA: Hart County (13147),2010-2013,female,65+,nhw,5,13,0,0,0,0,5,13,0,0,0,0
  GA: Heard County (13149),2000-2004,male,0-44,nhw,1,2,0,0,0,0,1,2,0,0,0,0
  GA: Heard County (13149),2000-2004,male,45-64,nhw,4,2,0,0,1,0,3,2,0,0,0,0
  GA: Heard County (13149),2000-2004,male,65+,nhw,8,17,0,0,3,0,5,17,0,0,0,0
  GA: Heard County (13149),2000-2004,female,0-44,nhw,2,2,1,0,0,0,1,2,0,0,0,0
  GA: Heard County (13149),2000-2004,female,45-64,nhw,3,7,0,0,0,0,3,7,0,0,0,0
  GA: Heard County (13149),2000-2004,female,65+,nhw,2,7,0,0,0,0,2,7,0,0,0,0
  GA: Heard County (13149),2005-2009,male,0-44,nhw,0,7,0,0,0,0,0,6,0,1,0,0
  GA: Heard County (13149),2005-2009,male,45-64,nhw,1,9,0,0,0,0,1,8,0,1,0,0
  GA: Heard County (13149),2005-2009,male,65+,nhw,6,10,0,0,4,0,2,10,0,0,0,0
  GA: Heard County (13149),2005-2009,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Heard County (13149),2005-2009,female,45-64,nhw,4,10,0,0,2,0,2,10,0,0,0,0
  GA: Heard County (13149),2005-2009,female,65+,nhw,4,8,0,1,0,0,4,7,0,0,0,0
  GA: Heard County (13149),2010-2013,male,0-44,nhw,1,1,0,0,0,0,1,1,0,0,0,0
  GA: Heard County (13149),2010-2013,male,45-64,nhw,5,10,0,0,0,0,5,10,0,0,0,0
  GA: Heard County (13149),2010-2013,male,65+,nhw,4,12,0,0,0,0,4,12,0,0,0,0
  GA: Heard County (13149),2010-2013,female,0-44,nhw,0,3,0,0,0,0,0,3,0,0,0,0
  GA: Heard County (13149),2010-2013,female,45-64,nhw,2,6,0,0,0,0,2,6,0,0,0,0
  GA: Heard County (13149),2010-2013,female,65+,nhw,3,8,0,0,2,0,1,8,0,0,0,0
  GA: Henry County (13151),2000-2004,male,0-44,nhw,3,18,0,0,1,0,2,17,0,0,0,1
  GA: Henry County (13151),2000-2004,male,45-64,nhw,21,62,0,0,8,0,13,62,0,0,0,0
  GA: Henry County (13151),2000-2004,male,65+,nhw,41,85,0,0,10,0,31,85,0,0,0,0
  GA: Henry County (13151),2000-2004,female,0-44,nhw,2,14,0,0,0,0,2,14,0,0,0,0
  GA: Henry County (13151),2000-2004,female,45-64,nhw,8,40,0,0,0,0,8,40,0,0,0,0
  GA: Henry County (13151),2000-2004,female,65+,nhw,26,66,0,0,1,0,25,66,0,0,0,0
  GA: Henry County (13151),2005-2009,male,0-44,nhw,0,9,0,0,0,0,0,9,0,0,0,0
  GA: Henry County (13151),2005-2009,male,45-64,nhw,26,48,1,0,9,1,16,47,0,0,0,0
  GA: Henry County (13151),2005-2009,male,65+,nhw,52,84,0,1,11,0,41,83,0,0,0,0
  GA: Henry County (13151),2005-2009,female,0-44,nhw,1,9,0,0,0,1,1,8,0,0,0,0
  GA: Henry County (13151),2005-2009,female,45-64,nhw,9,42,0,1,1,1,8,40,0,0,0,0
  GA: Henry County (13151),2005-2009,female,65+,nhw,23,83,1,0,3,0,19,82,0,0,0,1
  GA: Henry County (13151),2010-2013,male,0-44,nhw,4,5,0,0,2,0,2,5,0,0,0,0
  GA: Henry County (13151),2010-2013,male,45-64,nhw,19,44,0,0,9,1,10,43,0,0,0,0
  GA: Henry County (13151),2010-2013,male,65+,nhw,34,58,0,3,3,0,31,55,0,0,0,0
  GA: Henry County (13151),2010-2013,female,0-44,nhw,1,4,0,0,0,0,1,4,0,0,0,0
  GA: Henry County (13151),2010-2013,female,45-64,nhw,12,53,1,1,2,0,9,52,0,0,0,0
  GA: Henry County (13151),2010-2013,female,65+,nhw,17,65,1,1,1,0,15,64,0,0,0,0
  GA: Houston County (13153),2000-2004,male,0-44,nhw,4,6,0,1,2,0,2,5,0,0,0,0
  GA: Houston County (13153),2000-2004,male,45-64,nhw,18,42,0,0,4,0,14,42,0,0,0,0
  GA: Houston County (13153),2000-2004,male,65+,nhw,42,97,0,0,10,2,32,95,0,0,0,0
  GA: Houston County (13153),2000-2004,female,0-44,nhw,2,14,0,0,0,0,2,14,0,0,0,0
  GA: Houston County (13153),2000-2004,female,45-64,nhw,8,35,0,0,0,0,8,35,0,0,0,0
  GA: Houston County (13153),2000-2004,female,65+,nhw,26,61,0,1,1,0,25,60,0,0,0,0
  GA: Houston County (13153),2005-2009,male,0-44,nhw,4,3,0,0,1,0,3,3,0,0,0,0
  GA: Houston County (13153),2005-2009,male,45-64,nhw,20,48,1,0,6,1,13,47,0,0,0,0
  GA: Houston County (13153),2005-2009,male,65+,nhw,29,110,0,0,8,0,21,109,0,0,0,1
  GA: Houston County (13153),2005-2009,female,0-44,nhw,1,8,0,2,0,0,1,6,0,0,0,0
  GA: Houston County (13153),2005-2009,female,45-64,nhw,6,33,0,0,1,0,5,33,0,0,0,0
  GA: Houston County (13153),2005-2009,female,65+,nhw,14,87,0,0,1,0,13,87,0,0,0,0
  GA: Houston County (13153),2010-2013,male,0-44,nhw,0,7,0,0,0,0,0,6,0,0,0,1
  GA: Houston County (13153),2010-2013,male,45-64,nhw,13,36,0,1,1,0,12,35,0,0,0,0
  GA: Houston County (13153),2010-2013,male,65+,nhw,38,65,0,0,5,0,33,65,0,0,0,0
  GA: Houston County (13153),2010-2013,female,0-44,nhw,0,2,0,0,0,0,0,2,0,0,0,0
  GA: Houston County (13153),2010-2013,female,45-64,nhw,11,22,0,0,0,0,11,22,0,0,0,0
