,,,,,male_scc,male_non,male_penis_scc,male_penis_non,male_other_scc,male_other_non
  KY: Calloway County (21035),2000-2004,female,45-64,b,0,0,0,0,0,0
  KY: Calloway County (21035),2000-2004,female,65+,nhw,0,0,0,0,0,0
  KY: Calloway County (21035),2000-2004,female,65+,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2000-2004,female,65+,b,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,male,0-44,nhw,0,3,0,0,0,0
  KY: Calloway County (21035),2005-2009,male,0-44,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,male,0-44,b,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,male,45-64,nhw,0,49,0,0,0,0
  KY: Calloway County (21035),2005-2009,male,45-64,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,male,45-64,b,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,male,65+,nhw,0,89,0,0,0,0
  KY: Calloway County (21035),2005-2009,male,65+,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,male,65+,b,0,1,0,0,0,0
  KY: Calloway County (21035),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,female,0-44,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,female,0-44,b,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,female,45-64,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,female,45-64,b,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,female,65+,nhw,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,female,65+,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2005-2009,female,65+,b,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,male,0-44,nhw,0,7,0,0,0,0
  KY: Calloway County (21035),2010-2013,male,0-44,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,male,0-44,b,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,male,45-64,nhw,0,37,0,0,0,0
  KY: Calloway County (21035),2010-2013,male,45-64,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,male,45-64,b,0,4,0,0,0,0
  KY: Calloway County (21035),2010-2013,male,65+,nhw,1,64,1,0,0,0
  KY: Calloway County (21035),2010-2013,male,65+,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,male,65+,b,0,1,0,0,0,0
  KY: Calloway County (21035),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,female,0-44,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,female,0-44,b,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,female,45-64,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,female,45-64,b,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,female,65+,nhw,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,female,65+,hw,0,0,0,0,0,0
  KY: Calloway County (21035),2010-2013,female,65+,b,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,male,0-44,nhw,0,15,0,0,0,0
  KY: Campbell County (21037),2000-2004,male,0-44,hw,0,1,0,0,0,0
  KY: Campbell County (21037),2000-2004,male,0-44,b,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,male,45-64,nhw,0,78,0,0,0,0
  KY: Campbell County (21037),2000-2004,male,45-64,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,male,45-64,b,0,2,0,0,0,0
  KY: Campbell County (21037),2000-2004,male,65+,nhw,1,160,1,0,0,0
  KY: Campbell County (21037),2000-2004,male,65+,hw,0,1,0,0,0,0
  KY: Campbell County (21037),2000-2004,male,65+,b,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,female,0-44,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,female,0-44,b,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,female,45-64,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,female,45-64,b,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,female,65+,nhw,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,female,65+,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2000-2004,female,65+,b,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,male,0-44,nhw,0,12,0,0,0,0
  KY: Campbell County (21037),2005-2009,male,0-44,hw,0,1,0,0,0,0
  KY: Campbell County (21037),2005-2009,male,0-44,b,0,1,0,0,0,0
  KY: Campbell County (21037),2005-2009,male,45-64,nhw,0,101,0,0,0,0
  KY: Campbell County (21037),2005-2009,male,45-64,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,male,45-64,b,0,2,0,0,0,0
  KY: Campbell County (21037),2005-2009,male,65+,nhw,2,158,2,0,0,0
  KY: Campbell County (21037),2005-2009,male,65+,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,male,65+,b,0,3,0,0,0,0
  KY: Campbell County (21037),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,female,0-44,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,female,0-44,b,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,female,45-64,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,female,45-64,b,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,female,65+,nhw,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,female,65+,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2005-2009,female,65+,b,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,male,0-44,nhw,0,17,0,0,0,0
  KY: Campbell County (21037),2010-2013,male,0-44,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,male,0-44,b,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,male,45-64,nhw,0,83,0,1,0,0
  KY: Campbell County (21037),2010-2013,male,45-64,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,male,45-64,b,0,3,0,0,0,0
  KY: Campbell County (21037),2010-2013,male,65+,nhw,0,88,0,0,0,1
  KY: Campbell County (21037),2010-2013,male,65+,hw,0,1,0,0,0,0
  KY: Campbell County (21037),2010-2013,male,65+,b,0,2,0,0,0,0
  KY: Campbell County (21037),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,female,0-44,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,female,0-44,b,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,female,45-64,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,female,45-64,b,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,female,65+,nhw,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,female,65+,hw,0,0,0,0,0,0
  KY: Campbell County (21037),2010-2013,female,65+,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,male,0-44,nhw,0,2,0,0,0,0
  KY: Carlisle County (21039),2000-2004,male,0-44,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,male,0-44,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,male,45-64,nhw,0,6,0,0,0,0
  KY: Carlisle County (21039),2000-2004,male,45-64,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,male,45-64,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,male,65+,nhw,0,15,0,0,0,0
  KY: Carlisle County (21039),2000-2004,male,65+,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,male,65+,b,0,1,0,0,0,0
  KY: Carlisle County (21039),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,female,0-44,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,female,0-44,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,female,45-64,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,female,45-64,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,female,65+,nhw,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,female,65+,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2000-2004,female,65+,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,male,0-44,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,male,0-44,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,male,45-64,nhw,1,12,1,0,0,0
  KY: Carlisle County (21039),2005-2009,male,45-64,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,male,45-64,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,male,65+,nhw,0,11,0,0,0,0
  KY: Carlisle County (21039),2005-2009,male,65+,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,male,65+,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,female,0-44,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,female,0-44,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,female,45-64,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,female,45-64,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,female,65+,nhw,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,female,65+,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2005-2009,female,65+,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,male,0-44,nhw,0,1,0,0,0,0
  KY: Carlisle County (21039),2010-2013,male,0-44,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,male,0-44,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,male,45-64,nhw,0,3,0,0,0,0
  KY: Carlisle County (21039),2010-2013,male,45-64,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,male,45-64,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,male,65+,nhw,0,6,0,0,0,0
  KY: Carlisle County (21039),2010-2013,male,65+,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,male,65+,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,female,0-44,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,female,0-44,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,female,45-64,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,female,45-64,b,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,female,65+,nhw,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,female,65+,hw,0,0,0,0,0,0
  KY: Carlisle County (21039),2010-2013,female,65+,b,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,male,0-44,nhw,0,1,0,0,0,0
  KY: Carroll County (21041),2000-2004,male,0-44,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,male,0-44,b,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,male,45-64,nhw,0,14,0,0,0,0
  KY: Carroll County (21041),2000-2004,male,45-64,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,male,45-64,b,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,male,65+,nhw,0,18,0,0,0,0
  KY: Carroll County (21041),2000-2004,male,65+,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,male,65+,b,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,female,0-44,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,female,0-44,b,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,female,45-64,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,female,45-64,b,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,female,65+,nhw,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,female,65+,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2000-2004,female,65+,b,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,male,0-44,nhw,0,2,0,0,0,0
  KY: Carroll County (21041),2005-2009,male,0-44,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,male,0-44,b,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,male,45-64,nhw,0,13,0,0,0,0
  KY: Carroll County (21041),2005-2009,male,45-64,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,male,45-64,b,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,male,65+,nhw,0,20,0,0,0,0
  KY: Carroll County (21041),2005-2009,male,65+,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,male,65+,b,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,female,0-44,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,female,0-44,b,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,female,45-64,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,female,45-64,b,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,female,65+,nhw,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,female,65+,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2005-2009,female,65+,b,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,male,0-44,nhw,0,1,0,0,0,0
  KY: Carroll County (21041),2010-2013,male,0-44,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,male,0-44,b,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,male,45-64,nhw,0,4,0,0,0,0
  KY: Carroll County (21041),2010-2013,male,45-64,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,male,45-64,b,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,male,65+,nhw,0,5,0,0,0,0
  KY: Carroll County (21041),2010-2013,male,65+,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,male,65+,b,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,female,0-44,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,female,0-44,b,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,female,45-64,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,female,45-64,b,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,female,65+,nhw,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,female,65+,hw,0,0,0,0,0,0
  KY: Carroll County (21041),2010-2013,female,65+,b,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,male,0-44,nhw,1,3,1,0,0,0
  KY: Carter County (21043),2000-2004,male,0-44,hw,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,male,0-44,b,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,male,45-64,nhw,0,33,0,0,0,0
  KY: Carter County (21043),2000-2004,male,45-64,hw,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,male,45-64,b,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,male,65+,nhw,1,57,1,0,0,0
  KY: Carter County (21043),2000-2004,male,65+,hw,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,male,65+,b,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,female,0-44,hw,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,female,0-44,b,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,female,45-64,hw,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,female,45-64,b,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,female,65+,nhw,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,female,65+,hw,0,0,0,0,0,0
  KY: Carter County (21043),2000-2004,female,65+,b,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,male,0-44,nhw,0,5,0,0,0,0
  KY: Carter County (21043),2005-2009,male,0-44,hw,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,male,0-44,b,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,male,45-64,nhw,0,28,0,0,0,0
  KY: Carter County (21043),2005-2009,male,45-64,hw,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,male,45-64,b,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,male,65+,nhw,1,55,1,0,0,0
  KY: Carter County (21043),2005-2009,male,65+,hw,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,male,65+,b,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,female,0-44,hw,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,female,0-44,b,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,female,45-64,hw,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,female,45-64,b,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,female,65+,nhw,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,female,65+,hw,0,0,0,0,0,0
  KY: Carter County (21043),2005-2009,female,65+,b,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,male,0-44,nhw,0,5,0,0,0,0
  KY: Carter County (21043),2010-2013,male,0-44,hw,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,male,0-44,b,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,male,45-64,nhw,0,24,0,1,0,0
  KY: Carter County (21043),2010-2013,male,45-64,hw,0,1,0,0,0,0
  KY: Carter County (21043),2010-2013,male,45-64,b,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,male,65+,nhw,1,37,1,0,0,0
  KY: Carter County (21043),2010-2013,male,65+,hw,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,male,65+,b,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,female,0-44,hw,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,female,0-44,b,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,female,45-64,hw,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,female,45-64,b,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,female,65+,nhw,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,female,65+,hw,0,0,0,0,0,0
  KY: Carter County (21043),2010-2013,female,65+,b,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,male,0-44,nhw,0,1,0,0,0,0
  KY: Casey County (21045),2000-2004,male,0-44,hw,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,male,0-44,b,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,male,45-64,nhw,0,18,0,0,0,0
  KY: Casey County (21045),2000-2004,male,45-64,hw,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,male,45-64,b,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,male,65+,nhw,1,40,1,0,0,0
  KY: Casey County (21045),2000-2004,male,65+,hw,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,male,65+,b,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,female,0-44,hw,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,female,0-44,b,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,female,45-64,hw,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,female,45-64,b,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,female,65+,nhw,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,female,65+,hw,0,0,0,0,0,0
  KY: Casey County (21045),2000-2004,female,65+,b,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,male,0-44,nhw,0,1,0,0,0,0
  KY: Casey County (21045),2005-2009,male,0-44,hw,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,male,0-44,b,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,male,45-64,nhw,0,24,0,0,0,0
  KY: Casey County (21045),2005-2009,male,45-64,hw,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,male,45-64,b,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,male,65+,nhw,0,27,0,1,0,0
  KY: Casey County (21045),2005-2009,male,65+,hw,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,male,65+,b,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,female,0-44,hw,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,female,0-44,b,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,female,45-64,hw,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,female,45-64,b,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,female,65+,nhw,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,female,65+,hw,0,0,0,0,0,0
  KY: Casey County (21045),2005-2009,female,65+,b,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,male,0-44,nhw,1,4,1,0,0,0
  KY: Casey County (21045),2010-2013,male,0-44,hw,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,male,0-44,b,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,male,45-64,nhw,1,20,1,0,0,0
  KY: Casey County (21045),2010-2013,male,45-64,hw,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,male,45-64,b,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,male,65+,nhw,0,27,0,0,0,0
  KY: Casey County (21045),2010-2013,male,65+,hw,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,male,65+,b,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,female,0-44,hw,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,female,0-44,b,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,female,45-64,hw,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,female,45-64,b,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,female,65+,nhw,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,female,65+,hw,0,0,0,0,0,0
  KY: Casey County (21045),2010-2013,female,65+,b,0,0,0,0,0,0
  KY: Christian County (21047),2000-2004,male,0-44,nhw,0,15,0,0,0,0
  KY: Christian County (21047),2000-2004,male,0-44,hw,0,2,0,0,0,0
  KY: Christian County (21047),2000-2004,male,0-44,b,0,5,0,0,0,0
  KY: Christian County (21047),2000-2004,male,45-64,nhw,0,47,0,0,0,0
  KY: Christian County (21047),2000-2004,male,45-64,hw,0,0,0,0,0,0
  KY: Christian County (21047),2000-2004,male,45-64,b,0,20,0,0,0,0
  KY: Christian County (21047),2000-2004,male,65+,nhw,0,102,0,0,0,0
  KY: Christian County (21047),2000-2004,male,65+,hw,0,1,0,0,0,0
  KY: Christian County (21047),2000-2004,male,65+,b,0,23,0,0,0,0
  KY: Christian County (21047),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  KY: Christian County (21047),2000-2004,female,0-44,hw,0,0,0,0,0,0
  KY: Christian County (21047),2000-2004,female,0-44,b,0,0,0,0,0,0
  KY: Christian County (21047),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  KY: Christian County (21047),2000-2004,female,45-64,hw,0,0,0,0,0,0
  KY: Christian County (21047),2000-2004,female,45-64,b,0,0,0,0,0,0
  KY: Christian County (21047),2000-2004,female,65+,nhw,0,0,0,0,0,0
  KY: Christian County (21047),2000-2004,female,65+,hw,0,0,0,0,0,0
  KY: Christian County (21047),2000-2004,female,65+,b,0,0,0,0,0,0
  KY: Christian County (21047),2005-2009,male,0-44,nhw,0,16,0,0,0,0
  KY: Christian County (21047),2005-2009,male,0-44,hw,0,1,0,0,0,0
  KY: Christian County (21047),2005-2009,male,0-44,b,0,3,0,0,0,0
  KY: Christian County (21047),2005-2009,male,45-64,nhw,0,56,0,0,0,0
  KY: Christian County (21047),2005-2009,male,45-64,hw,0,0,0,0,0,0
  KY: Christian County (21047),2005-2009,male,45-64,b,0,23,0,0,0,0
  KY: Christian County (21047),2005-2009,male,65+,nhw,0,105,0,0,0,0
  KY: Christian County (21047),2005-2009,male,65+,hw,0,1,0,0,0,0
  KY: Christian County (21047),2005-2009,male,65+,b,0,26,0,0,0,0
  KY: Christian County (21047),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  KY: Christian County (21047),2005-2009,female,0-44,hw,0,0,0,0,0,0
  KY: Christian County (21047),2005-2009,female,0-44,b,0,0,0,0,0,0
  KY: Christian County (21047),2005-2009,female,45-64,nhw,0,0,0,0,0,0
  KY: Christian County (21047),2005-2009,female,45-64,hw,0,0,0,0,0,0
  KY: Christian County (21047),2005-2009,female,45-64,b,0,0,0,0,0,0
  KY: Christian County (21047),2005-2009,female,65+,nhw,0,0,0,0,0,0
  KY: Christian County (21047),2005-2009,female,65+,hw,0,0,0,0,0,0
  KY: Christian County (21047),2005-2009,female,65+,b,0,0,0,0,0,0
  KY: Christian County (21047),2010-2013,male,0-44,nhw,0,10,0,0,0,0
  KY: Christian County (21047),2010-2013,male,0-44,hw,0,0,0,0,0,0
  KY: Christian County (21047),2010-2013,male,0-44,b,0,1,0,0,0,0
  KY: Christian County (21047),2010-2013,male,45-64,nhw,0,32,0,0,0,0
  KY: Christian County (21047),2010-2013,male,45-64,hw,0,0,0,0,0,0
  KY: Christian County (21047),2010-2013,male,45-64,b,0,17,0,0,0,0
  KY: Christian County (21047),2010-2013,male,65+,nhw,0,57,0,0,0,0
  KY: Christian County (21047),2010-2013,male,65+,hw,0,1,0,0,0,0
