,,,,,misc_scc,misc_non
  GA: Columbia County (13073),2005-2009,male,0-44,nhw,1,0
  GA: Columbia County (13073),2005-2009,male,0-44,hw,0,0
  GA: Columbia County (13073),2005-2009,male,0-44,b,0,1
  GA: Columbia County (13073),2005-2009,male,45-64,nhw,3,1
  GA: Columbia County (13073),2005-2009,male,45-64,hw,0,0
  GA: Columbia County (13073),2005-2009,male,45-64,b,0,0
  GA: Columbia County (13073),2005-2009,male,65+,nhw,1,10
  GA: Columbia County (13073),2005-2009,male,65+,hw,0,0
  GA: Columbia County (13073),2005-2009,male,65+,b,0,0
  GA: Columbia County (13073),2005-2009,female,0-44,nhw,0,0
  GA: Columbia County (13073),2005-2009,female,0-44,hw,0,0
  GA: Columbia County (13073),2005-2009,female,0-44,b,0,1
  GA: Columbia County (13073),2005-2009,female,45-64,nhw,0,1
  GA: Columbia County (13073),2005-2009,female,45-64,hw,0,0
  GA: Columbia County (13073),2005-2009,female,45-64,b,1,1
  GA: Columbia County (13073),2005-2009,female,65+,nhw,0,12
  GA: Columbia County (13073),2005-2009,female,65+,hw,0,0
  GA: Columbia County (13073),2005-2009,female,65+,b,0,3
  GA: Columbia County (13073),2010-2013,male,0-44,nhw,0,1
  GA: Columbia County (13073),2010-2013,male,0-44,hw,0,0
  GA: Columbia County (13073),2010-2013,male,0-44,b,0,0
  GA: Columbia County (13073),2010-2013,male,45-64,nhw,0,2
  GA: Columbia County (13073),2010-2013,male,45-64,hw,0,0
  GA: Columbia County (13073),2010-2013,male,45-64,b,0,0
  GA: Columbia County (13073),2010-2013,male,65+,nhw,0,3
  GA: Columbia County (13073),2010-2013,male,65+,hw,0,1
  GA: Columbia County (13073),2010-2013,male,65+,b,0,0
  GA: Columbia County (13073),2010-2013,female,0-44,nhw,0,2
  GA: Columbia County (13073),2010-2013,female,0-44,hw,0,0
  GA: Columbia County (13073),2010-2013,female,0-44,b,0,0
  GA: Columbia County (13073),2010-2013,female,45-64,nhw,1,3
  GA: Columbia County (13073),2010-2013,female,45-64,hw,0,0
  GA: Columbia County (13073),2010-2013,female,45-64,b,0,1
  GA: Columbia County (13073),2010-2013,female,65+,nhw,1,13
  GA: Columbia County (13073),2010-2013,female,65+,hw,0,0
  GA: Columbia County (13073),2010-2013,female,65+,b,0,1
  GA: Cook County (13075),2000-2004,male,0-44,nhw,0,0
  GA: Cook County (13075),2000-2004,male,0-44,hw,0,0
  GA: Cook County (13075),2000-2004,male,0-44,b,0,0
  GA: Cook County (13075),2000-2004,male,45-64,nhw,0,1
  GA: Cook County (13075),2000-2004,male,45-64,hw,0,0
  GA: Cook County (13075),2000-2004,male,45-64,b,0,0
  GA: Cook County (13075),2000-2004,male,65+,nhw,0,4
  GA: Cook County (13075),2000-2004,male,65+,hw,0,0
  GA: Cook County (13075),2000-2004,male,65+,b,0,0
  GA: Cook County (13075),2000-2004,female,0-44,nhw,0,1
  GA: Cook County (13075),2000-2004,female,0-44,hw,0,0
  GA: Cook County (13075),2000-2004,female,0-44,b,0,0
  GA: Cook County (13075),2000-2004,female,45-64,nhw,0,2
  GA: Cook County (13075),2000-2004,female,45-64,hw,0,0
  GA: Cook County (13075),2000-2004,female,45-64,b,0,0
  GA: Cook County (13075),2000-2004,female,65+,nhw,0,3
  GA: Cook County (13075),2000-2004,female,65+,hw,0,0
  GA: Cook County (13075),2000-2004,female,65+,b,0,1
  GA: Cook County (13075),2005-2009,male,0-44,nhw,0,0
  GA: Cook County (13075),2005-2009,male,0-44,hw,0,0
  GA: Cook County (13075),2005-2009,male,0-44,b,0,0
  GA: Cook County (13075),2005-2009,male,45-64,nhw,0,1
  GA: Cook County (13075),2005-2009,male,45-64,hw,0,0
  GA: Cook County (13075),2005-2009,male,45-64,b,0,0
  GA: Cook County (13075),2005-2009,male,65+,nhw,0,1
  GA: Cook County (13075),2005-2009,male,65+,hw,0,0
  GA: Cook County (13075),2005-2009,male,65+,b,0,0
  GA: Cook County (13075),2005-2009,female,0-44,nhw,1,1
  GA: Cook County (13075),2005-2009,female,0-44,hw,0,0
  GA: Cook County (13075),2005-2009,female,0-44,b,0,0
  GA: Cook County (13075),2005-2009,female,45-64,nhw,1,1
  GA: Cook County (13075),2005-2009,female,45-64,hw,0,0
  GA: Cook County (13075),2005-2009,female,45-64,b,0,2
  GA: Cook County (13075),2005-2009,female,65+,nhw,0,6
  GA: Cook County (13075),2005-2009,female,65+,hw,0,0
  GA: Cook County (13075),2005-2009,female,65+,b,0,1
  GA: Cook County (13075),2010-2013,male,0-44,nhw,0,0
  GA: Cook County (13075),2010-2013,male,0-44,hw,0,0
  GA: Cook County (13075),2010-2013,male,0-44,b,0,0
  GA: Cook County (13075),2010-2013,male,45-64,nhw,0,1
  GA: Cook County (13075),2010-2013,male,45-64,hw,0,0
  GA: Cook County (13075),2010-2013,male,45-64,b,0,0
  GA: Cook County (13075),2010-2013,male,65+,nhw,0,2
  GA: Cook County (13075),2010-2013,male,65+,hw,0,0
  GA: Cook County (13075),2010-2013,male,65+,b,0,0
  GA: Cook County (13075),2010-2013,female,0-44,nhw,0,0
  GA: Cook County (13075),2010-2013,female,0-44,hw,0,0
  GA: Cook County (13075),2010-2013,female,0-44,b,0,0
  GA: Cook County (13075),2010-2013,female,45-64,nhw,0,1
  GA: Cook County (13075),2010-2013,female,45-64,hw,0,0
  GA: Cook County (13075),2010-2013,female,45-64,b,0,0
  GA: Cook County (13075),2010-2013,female,65+,nhw,0,1
  GA: Cook County (13075),2010-2013,female,65+,hw,0,0
  GA: Cook County (13075),2010-2013,female,65+,b,0,0
  GA: Coweta County (13077),2000-2004,male,0-44,nhw,0,3
  GA: Coweta County (13077),2000-2004,male,0-44,hw,0,0
  GA: Coweta County (13077),2000-2004,male,0-44,b,0,1
  GA: Coweta County (13077),2000-2004,male,45-64,nhw,0,3
  GA: Coweta County (13077),2000-2004,male,45-64,hw,0,0
  GA: Coweta County (13077),2000-2004,male,45-64,b,0,1
  GA: Coweta County (13077),2000-2004,male,65+,nhw,1,5
  GA: Coweta County (13077),2000-2004,male,65+,hw,0,0
  GA: Coweta County (13077),2000-2004,male,65+,b,0,2
  GA: Coweta County (13077),2000-2004,female,0-44,nhw,0,1
  GA: Coweta County (13077),2000-2004,female,0-44,hw,0,0
  GA: Coweta County (13077),2000-2004,female,0-44,b,0,1
  GA: Coweta County (13077),2000-2004,female,45-64,nhw,0,5
  GA: Coweta County (13077),2000-2004,female,45-64,hw,0,0
  GA: Coweta County (13077),2000-2004,female,45-64,b,0,0
  GA: Coweta County (13077),2000-2004,female,65+,nhw,1,10
  GA: Coweta County (13077),2000-2004,female,65+,hw,0,1
  GA: Coweta County (13077),2000-2004,female,65+,b,0,1
  GA: Coweta County (13077),2005-2009,male,0-44,nhw,0,1
  GA: Coweta County (13077),2005-2009,male,0-44,hw,0,0
  GA: Coweta County (13077),2005-2009,male,0-44,b,0,0
  GA: Coweta County (13077),2005-2009,male,45-64,nhw,5,1
  GA: Coweta County (13077),2005-2009,male,45-64,hw,0,0
  GA: Coweta County (13077),2005-2009,male,45-64,b,0,1
  GA: Coweta County (13077),2005-2009,male,65+,nhw,0,8
  GA: Coweta County (13077),2005-2009,male,65+,hw,0,0
  GA: Coweta County (13077),2005-2009,male,65+,b,1,1
  GA: Coweta County (13077),2005-2009,female,0-44,nhw,0,0
  GA: Coweta County (13077),2005-2009,female,0-44,hw,0,0
  GA: Coweta County (13077),2005-2009,female,0-44,b,0,0
  GA: Coweta County (13077),2005-2009,female,45-64,nhw,0,1
  GA: Coweta County (13077),2005-2009,female,45-64,hw,0,0
  GA: Coweta County (13077),2005-2009,female,45-64,b,0,1
  GA: Coweta County (13077),2005-2009,female,65+,nhw,1,13
  GA: Coweta County (13077),2005-2009,female,65+,hw,0,0
  GA: Coweta County (13077),2005-2009,female,65+,b,0,1
  GA: Coweta County (13077),2010-2013,male,0-44,nhw,0,1
  GA: Coweta County (13077),2010-2013,male,0-44,hw,0,0
  GA: Coweta County (13077),2010-2013,male,0-44,b,0,0
  GA: Coweta County (13077),2010-2013,male,45-64,nhw,0,1
  GA: Coweta County (13077),2010-2013,male,45-64,hw,0,0
  GA: Coweta County (13077),2010-2013,male,45-64,b,0,0
  GA: Coweta County (13077),2010-2013,male,65+,nhw,2,6
  GA: Coweta County (13077),2010-2013,male,65+,hw,0,1
  GA: Coweta County (13077),2010-2013,male,65+,b,0,1
  GA: Coweta County (13077),2010-2013,female,0-44,nhw,0,0
  GA: Coweta County (13077),2010-2013,female,0-44,hw,0,0
  GA: Coweta County (13077),2010-2013,female,0-44,b,0,0
  GA: Coweta County (13077),2010-2013,female,45-64,nhw,1,0
  GA: Coweta County (13077),2010-2013,female,45-64,hw,0,0
  GA: Coweta County (13077),2010-2013,female,45-64,b,0,1
  GA: Coweta County (13077),2010-2013,female,65+,nhw,0,12
  GA: Coweta County (13077),2010-2013,female,65+,hw,0,0
  GA: Coweta County (13077),2010-2013,female,65+,b,0,2
  GA: Crawford County (13079),2000-2004,male,0-44,nhw,0,0
  GA: Crawford County (13079),2000-2004,male,0-44,hw,0,0
  GA: Crawford County (13079),2000-2004,male,0-44,b,0,0
  GA: Crawford County (13079),2000-2004,male,45-64,nhw,1,0
  GA: Crawford County (13079),2000-2004,male,45-64,hw,0,0
  GA: Crawford County (13079),2000-2004,male,45-64,b,0,0
  GA: Crawford County (13079),2000-2004,male,65+,nhw,0,1
  GA: Crawford County (13079),2000-2004,male,65+,hw,0,0
  GA: Crawford County (13079),2000-2004,male,65+,b,0,0
  GA: Crawford County (13079),2000-2004,female,0-44,nhw,0,0
  GA: Crawford County (13079),2000-2004,female,0-44,hw,0,0
  GA: Crawford County (13079),2000-2004,female,0-44,b,0,0
  GA: Crawford County (13079),2000-2004,female,45-64,nhw,0,1
  GA: Crawford County (13079),2000-2004,female,45-64,hw,0,0
  GA: Crawford County (13079),2000-2004,female,45-64,b,0,0
  GA: Crawford County (13079),2000-2004,female,65+,nhw,0,1
  GA: Crawford County (13079),2000-2004,female,65+,hw,0,0
  GA: Crawford County (13079),2000-2004,female,65+,b,0,0
  GA: Crawford County (13079),2005-2009,male,0-44,nhw,0,0
  GA: Crawford County (13079),2005-2009,male,0-44,hw,0,0
  GA: Crawford County (13079),2005-2009,male,0-44,b,0,0
  GA: Crawford County (13079),2005-2009,male,45-64,nhw,1,0
  GA: Crawford County (13079),2005-2009,male,45-64,hw,0,0
  GA: Crawford County (13079),2005-2009,male,45-64,b,0,0
  GA: Crawford County (13079),2005-2009,male,65+,nhw,0,0
  GA: Crawford County (13079),2005-2009,male,65+,hw,0,0
  GA: Crawford County (13079),2005-2009,male,65+,b,0,0
  GA: Crawford County (13079),2005-2009,female,0-44,nhw,0,0
  GA: Crawford County (13079),2005-2009,female,0-44,hw,0,0
  GA: Crawford County (13079),2005-2009,female,0-44,b,0,0
  GA: Crawford County (13079),2005-2009,female,45-64,nhw,0,2
  GA: Crawford County (13079),2005-2009,female,45-64,hw,0,0
  GA: Crawford County (13079),2005-2009,female,45-64,b,0,0
  GA: Crawford County (13079),2005-2009,female,65+,nhw,0,0
  GA: Crawford County (13079),2005-2009,female,65+,hw,0,0
  GA: Crawford County (13079),2005-2009,female,65+,b,0,1
  GA: Crawford County (13079),2010-2013,male,0-44,nhw,0,0
  GA: Crawford County (13079),2010-2013,male,0-44,hw,0,0
  GA: Crawford County (13079),2010-2013,male,0-44,b,0,0
  GA: Crawford County (13079),2010-2013,male,45-64,nhw,0,3
  GA: Crawford County (13079),2010-2013,male,45-64,hw,0,0
  GA: Crawford County (13079),2010-2013,male,45-64,b,0,0
  GA: Crawford County (13079),2010-2013,male,65+,nhw,0,1
  GA: Crawford County (13079),2010-2013,male,65+,hw,0,0
  GA: Crawford County (13079),2010-2013,male,65+,b,0,0
  GA: Crawford County (13079),2010-2013,female,0-44,nhw,0,0
  GA: Crawford County (13079),2010-2013,female,0-44,hw,0,0
  GA: Crawford County (13079),2010-2013,female,0-44,b,0,0
  GA: Crawford County (13079),2010-2013,female,45-64,nhw,0,0
  GA: Crawford County (13079),2010-2013,female,45-64,hw,0,0
  GA: Crawford County (13079),2010-2013,female,45-64,b,0,1
  GA: Crawford County (13079),2010-2013,female,65+,nhw,0,1
  GA: Crawford County (13079),2010-2013,female,65+,hw,0,0
  GA: Crawford County (13079),2010-2013,female,65+,b,0,0
  GA: Crisp County (13081),2000-2004,male,0-44,nhw,0,2
  GA: Crisp County (13081),2000-2004,male,0-44,hw,0,0
  GA: Crisp County (13081),2000-2004,male,0-44,b,0,1
  GA: Crisp County (13081),2000-2004,male,45-64,nhw,0,2
  GA: Crisp County (13081),2000-2004,male,45-64,hw,0,0
  GA: Crisp County (13081),2000-2004,male,45-64,b,0,0
  GA: Crisp County (13081),2000-2004,male,65+,nhw,0,1
  GA: Crisp County (13081),2000-2004,male,65+,hw,0,0
  GA: Crisp County (13081),2000-2004,male,65+,b,0,0
  GA: Crisp County (13081),2000-2004,female,0-44,nhw,0,1
  GA: Crisp County (13081),2000-2004,female,0-44,hw,0,0
  GA: Crisp County (13081),2000-2004,female,0-44,b,0,0
  GA: Crisp County (13081),2000-2004,female,45-64,nhw,0,0
  GA: Crisp County (13081),2000-2004,female,45-64,hw,0,0
  GA: Crisp County (13081),2000-2004,female,45-64,b,0,1
  GA: Crisp County (13081),2000-2004,female,65+,nhw,0,6
  GA: Crisp County (13081),2000-2004,female,65+,hw,0,0
  GA: Crisp County (13081),2000-2004,female,65+,b,0,0
  GA: Crisp County (13081),2005-2009,male,0-44,nhw,0,0
  GA: Crisp County (13081),2005-2009,male,0-44,hw,0,0
  GA: Crisp County (13081),2005-2009,male,0-44,b,0,0
  GA: Crisp County (13081),2005-2009,male,45-64,nhw,0,1
  GA: Crisp County (13081),2005-2009,male,45-64,hw,0,0
  GA: Crisp County (13081),2005-2009,male,45-64,b,0,0
  GA: Crisp County (13081),2005-2009,male,65+,nhw,1,1
  GA: Crisp County (13081),2005-2009,male,65+,hw,0,0
  GA: Crisp County (13081),2005-2009,male,65+,b,0,0
  GA: Crisp County (13081),2005-2009,female,0-44,nhw,0,0
  GA: Crisp County (13081),2005-2009,female,0-44,hw,0,0
  GA: Crisp County (13081),2005-2009,female,0-44,b,0,0
  GA: Crisp County (13081),2005-2009,female,45-64,nhw,0,0
  GA: Crisp County (13081),2005-2009,female,45-64,hw,0,0
  GA: Crisp County (13081),2005-2009,female,45-64,b,0,0
  GA: Crisp County (13081),2005-2009,female,65+,nhw,0,1
  GA: Crisp County (13081),2005-2009,female,65+,hw,0,0
  GA: Crisp County (13081),2005-2009,female,65+,b,0,2
  GA: Crisp County (13081),2010-2013,male,0-44,nhw,0,0
  GA: Crisp County (13081),2010-2013,male,0-44,hw,0,0
  GA: Crisp County (13081),2010-2013,male,0-44,b,0,0
  GA: Crisp County (13081),2010-2013,male,45-64,nhw,0,1
  GA: Crisp County (13081),2010-2013,male,45-64,hw,0,0
  GA: Crisp County (13081),2010-2013,male,45-64,b,0,1
  GA: Crisp County (13081),2010-2013,male,65+,nhw,0,0
  GA: Crisp County (13081),2010-2013,male,65+,hw,0,0
  GA: Crisp County (13081),2010-2013,male,65+,b,0,0
  GA: Crisp County (13081),2010-2013,female,0-44,nhw,0,0
  GA: Crisp County (13081),2010-2013,female,0-44,hw,0,0
  GA: Crisp County (13081),2010-2013,female,0-44,b,0,0
  GA: Crisp County (13081),2010-2013,female,45-64,nhw,0,0
  GA: Crisp County (13081),2010-2013,female,45-64,hw,0,0
  GA: Crisp County (13081),2010-2013,female,45-64,b,0,0
  GA: Crisp County (13081),2010-2013,female,65+,nhw,0,0
  GA: Crisp County (13081),2010-2013,female,65+,hw,0,0
  GA: Crisp County (13081),2010-2013,female,65+,b,0,2
  GA: Dade County (13083),2000-2004,male,0-44,nhw,0,0
  GA: Dade County (13083),2000-2004,male,0-44,hw,0,0
  GA: Dade County (13083),2000-2004,male,0-44,b,0,0
  GA: Dade County (13083),2000-2004,male,45-64,nhw,0,0
  GA: Dade County (13083),2000-2004,male,45-64,hw,0,0
  GA: Dade County (13083),2000-2004,male,45-64,b,0,0
  GA: Dade County (13083),2000-2004,male,65+,nhw,1,2
  GA: Dade County (13083),2000-2004,male,65+,hw,0,0
  GA: Dade County (13083),2000-2004,male,65+,b,0,0
  GA: Dade County (13083),2000-2004,female,0-44,nhw,0,0
  GA: Dade County (13083),2000-2004,female,0-44,hw,0,0
  GA: Dade County (13083),2000-2004,female,0-44,b,0,0
  GA: Dade County (13083),2000-2004,female,45-64,nhw,0,0
  GA: Dade County (13083),2000-2004,female,45-64,hw,0,0
  GA: Dade County (13083),2000-2004,female,45-64,b,0,0
  GA: Dade County (13083),2000-2004,female,65+,nhw,0,4
  GA: Dade County (13083),2000-2004,female,65+,hw,0,0
  GA: Dade County (13083),2000-2004,female,65+,b,0,0
  GA: Dade County (13083),2005-2009,male,0-44,nhw,0,1
  GA: Dade County (13083),2005-2009,male,0-44,hw,0,0
  GA: Dade County (13083),2005-2009,male,0-44,b,0,0
  GA: Dade County (13083),2005-2009,male,45-64,nhw,0,3
  GA: Dade County (13083),2005-2009,male,45-64,hw,0,0
  GA: Dade County (13083),2005-2009,male,45-64,b,0,0
  GA: Dade County (13083),2005-2009,male,65+,nhw,1,2
  GA: Dade County (13083),2005-2009,male,65+,hw,0,0
  GA: Dade County (13083),2005-2009,male,65+,b,0,0
  GA: Dade County (13083),2005-2009,female,0-44,nhw,0,0
  GA: Dade County (13083),2005-2009,female,0-44,hw,0,0
  GA: Dade County (13083),2005-2009,female,0-44,b,0,0
  GA: Dade County (13083),2005-2009,female,45-64,nhw,0,0
  GA: Dade County (13083),2005-2009,female,45-64,hw,0,0
  GA: Dade County (13083),2005-2009,female,45-64,b,0,0
  GA: Dade County (13083),2005-2009,female,65+,nhw,0,3
  GA: Dade County (13083),2005-2009,female,65+,hw,0,0
  GA: Dade County (13083),2005-2009,female,65+,b,0,0
  GA: Dade County (13083),2010-2013,male,0-44,nhw,0,0
  GA: Dade County (13083),2010-2013,male,0-44,hw,0,0
  GA: Dade County (13083),2010-2013,male,0-44,b,0,0
  GA: Dade County (13083),2010-2013,male,45-64,nhw,0,0
  GA: Dade County (13083),2010-2013,male,45-64,hw,0,0
  GA: Dade County (13083),2010-2013,male,45-64,b,0,0
  GA: Dade County (13083),2010-2013,male,65+,nhw,1,0
  GA: Dade County (13083),2010-2013,male,65+,hw,0,0
  GA: Dade County (13083),2010-2013,male,65+,b,0,0
  GA: Dade County (13083),2010-2013,female,0-44,nhw,0,1
  GA: Dade County (13083),2010-2013,female,0-44,hw,0,0
  GA: Dade County (13083),2010-2013,female,0-44,b,0,0
  GA: Dade County (13083),2010-2013,female,45-64,nhw,0,1
  GA: Dade County (13083),2010-2013,female,45-64,hw,0,0
  GA: Dade County (13083),2010-2013,female,45-64,b,0,0
  GA: Dade County (13083),2010-2013,female,65+,nhw,0,2
  GA: Dade County (13083),2010-2013,female,65+,hw,0,0
  GA: Dade County (13083),2010-2013,female,65+,b,0,1
  GA: Dawson County (13085),2000-2004,male,0-44,nhw,0,2
  GA: Dawson County (13085),2000-2004,male,0-44,hw,0,0
  GA: Dawson County (13085),2000-2004,male,0-44,b,0,0
  GA: Dawson County (13085),2000-2004,male,45-64,nhw,0,1
  GA: Dawson County (13085),2000-2004,male,45-64,hw,0,0
  GA: Dawson County (13085),2000-2004,male,45-64,b,0,0
  GA: Dawson County (13085),2000-2004,male,65+,nhw,1,3
  GA: Dawson County (13085),2000-2004,male,65+,hw,0,0
  GA: Dawson County (13085),2000-2004,male,65+,b,0,0
  GA: Dawson County (13085),2000-2004,female,0-44,nhw,0,0
  GA: Dawson County (13085),2000-2004,female,0-44,hw,0,0
  GA: Dawson County (13085),2000-2004,female,0-44,b,0,0
  GA: Dawson County (13085),2000-2004,female,45-64,nhw,0,2
  GA: Dawson County (13085),2000-2004,female,45-64,hw,0,0
  GA: Dawson County (13085),2000-2004,female,45-64,b,0,0
  GA: Dawson County (13085),2000-2004,female,65+,nhw,0,0
  GA: Dawson County (13085),2000-2004,female,65+,hw,0,0
  GA: Dawson County (13085),2000-2004,female,65+,b,0,0
  GA: Dawson County (13085),2005-2009,male,0-44,nhw,0,0
  GA: Dawson County (13085),2005-2009,male,0-44,hw,0,0
  GA: Dawson County (13085),2005-2009,male,0-44,b,0,0
  GA: Dawson County (13085),2005-2009,male,45-64,nhw,1,2
  GA: Dawson County (13085),2005-2009,male,45-64,hw,0,0
  GA: Dawson County (13085),2005-2009,male,45-64,b,0,0
  GA: Dawson County (13085),2005-2009,male,65+,nhw,0,0
  GA: Dawson County (13085),2005-2009,male,65+,hw,0,0
  GA: Dawson County (13085),2005-2009,male,65+,b,0,0
  GA: Dawson County (13085),2005-2009,female,0-44,nhw,0,2
  GA: Dawson County (13085),2005-2009,female,0-44,hw,0,0
  GA: Dawson County (13085),2005-2009,female,0-44,b,0,0
  GA: Dawson County (13085),2005-2009,female,45-64,nhw,0,3
  GA: Dawson County (13085),2005-2009,female,45-64,hw,0,0
  GA: Dawson County (13085),2005-2009,female,45-64,b,0,0
  GA: Dawson County (13085),2005-2009,female,65+,nhw,0,2
  GA: Dawson County (13085),2005-2009,female,65+,hw,0,0
  GA: Dawson County (13085),2005-2009,female,65+,b,0,0
  GA: Dawson County (13085),2010-2013,male,0-44,nhw,0,0
  GA: Dawson County (13085),2010-2013,male,0-44,hw,0,0
  GA: Dawson County (13085),2010-2013,male,0-44,b,0,0
  GA: Dawson County (13085),2010-2013,male,45-64,nhw,0,0
  GA: Dawson County (13085),2010-2013,male,45-64,hw,0,0
  GA: Dawson County (13085),2010-2013,male,45-64,b,0,0
  GA: Dawson County (13085),2010-2013,male,65+,nhw,0,3
  GA: Dawson County (13085),2010-2013,male,65+,hw,0,0
  GA: Dawson County (13085),2010-2013,male,65+,b,0,0
  GA: Dawson County (13085),2010-2013,female,0-44,nhw,0,0
  GA: Dawson County (13085),2010-2013,female,0-44,hw,0,0
  GA: Dawson County (13085),2010-2013,female,0-44,b,0,0
  GA: Dawson County (13085),2010-2013,female,45-64,nhw,0,0
  GA: Dawson County (13085),2010-2013,female,45-64,hw,0,0
  GA: Dawson County (13085),2010-2013,female,45-64,b,0,0
  GA: Dawson County (13085),2010-2013,female,65+,nhw,0,1
  GA: Dawson County (13085),2010-2013,female,65+,hw,0,0
  GA: Dawson County (13085),2010-2013,female,65+,b,0,0
  GA: Decatur County (13087),2000-2004,male,0-44,nhw,0,0
  GA: Decatur County (13087),2000-2004,male,0-44,hw,0,0
  GA: Decatur County (13087),2000-2004,male,0-44,b,0,1
  GA: Decatur County (13087),2000-2004,male,45-64,nhw,0,3
  GA: Decatur County (13087),2000-2004,male,45-64,hw,0,0
  GA: Decatur County (13087),2000-2004,male,45-64,b,1,1
  GA: Decatur County (13087),2000-2004,male,65+,nhw,0,3
  GA: Decatur County (13087),2000-2004,male,65+,hw,0,0
  GA: Decatur County (13087),2000-2004,male,65+,b,1,1
  GA: Decatur County (13087),2000-2004,female,0-44,nhw,0,2
  GA: Decatur County (13087),2000-2004,female,0-44,hw,0,0
  GA: Decatur County (13087),2000-2004,female,0-44,b,0,2
  GA: Decatur County (13087),2000-2004,female,45-64,nhw,0,2
  GA: Decatur County (13087),2000-2004,female,45-64,hw,0,0
  GA: Decatur County (13087),2000-2004,female,45-64,b,0,0
  GA: Decatur County (13087),2000-2004,female,65+,nhw,0,2
  GA: Decatur County (13087),2000-2004,female,65+,hw,0,0
  GA: Decatur County (13087),2000-2004,female,65+,b,0,4
  GA: Decatur County (13087),2005-2009,male,0-44,nhw,0,0
  GA: Decatur County (13087),2005-2009,male,0-44,hw,0,0
  GA: Decatur County (13087),2005-2009,male,0-44,b,0,0
  GA: Decatur County (13087),2005-2009,male,45-64,nhw,0,0
  GA: Decatur County (13087),2005-2009,male,45-64,hw,0,0
  GA: Decatur County (13087),2005-2009,male,45-64,b,0,0
  GA: Decatur County (13087),2005-2009,male,65+,nhw,0,2
  GA: Decatur County (13087),2005-2009,male,65+,hw,0,0
  GA: Decatur County (13087),2005-2009,male,65+,b,0,3
  GA: Decatur County (13087),2005-2009,female,0-44,nhw,0,0
  GA: Decatur County (13087),2005-2009,female,0-44,hw,0,0
  GA: Decatur County (13087),2005-2009,female,0-44,b,0,0
  GA: Decatur County (13087),2005-2009,female,45-64,nhw,0,4
  GA: Decatur County (13087),2005-2009,female,45-64,hw,0,0
  GA: Decatur County (13087),2005-2009,female,45-64,b,0,1
  GA: Decatur County (13087),2005-2009,female,65+,nhw,0,2
  GA: Decatur County (13087),2005-2009,female,65+,hw,0,1
  GA: Decatur County (13087),2005-2009,female,65+,b,0,3
  GA: Decatur County (13087),2010-2013,male,0-44,nhw,0,0
  GA: Decatur County (13087),2010-2013,male,0-44,hw,0,0
  GA: Decatur County (13087),2010-2013,male,0-44,b,0,0
  GA: Decatur County (13087),2010-2013,male,45-64,nhw,0,0
  GA: Decatur County (13087),2010-2013,male,45-64,hw,0,0
  GA: Decatur County (13087),2010-2013,male,45-64,b,0,0
  GA: Decatur County (13087),2010-2013,male,65+,nhw,0,2
  GA: Decatur County (13087),2010-2013,male,65+,hw,0,0
  GA: Decatur County (13087),2010-2013,male,65+,b,0,1
  GA: Decatur County (13087),2010-2013,female,0-44,nhw,0,0
  GA: Decatur County (13087),2010-2013,female,0-44,hw,0,0
  GA: Decatur County (13087),2010-2013,female,0-44,b,0,0
  GA: Decatur County (13087),2010-2013,female,45-64,nhw,0,0
  GA: Decatur County (13087),2010-2013,female,45-64,hw,0,0
  GA: Decatur County (13087),2010-2013,female,45-64,b,0,1
  GA: Decatur County (13087),2010-2013,female,65+,nhw,0,4
  GA: Decatur County (13087),2010-2013,female,65+,hw,0,0
  GA: Decatur County (13087),2010-2013,female,65+,b,0,2
  GA: Dodge County (13091),2000-2004,male,0-44,nhw,0,1
  GA: Dodge County (13091),2000-2004,male,0-44,hw,0,0
  GA: Dodge County (13091),2000-2004,male,0-44,b,0,1
  GA: Dodge County (13091),2000-2004,male,45-64,nhw,0,3
  GA: Dodge County (13091),2000-2004,male,45-64,hw,0,0
  GA: Dodge County (13091),2000-2004,male,45-64,b,0,0
  GA: Dodge County (13091),2000-2004,male,65+,nhw,0,6
  GA: Dodge County (13091),2000-2004,male,65+,hw,0,0
  GA: Dodge County (13091),2000-2004,male,65+,b,0,1
  GA: Dodge County (13091),2000-2004,female,0-44,nhw,0,2
  GA: Dodge County (13091),2000-2004,female,0-44,hw,0,0
  GA: Dodge County (13091),2000-2004,female,0-44,b,0,0
  GA: Dodge County (13091),2000-2004,female,45-64,nhw,0,2
  GA: Dodge County (13091),2000-2004,female,45-64,hw,0,0
  GA: Dodge County (13091),2000-2004,female,45-64,b,0,0
  GA: Dodge County (13091),2000-2004,female,65+,nhw,0,2
  GA: Dodge County (13091),2000-2004,female,65+,hw,0,0
  GA: Dodge County (13091),2000-2004,female,65+,b,0,0
  GA: Dodge County (13091),2005-2009,male,0-44,nhw,0,0
  GA: Dodge County (13091),2005-2009,male,0-44,hw,0,0
  GA: Dodge County (13091),2005-2009,male,0-44,b,0,0
  GA: Dodge County (13091),2005-2009,male,45-64,nhw,0,1
  GA: Dodge County (13091),2005-2009,male,45-64,hw,0,0
  GA: Dodge County (13091),2005-2009,male,45-64,b,0,0
  GA: Dodge County (13091),2005-2009,male,65+,nhw,0,1
  GA: Dodge County (13091),2005-2009,male,65+,hw,0,0
  GA: Dodge County (13091),2005-2009,male,65+,b,0,2
  GA: Dodge County (13091),2005-2009,female,0-44,nhw,0,0
  GA: Dodge County (13091),2005-2009,female,0-44,hw,0,0
  GA: Dodge County (13091),2005-2009,female,0-44,b,0,0
