,,,,,urin_scc,urin_non,urin_bladder_scc,urin_bladder_non,urin_kidney_scc,urin_kidney_non,urin_other_scc,urin_other_non
  GA: Ben Hill County (13017),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2005-2009,male,45-64,nhw,0,5,0,4,0,1,0,0
  GA: Ben Hill County (13017),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2005-2009,male,65+,nhw,0,13,0,10,0,3,0,0
  GA: Ben Hill County (13017),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2005-2009,male,65+,b,0,1,0,0,0,1,0,0
  GA: Ben Hill County (13017),2005-2009,female,0-44,nhw,0,2,0,0,0,2,0,0
  GA: Ben Hill County (13017),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2005-2009,female,45-64,nhw,0,2,0,1,0,1,0,0
  GA: Ben Hill County (13017),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2005-2009,female,45-64,b,0,1,0,0,0,1,0,0
  GA: Ben Hill County (13017),2005-2009,female,65+,nhw,0,6,0,1,0,4,0,0
  GA: Ben Hill County (13017),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2005-2009,female,65+,b,0,1,0,0,0,1,0,0
  GA: Ben Hill County (13017),2010-2013,male,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Ben Hill County (13017),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2010-2013,male,45-64,nhw,0,2,0,0,0,2,0,0
  GA: Ben Hill County (13017),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2010-2013,male,45-64,b,0,1,0,0,0,1,0,0
  GA: Ben Hill County (13017),2010-2013,male,65+,nhw,0,3,0,2,0,1,0,0
  GA: Ben Hill County (13017),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2010-2013,female,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Ben Hill County (13017),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2010-2013,female,45-64,nhw,0,3,0,0,0,3,0,0
  GA: Ben Hill County (13017),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2010-2013,female,45-64,b,0,1,0,0,0,1,0,0
  GA: Ben Hill County (13017),2010-2013,female,65+,nhw,0,3,0,3,0,0,0,0
  GA: Ben Hill County (13017),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Ben Hill County (13017),2010-2013,female,65+,b,0,3,0,2,0,1,0,0
  GA: Berrien County (13019),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2000-2004,male,45-64,nhw,0,6,0,4,0,2,0,0
  GA: Berrien County (13019),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2000-2004,male,65+,nhw,0,14,0,11,0,2,0,1
  GA: Berrien County (13019),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2000-2004,male,65+,b,0,1,0,0,0,1,0,0
  GA: Berrien County (13019),2000-2004,female,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Berrien County (13019),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2000-2004,female,0-44,b,0,1,0,1,0,0,0,0
  GA: Berrien County (13019),2000-2004,female,45-64,nhw,0,3,0,2,0,1,0,0
  GA: Berrien County (13019),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2000-2004,female,45-64,b,0,1,0,1,0,0,0,0
  GA: Berrien County (13019),2000-2004,female,65+,nhw,0,7,0,5,0,2,0,0
  GA: Berrien County (13019),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,male,0-44,nhw,0,2,0,2,0,0,0,0
  GA: Berrien County (13019),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,male,45-64,nhw,0,5,0,3,0,2,0,0
  GA: Berrien County (13019),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,male,45-64,b,0,1,0,0,0,1,0,0
  GA: Berrien County (13019),2005-2009,male,65+,nhw,0,7,0,5,0,2,0,0
  GA: Berrien County (13019),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,male,65+,b,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,female,45-64,nhw,0,3,0,0,0,3,0,0
  GA: Berrien County (13019),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,female,45-64,b,0,1,0,0,0,1,0,0
  GA: Berrien County (13019),2005-2009,female,65+,nhw,0,3,0,1,0,2,0,0
  GA: Berrien County (13019),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2005-2009,female,65+,b,0,1,0,1,0,0,0,0
  GA: Berrien County (13019),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,male,45-64,nhw,0,2,0,1,0,1,0,0
  GA: Berrien County (13019),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,male,65+,nhw,0,8,0,3,0,4,0,0
  GA: Berrien County (13019),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,female,0-44,nhw,0,3,0,0,0,3,0,0
  GA: Berrien County (13019),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,female,0-44,b,0,1,0,0,0,1,0,0
  GA: Berrien County (13019),2010-2013,female,45-64,nhw,0,5,0,0,0,5,0,0
  GA: Berrien County (13019),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,female,65+,nhw,2,5,2,3,0,2,0,0
  GA: Berrien County (13019),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Berrien County (13019),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2000-2004,male,0-44,nhw,0,10,0,4,0,6,0,0
  GA: Bibb County (13021),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2000-2004,male,0-44,b,0,9,0,1,0,8,0,0
  GA: Bibb County (13021),2000-2004,male,45-64,nhw,1,43,1,25,0,18,0,0
  GA: Bibb County (13021),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2000-2004,male,45-64,b,0,24,0,7,0,17,0,0
  GA: Bibb County (13021),2000-2004,male,65+,nhw,1,73,0,48,0,22,0,1
  GA: Bibb County (13021),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2000-2004,male,65+,b,0,34,0,18,0,16,0,0
  GA: Bibb County (13021),2000-2004,female,0-44,nhw,0,6,0,1,0,5,0,0
  GA: Bibb County (13021),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2000-2004,female,0-44,b,0,4,0,1,0,3,0,0
  GA: Bibb County (13021),2000-2004,female,45-64,nhw,0,14,0,1,0,12,0,0
  GA: Bibb County (13021),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2000-2004,female,45-64,b,0,8,0,1,0,7,0,0
  GA: Bibb County (13021),2000-2004,female,65+,nhw,1,40,1,24,0,15,0,0
  GA: Bibb County (13021),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2000-2004,female,65+,b,0,16,0,8,0,8,0,0
  GA: Bibb County (13021),2005-2009,male,0-44,nhw,0,11,0,7,0,4,0,0
  GA: Bibb County (13021),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2005-2009,male,0-44,b,0,10,0,6,0,4,0,0
  GA: Bibb County (13021),2005-2009,male,45-64,nhw,0,39,0,18,0,21,0,0
  GA: Bibb County (13021),2005-2009,male,45-64,hw,0,1,0,0,0,1,0,0
  GA: Bibb County (13021),2005-2009,male,45-64,b,0,23,0,11,0,12,0,0
  GA: Bibb County (13021),2005-2009,male,65+,nhw,0,69,0,44,0,25,0,0
  GA: Bibb County (13021),2005-2009,male,65+,hw,0,1,0,0,0,1,0,0
  GA: Bibb County (13021),2005-2009,male,65+,b,1,20,0,12,0,7,1,0
  GA: Bibb County (13021),2005-2009,female,0-44,nhw,0,2,0,0,0,2,0,0
  GA: Bibb County (13021),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2005-2009,female,0-44,b,0,4,0,0,0,4,0,0
  GA: Bibb County (13021),2005-2009,female,45-64,nhw,0,17,0,4,0,13,0,0
  GA: Bibb County (13021),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2005-2009,female,45-64,b,1,9,0,2,1,7,0,0
  GA: Bibb County (13021),2005-2009,female,65+,nhw,0,33,0,17,0,14,0,0
  GA: Bibb County (13021),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2005-2009,female,65+,b,1,11,1,5,0,5,0,0
  GA: Bibb County (13021),2010-2013,male,0-44,nhw,0,4,0,3,0,1,0,0
  GA: Bibb County (13021),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2010-2013,male,0-44,b,0,6,0,2,0,3,0,1
  GA: Bibb County (13021),2010-2013,male,45-64,nhw,0,32,0,17,0,15,0,0
  GA: Bibb County (13021),2010-2013,male,45-64,hw,0,1,0,0,0,1,0,0
  GA: Bibb County (13021),2010-2013,male,45-64,b,0,12,0,4,0,8,0,0
  GA: Bibb County (13021),2010-2013,male,65+,nhw,0,64,0,42,0,19,0,1
  GA: Bibb County (13021),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2010-2013,male,65+,b,1,4,1,1,0,3,0,0
  GA: Bibb County (13021),2010-2013,female,0-44,nhw,0,3,0,0,0,3,0,0
  GA: Bibb County (13021),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2010-2013,female,0-44,b,2,7,2,2,0,5,0,0
  GA: Bibb County (13021),2010-2013,female,45-64,nhw,0,16,0,5,0,10,0,0
  GA: Bibb County (13021),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2010-2013,female,45-64,b,0,12,0,6,0,6,0,0
  GA: Bibb County (13021),2010-2013,female,65+,nhw,0,27,0,16,0,11,0,0
  GA: Bibb County (13021),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bibb County (13021),2010-2013,female,65+,b,0,9,0,4,0,5,0,0
  GA: Bleckley County (13023),2000-2004,male,0-44,nhw,0,1,0,1,0,0,0,0
  GA: Bleckley County (13023),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,male,45-64,nhw,0,2,0,2,0,0,0,0
  GA: Bleckley County (13023),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,male,65+,nhw,0,8,0,4,0,3,0,0
  GA: Bleckley County (13023),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,male,65+,b,0,1,0,1,0,0,0,0
  GA: Bleckley County (13023),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,female,45-64,nhw,0,1,0,0,0,1,0,0
  GA: Bleckley County (13023),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,female,65+,nhw,0,4,0,2,0,2,0,0
  GA: Bleckley County (13023),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,male,45-64,nhw,0,3,0,2,0,1,0,0
  GA: Bleckley County (13023),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,male,45-64,b,0,1,0,0,0,1,0,0
  GA: Bleckley County (13023),2005-2009,male,65+,nhw,0,3,0,2,0,1,0,0
  GA: Bleckley County (13023),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,male,65+,b,0,1,0,0,0,1,0,0
  GA: Bleckley County (13023),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,female,45-64,nhw,0,1,0,1,0,0,0,0
  GA: Bleckley County (13023),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,female,65+,nhw,0,2,0,1,0,1,0,0
  GA: Bleckley County (13023),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,male,45-64,nhw,0,3,0,2,0,1,0,0
  GA: Bleckley County (13023),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,male,65+,nhw,0,4,0,2,0,2,0,0
  GA: Bleckley County (13023),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,female,0-44,nhw,0,1,0,1,0,0,0,0
  GA: Bleckley County (13023),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,female,45-64,nhw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,female,45-64,b,0,1,0,0,0,1,0,0
  GA: Bleckley County (13023),2010-2013,female,65+,nhw,0,1,0,1,0,0,0,0
  GA: Bleckley County (13023),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Bleckley County (13023),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,male,0-44,nhw,0,2,0,1,0,1,0,0
  GA: Brantley County (13025),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,male,45-64,nhw,0,6,0,4,0,2,0,0
  GA: Brantley County (13025),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,male,65+,nhw,0,2,0,2,0,0,0,0
  GA: Brantley County (13025),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,male,65+,b,0,1,0,1,0,0,0,0
  GA: Brantley County (13025),2000-2004,female,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Brantley County (13025),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,female,45-64,nhw,0,2,0,1,0,1,0,0
  GA: Brantley County (13025),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,female,65+,nhw,1,3,1,2,0,1,0,0
  GA: Brantley County (13025),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2000-2004,female,65+,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,male,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Brantley County (13025),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,male,45-64,nhw,0,4,0,3,0,1,0,0
  GA: Brantley County (13025),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,male,65+,nhw,0,8,0,8,0,0,0,0
  GA: Brantley County (13025),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,male,65+,b,0,1,0,1,0,0,0,0
  GA: Brantley County (13025),2005-2009,female,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Brantley County (13025),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,female,45-64,nhw,0,3,0,1,0,2,0,0
  GA: Brantley County (13025),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,female,65+,nhw,0,7,0,4,0,3,0,0
  GA: Brantley County (13025),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2005-2009,female,65+,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,male,45-64,nhw,0,9,0,4,0,5,0,0
  GA: Brantley County (13025),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,male,65+,nhw,0,11,0,6,0,5,0,0
  GA: Brantley County (13025),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,male,65+,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,female,0-44,nhw,0,2,0,0,0,1,0,1
  GA: Brantley County (13025),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,female,45-64,nhw,0,3,0,2,0,1,0,0
  GA: Brantley County (13025),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,female,65+,nhw,0,4,0,1,0,3,0,0
  GA: Brantley County (13025),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Brantley County (13025),2010-2013,female,65+,b,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,male,0-44,nhw,0,1,0,1,0,0,0,0
  GA: Brooks County (13027),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,male,0-44,b,0,1,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,male,45-64,nhw,0,2,0,0,0,2,0,0
  GA: Brooks County (13027),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,male,45-64,b,0,1,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,male,65+,nhw,0,8,0,5,0,2,0,0
  GA: Brooks County (13027),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,male,65+,b,0,5,0,3,0,2,0,0
  GA: Brooks County (13027),2000-2004,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,female,45-64,nhw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,female,45-64,b,0,2,0,0,0,2,0,0
  GA: Brooks County (13027),2000-2004,female,65+,nhw,0,5,0,4,0,1,0,0
  GA: Brooks County (13027),2000-2004,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2000-2004,female,65+,b,0,3,0,1,0,1,0,0
  GA: Brooks County (13027),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2005-2009,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2005-2009,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2005-2009,male,45-64,nhw,0,3,0,1,0,2,0,0
  GA: Brooks County (13027),2005-2009,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2005-2009,male,45-64,b,0,2,0,0,0,2,0,0
  GA: Brooks County (13027),2005-2009,male,65+,nhw,0,9,0,6,0,3,0,0
  GA: Brooks County (13027),2005-2009,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2005-2009,male,65+,b,0,3,0,2,0,1,0,0
  GA: Brooks County (13027),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2005-2009,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2005-2009,female,0-44,b,0,1,0,0,0,1,0,0
  GA: Brooks County (13027),2005-2009,female,45-64,nhw,0,2,0,0,0,1,0,1
  GA: Brooks County (13027),2005-2009,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2005-2009,female,45-64,b,0,2,0,0,0,2,0,0
  GA: Brooks County (13027),2005-2009,female,65+,nhw,0,1,0,0,0,1,0,0
  GA: Brooks County (13027),2005-2009,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2005-2009,female,65+,b,0,2,0,0,0,2,0,0
  GA: Brooks County (13027),2010-2013,male,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Brooks County (13027),2010-2013,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2010-2013,male,0-44,b,0,1,0,0,0,1,0,0
  GA: Brooks County (13027),2010-2013,male,45-64,nhw,1,2,0,0,0,2,1,0
  GA: Brooks County (13027),2010-2013,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2010-2013,male,45-64,b,0,3,0,1,0,2,0,0
  GA: Brooks County (13027),2010-2013,male,65+,nhw,0,15,0,8,0,6,0,0
  GA: Brooks County (13027),2010-2013,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2010-2013,male,65+,b,0,6,0,1,0,5,0,0
  GA: Brooks County (13027),2010-2013,female,0-44,nhw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2010-2013,female,0-44,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2010-2013,female,0-44,b,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2010-2013,female,45-64,nhw,0,2,0,0,0,2,0,0
  GA: Brooks County (13027),2010-2013,female,45-64,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2010-2013,female,45-64,b,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2010-2013,female,65+,nhw,0,3,0,1,0,2,0,0
  GA: Brooks County (13027),2010-2013,female,65+,hw,0,0,0,0,0,0,0,0
  GA: Brooks County (13027),2010-2013,female,65+,b,0,3,0,2,0,1,0,0
  GA: Bryan County (13029),2000-2004,male,0-44,nhw,0,3,0,3,0,0,0,0
  GA: Bryan County (13029),2000-2004,male,0-44,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2000-2004,male,0-44,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2000-2004,male,45-64,nhw,0,13,0,9,0,4,0,0
  GA: Bryan County (13029),2000-2004,male,45-64,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2000-2004,male,45-64,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2000-2004,male,65+,nhw,0,7,0,5,0,2,0,0
  GA: Bryan County (13029),2000-2004,male,65+,hw,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2000-2004,male,65+,b,0,0,0,0,0,0,0,0
  GA: Bryan County (13029),2000-2004,female,0-44,nhw,0,1,0,0,0,1,0,0
  GA: Bryan County (13029),2000-2004,female,0-44,hw,0,0,0,0,0,0,0,0
