,,,,,all_scc,all_non,pop
  KY: Butler County (21031),2005-2009,male,65+,b,0,0,7
  KY: Butler County (21031),2005-2009,female,0-44,nhw,2,26,"19,836"
  KY: Butler County (21031),2005-2009,female,0-44,hw,0,0,385
  KY: Butler County (21031),2005-2009,female,0-44,b,0,0,93
  KY: Butler County (21031),2005-2009,female,45-64,nhw,4,51,"8,487"
  KY: Butler County (21031),2005-2009,female,45-64,hw,0,0,73
  KY: Butler County (21031),2005-2009,female,45-64,b,0,0,15
  KY: Butler County (21031),2005-2009,female,65+,nhw,7,50,"5,174"
  KY: Butler County (21031),2005-2009,female,65+,hw,0,0,38
  KY: Butler County (21031),2005-2009,female,65+,b,0,0,0
  KY: Butler County (21031),2010-2013,male,0-44,nhw,0,9,"15,342"
  KY: Butler County (21031),2010-2013,male,0-44,hw,0,0,677
  KY: Butler County (21031),2010-2013,male,0-44,b,0,0,205
  KY: Butler County (21031),2010-2013,male,45-64,nhw,6,33,"6,871"
  KY: Butler County (21031),2010-2013,male,45-64,hw,0,0,72
  KY: Butler County (21031),2010-2013,male,45-64,b,0,0,39
  KY: Butler County (21031),2010-2013,male,65+,nhw,11,51,"3,854"
  KY: Butler County (21031),2010-2013,male,65+,hw,0,0,23
  KY: Butler County (21031),2010-2013,male,65+,b,0,0,6
  KY: Butler County (21031),2010-2013,female,0-44,nhw,1,20,"14,842"
  KY: Butler County (21031),2010-2013,female,0-44,hw,0,0,605
  KY: Butler County (21031),2010-2013,female,0-44,b,0,0,142
  KY: Butler County (21031),2010-2013,female,45-64,nhw,4,38,"7,030"
  KY: Butler County (21031),2010-2013,female,45-64,hw,0,0,69
  KY: Butler County (21031),2010-2013,female,45-64,b,0,0,17
  KY: Butler County (21031),2010-2013,female,65+,nhw,4,55,"4,524"
  KY: Butler County (21031),2010-2013,female,65+,hw,0,0,47
  KY: Butler County (21031),2010-2013,female,65+,b,0,0,6
  KY: Caldwell County (21033),2000-2004,male,0-44,nhw,1,6,"18,477"
  KY: Caldwell County (21033),2000-2004,male,0-44,hw,0,0,161
  KY: Caldwell County (21033),2000-2004,male,0-44,b,1,1,"1,261"
  KY: Caldwell County (21033),2000-2004,male,45-64,nhw,8,43,"8,157"
  KY: Caldwell County (21033),2000-2004,male,45-64,hw,0,0,36
  KY: Caldwell County (21033),2000-2004,male,45-64,b,2,4,297
  KY: Caldwell County (21033),2000-2004,male,65+,nhw,12,99,"4,467"
  KY: Caldwell County (21033),2000-2004,male,65+,hw,0,1,8
  KY: Caldwell County (21033),2000-2004,male,65+,b,3,6,172
  KY: Caldwell County (21033),2000-2004,female,0-44,nhw,2,23,"18,427"
  KY: Caldwell County (21033),2000-2004,female,0-44,hw,0,0,188
  KY: Caldwell County (21033),2000-2004,female,0-44,b,1,0,"1,176"
  KY: Caldwell County (21033),2000-2004,female,45-64,nhw,4,50,"8,738"
  KY: Caldwell County (21033),2000-2004,female,45-64,hw,0,1,12
  KY: Caldwell County (21033),2000-2004,female,45-64,b,0,4,346
  KY: Caldwell County (21033),2000-2004,female,65+,nhw,7,101,"6,508"
  KY: Caldwell County (21033),2000-2004,female,65+,hw,0,0,21
  KY: Caldwell County (21033),2000-2004,female,65+,b,1,7,267
  KY: Caldwell County (21033),2005-2009,male,0-44,nhw,4,12,"17,826"
  KY: Caldwell County (21033),2005-2009,male,0-44,hw,0,0,256
  KY: Caldwell County (21033),2005-2009,male,0-44,b,1,0,"1,342"
  KY: Caldwell County (21033),2005-2009,male,45-64,nhw,15,70,"8,709"
  KY: Caldwell County (21033),2005-2009,male,45-64,hw,0,0,56
  KY: Caldwell County (21033),2005-2009,male,45-64,b,1,2,386
  KY: Caldwell County (21033),2005-2009,male,65+,nhw,9,101,"4,589"
  KY: Caldwell County (21033),2005-2009,male,65+,hw,0,0,18
  KY: Caldwell County (21033),2005-2009,male,65+,b,0,2,130
  KY: Caldwell County (21033),2005-2009,female,0-44,nhw,2,14,"18,014"
  KY: Caldwell County (21033),2005-2009,female,0-44,hw,0,0,195
  KY: Caldwell County (21033),2005-2009,female,0-44,b,0,0,"1,277"
  KY: Caldwell County (21033),2005-2009,female,45-64,nhw,9,37,"9,127"
  KY: Caldwell County (21033),2005-2009,female,45-64,hw,0,0,31
  KY: Caldwell County (21033),2005-2009,female,45-64,b,0,0,446
  KY: Caldwell County (21033),2005-2009,female,65+,nhw,7,100,"6,360"
  KY: Caldwell County (21033),2005-2009,female,65+,hw,0,0,22
  KY: Caldwell County (21033),2005-2009,female,65+,b,3,2,216
  KY: Caldwell County (21033),2010-2013,male,0-44,nhw,1,10,"13,924"
  KY: Caldwell County (21033),2010-2013,male,0-44,hw,0,0,305
  KY: Caldwell County (21033),2010-2013,male,0-44,b,0,0,"1,081"
  KY: Caldwell County (21033),2010-2013,male,45-64,nhw,2,35,"6,808"
  KY: Caldwell County (21033),2010-2013,male,45-64,hw,0,0,63
  KY: Caldwell County (21033),2010-2013,male,45-64,b,0,2,339
  KY: Caldwell County (21033),2010-2013,male,65+,nhw,7,77,"3,890"
  KY: Caldwell County (21033),2010-2013,male,65+,hw,0,0,24
  KY: Caldwell County (21033),2010-2013,male,65+,b,1,1,117
  KY: Caldwell County (21033),2010-2013,female,0-44,nhw,3,8,"14,040"
  KY: Caldwell County (21033),2010-2013,female,0-44,hw,0,0,189
  KY: Caldwell County (21033),2010-2013,female,0-44,b,1,1,"1,079"
  KY: Caldwell County (21033),2010-2013,female,45-64,nhw,4,32,"7,163"
  KY: Caldwell County (21033),2010-2013,female,45-64,hw,0,0,30
  KY: Caldwell County (21033),2010-2013,female,45-64,b,0,1,399
  KY: Caldwell County (21033),2010-2013,female,65+,nhw,5,71,"5,198"
  KY: Caldwell County (21033),2010-2013,female,65+,hw,0,0,20
  KY: Caldwell County (21033),2010-2013,female,65+,b,0,3,184
  KY: Calloway County (21035),2000-2004,male,0-44,nhw,1,17,"53,593"
  KY: Calloway County (21035),2000-2004,male,0-44,hw,0,0,"1,246"
  KY: Calloway County (21035),2000-2004,male,0-44,b,0,1,"3,235"
  KY: Calloway County (21035),2000-2004,male,45-64,nhw,12,113,"17,853"
  KY: Calloway County (21035),2000-2004,male,45-64,hw,0,0,169
  KY: Calloway County (21035),2000-2004,male,45-64,b,1,4,411
  KY: Calloway County (21035),2000-2004,male,65+,nhw,22,229,"10,283"
  KY: Calloway County (21035),2000-2004,male,65+,hw,0,0,34
  KY: Calloway County (21035),2000-2004,male,65+,b,1,5,182
  KY: Calloway County (21035),2000-2004,female,0-44,nhw,6,47,"55,558"
  KY: Calloway County (21035),2000-2004,female,0-44,hw,0,0,933
  KY: Calloway County (21035),2000-2004,female,0-44,b,2,2,"2,655"
  KY: Calloway County (21035),2000-2004,female,45-64,nhw,4,110,"19,198"
  KY: Calloway County (21035),2000-2004,female,45-64,hw,0,1,133
  KY: Calloway County (21035),2000-2004,female,45-64,b,1,4,478
  KY: Calloway County (21035),2000-2004,female,65+,nhw,15,210,"14,485"
  KY: Calloway County (21035),2000-2004,female,65+,hw,0,2,77
  KY: Calloway County (21035),2000-2004,female,65+,b,0,3,272
  KY: Calloway County (21035),2005-2009,male,0-44,nhw,2,21,"54,217"
  KY: Calloway County (21035),2005-2009,male,0-44,hw,0,0,"1,696"
  KY: Calloway County (21035),2005-2009,male,0-44,b,0,1,"3,444"
  KY: Calloway County (21035),2005-2009,male,45-64,nhw,23,114,"19,517"
  KY: Calloway County (21035),2005-2009,male,45-64,hw,0,0,205
  KY: Calloway County (21035),2005-2009,male,45-64,b,0,0,505
  KY: Calloway County (21035),2005-2009,male,65+,nhw,27,248,"11,432"
  KY: Calloway County (21035),2005-2009,male,65+,hw,0,0,68
  KY: Calloway County (21035),2005-2009,male,65+,b,0,2,182
  KY: Calloway County (21035),2005-2009,female,0-44,nhw,7,39,"57,155"
  KY: Calloway County (21035),2005-2009,female,0-44,hw,0,0,"1,330"
  KY: Calloway County (21035),2005-2009,female,0-44,b,0,0,"3,040"
  KY: Calloway County (21035),2005-2009,female,45-64,nhw,13,118,"21,109"
  KY: Calloway County (21035),2005-2009,female,45-64,hw,0,0,199
  KY: Calloway County (21035),2005-2009,female,45-64,b,0,0,536
  KY: Calloway County (21035),2005-2009,female,65+,nhw,20,161,"14,738"
  KY: Calloway County (21035),2005-2009,female,65+,hw,0,1,94
  KY: Calloway County (21035),2005-2009,female,65+,b,0,3,253
  KY: Calloway County (21035),2010-2013,male,0-44,nhw,2,23,"43,917"
  KY: Calloway County (21035),2010-2013,male,0-44,hw,0,1,"1,564"
  KY: Calloway County (21035),2010-2013,male,0-44,b,0,1,"2,939"
  KY: Calloway County (21035),2010-2013,male,45-64,nhw,17,94,"15,958"
  KY: Calloway County (21035),2010-2013,male,45-64,hw,0,0,219
  KY: Calloway County (21035),2010-2013,male,45-64,b,1,5,469
  KY: Calloway County (21035),2010-2013,male,65+,nhw,21,193,"10,066"
  KY: Calloway County (21035),2010-2013,male,65+,hw,0,1,67
  KY: Calloway County (21035),2010-2013,male,65+,b,0,1,178
  KY: Calloway County (21035),2010-2013,female,0-44,nhw,4,34,"46,496"
  KY: Calloway County (21035),2010-2013,female,0-44,hw,0,0,"1,346"
  KY: Calloway County (21035),2010-2013,female,0-44,b,0,0,"2,535"
  KY: Calloway County (21035),2010-2013,female,45-64,nhw,9,92,"17,367"
  KY: Calloway County (21035),2010-2013,female,45-64,hw,0,0,211
  KY: Calloway County (21035),2010-2013,female,45-64,b,0,1,473
  KY: Calloway County (21035),2010-2013,female,65+,nhw,12,154,"12,377"
  KY: Calloway County (21035),2010-2013,female,65+,hw,0,2,99
  KY: Calloway County (21035),2010-2013,female,65+,b,0,1,218
  KY: Campbell County (21037),2000-2004,male,0-44,nhw,18,85,"152,071"
  KY: Campbell County (21037),2000-2004,male,0-44,hw,0,1,"2,041"
  KY: Campbell County (21037),2000-2004,male,0-44,b,0,0,"3,875"
  KY: Campbell County (21037),2000-2004,male,45-64,nhw,66,235,"47,743"
  KY: Campbell County (21037),2000-2004,male,45-64,hw,0,0,249
  KY: Campbell County (21037),2000-2004,male,45-64,b,0,4,692
  KY: Campbell County (21037),2000-2004,male,65+,nhw,86,481,"21,857"
  KY: Campbell County (21037),2000-2004,male,65+,hw,0,4,74
  KY: Campbell County (21037),2000-2004,male,65+,b,1,3,178
  KY: Campbell County (21037),2000-2004,female,0-44,nhw,15,145,"151,864"
  KY: Campbell County (21037),2000-2004,female,0-44,hw,0,1,"1,729"
  KY: Campbell County (21037),2000-2004,female,0-44,b,0,2,"3,685"
  KY: Campbell County (21037),2000-2004,female,45-64,nhw,31,277,"50,890"
  KY: Campbell County (21037),2000-2004,female,45-64,hw,0,0,308
  KY: Campbell County (21037),2000-2004,female,45-64,b,1,3,505
  KY: Campbell County (21037),2000-2004,female,65+,nhw,57,529,"33,068"
  KY: Campbell County (21037),2000-2004,female,65+,hw,0,1,82
  KY: Campbell County (21037),2000-2004,female,65+,b,1,3,214
  KY: Campbell County (21037),2005-2009,male,0-44,nhw,18,74,"144,473"
  KY: Campbell County (21037),2005-2009,male,0-44,hw,0,1,"2,804"
  KY: Campbell County (21037),2005-2009,male,0-44,b,0,3,"4,924"
  KY: Campbell County (21037),2005-2009,male,45-64,nhw,50,289,"54,119"
  KY: Campbell County (21037),2005-2009,male,45-64,hw,0,0,393
  KY: Campbell County (21037),2005-2009,male,45-64,b,2,7,943
  KY: Campbell County (21037),2005-2009,male,65+,nhw,55,485,"22,622"
  KY: Campbell County (21037),2005-2009,male,65+,hw,0,0,122
  KY: Campbell County (21037),2005-2009,male,65+,b,0,5,178
  KY: Campbell County (21037),2005-2009,female,0-44,nhw,10,170,"142,661"
  KY: Campbell County (21037),2005-2009,female,0-44,hw,0,1,"2,273"
  KY: Campbell County (21037),2005-2009,female,0-44,b,0,1,"4,938"
  KY: Campbell County (21037),2005-2009,female,45-64,nhw,41,340,"57,259"
  KY: Campbell County (21037),2005-2009,female,45-64,hw,0,0,387
  KY: Campbell County (21037),2005-2009,female,45-64,b,0,4,728
  KY: Campbell County (21037),2005-2009,female,65+,nhw,38,479,"32,826"
  KY: Campbell County (21037),2005-2009,female,65+,hw,0,1,126
  KY: Campbell County (21037),2005-2009,female,65+,b,0,4,222
  KY: Campbell County (21037),2010-2013,male,0-44,nhw,13,57,"113,287"
  KY: Campbell County (21037),2010-2013,male,0-44,hw,0,0,"2,512"
  KY: Campbell County (21037),2010-2013,male,0-44,b,0,1,"5,097"
  KY: Campbell County (21037),2010-2013,male,45-64,nhw,54,244,"46,901"
  KY: Campbell County (21037),2010-2013,male,45-64,hw,0,0,503
  KY: Campbell County (21037),2010-2013,male,45-64,b,1,5,888
  KY: Campbell County (21037),2010-2013,male,65+,nhw,48,314,"19,623"
  KY: Campbell County (21037),2010-2013,male,65+,hw,0,2,133
  KY: Campbell County (21037),2010-2013,male,65+,b,0,4,185
  KY: Campbell County (21037),2010-2013,female,0-44,nhw,8,107,"111,700"
  KY: Campbell County (21037),2010-2013,female,0-44,hw,0,0,"2,039"
  KY: Campbell County (21037),2010-2013,female,0-44,b,1,2,"4,753"
  KY: Campbell County (21037),2010-2013,female,45-64,nhw,33,281,"49,033"
  KY: Campbell County (21037),2010-2013,female,45-64,hw,0,0,401
  KY: Campbell County (21037),2010-2013,female,45-64,b,0,4,759
  KY: Campbell County (21037),2010-2013,female,65+,nhw,34,366,"27,024"
  KY: Campbell County (21037),2010-2013,female,65+,hw,0,0,136
  KY: Campbell County (21037),2010-2013,female,65+,b,0,3,258
  KY: Carlisle County (21039),2000-2004,male,0-44,nhw,1,2,"8,305"
  KY: Carlisle County (21039),2000-2004,male,0-44,hw,0,1,83
  KY: Carlisle County (21039),2000-2004,male,0-44,b,0,0,113
  KY: Carlisle County (21039),2000-2004,male,45-64,nhw,5,17,"3,266"
  KY: Carlisle County (21039),2000-2004,male,45-64,hw,0,0,10
  KY: Carlisle County (21039),2000-2004,male,45-64,b,0,3,27
  KY: Carlisle County (21039),2000-2004,male,65+,nhw,6,44,"2,029"
  KY: Carlisle County (21039),2000-2004,male,65+,hw,0,0,14
  KY: Carlisle County (21039),2000-2004,male,65+,b,0,1,20
  KY: Carlisle County (21039),2000-2004,female,0-44,nhw,2,5,"8,034"
  KY: Carlisle County (21039),2000-2004,female,0-44,hw,0,0,105
  KY: Carlisle County (21039),2000-2004,female,0-44,b,0,0,113
  KY: Carlisle County (21039),2000-2004,female,45-64,nhw,2,10,"3,319"
  KY: Carlisle County (21039),2000-2004,female,45-64,hw,0,0,12
  KY: Carlisle County (21039),2000-2004,female,45-64,b,0,0,17
  KY: Carlisle County (21039),2000-2004,female,65+,nhw,1,34,"2,790"
  KY: Carlisle County (21039),2000-2004,female,65+,hw,0,0,11
  KY: Carlisle County (21039),2000-2004,female,65+,b,0,1,15
  KY: Carlisle County (21039),2005-2009,male,0-44,nhw,0,6,"7,548"
  KY: Carlisle County (21039),2005-2009,male,0-44,hw,0,0,144
  KY: Carlisle County (21039),2005-2009,male,0-44,b,0,0,94
  KY: Carlisle County (21039),2005-2009,male,45-64,nhw,5,29,"3,466"
  KY: Carlisle County (21039),2005-2009,male,45-64,hw,0,0,35
  KY: Carlisle County (21039),2005-2009,male,45-64,b,0,0,37
  KY: Carlisle County (21039),2005-2009,male,65+,nhw,5,36,"2,062"
  KY: Carlisle County (21039),2005-2009,male,65+,hw,0,0,5
  KY: Carlisle County (21039),2005-2009,male,65+,b,0,0,5
  KY: Carlisle County (21039),2005-2009,female,0-44,nhw,0,10,"7,443"
  KY: Carlisle County (21039),2005-2009,female,0-44,hw,0,0,125
  KY: Carlisle County (21039),2005-2009,female,0-44,b,0,0,92
  KY: Carlisle County (21039),2005-2009,female,45-64,nhw,2,20,"3,471"
  KY: Carlisle County (21039),2005-2009,female,45-64,hw,0,0,32
  KY: Carlisle County (21039),2005-2009,female,45-64,b,0,1,22
  KY: Carlisle County (21039),2005-2009,female,65+,nhw,1,30,"2,803"
  KY: Carlisle County (21039),2005-2009,female,65+,hw,0,0,25
  KY: Carlisle County (21039),2005-2009,female,65+,b,0,0,10
  KY: Carlisle County (21039),2010-2013,male,0-44,nhw,0,2,"5,684"
  KY: Carlisle County (21039),2010-2013,male,0-44,hw,0,0,168
  KY: Carlisle County (21039),2010-2013,male,0-44,b,0,1,105
  KY: Carlisle County (21039),2010-2013,male,45-64,nhw,6,14,"2,753"
  KY: Carlisle County (21039),2010-2013,male,45-64,hw,0,0,36
  KY: Carlisle County (21039),2010-2013,male,45-64,b,0,2,43
  KY: Carlisle County (21039),2010-2013,male,65+,nhw,3,32,"1,667"
  KY: Carlisle County (21039),2010-2013,male,65+,hw,0,0,4
  KY: Carlisle County (21039),2010-2013,male,65+,b,0,1,6
  KY: Carlisle County (21039),2010-2013,female,0-44,nhw,0,4,"5,701"
  KY: Carlisle County (21039),2010-2013,female,0-44,hw,0,0,127
  KY: Carlisle County (21039),2010-2013,female,0-44,b,0,0,89
  KY: Carlisle County (21039),2010-2013,female,45-64,nhw,2,18,"2,737"
  KY: Carlisle County (21039),2010-2013,female,45-64,hw,0,0,28
  KY: Carlisle County (21039),2010-2013,female,45-64,b,0,0,31
  KY: Carlisle County (21039),2010-2013,female,65+,nhw,0,26,"2,164"
  KY: Carlisle County (21039),2010-2013,female,65+,hw,0,1,22
  KY: Carlisle County (21039),2010-2013,female,65+,b,0,0,10
  KY: Carroll County (21041),2000-2004,male,0-44,nhw,1,8,"16,966"
  KY: Carroll County (21041),2000-2004,male,0-44,hw,0,1,"1,290"
  KY: Carroll County (21041),2000-2004,male,0-44,b,0,0,500
  KY: Carroll County (21041),2000-2004,male,45-64,nhw,8,43,"6,073"
  KY: Carroll County (21041),2000-2004,male,45-64,hw,0,0,94
  KY: Carroll County (21041),2000-2004,male,45-64,b,0,0,142
  KY: Carroll County (21041),2000-2004,male,65+,nhw,11,56,"2,619"
  KY: Carroll County (21041),2000-2004,male,65+,hw,0,0,2
  KY: Carroll County (21041),2000-2004,male,65+,b,0,2,81
  KY: Carroll County (21041),2000-2004,female,0-44,nhw,3,12,"16,290"
  KY: Carroll County (21041),2000-2004,female,0-44,hw,0,0,720
  KY: Carroll County (21041),2000-2004,female,0-44,b,0,0,355
  KY: Carroll County (21041),2000-2004,female,45-64,nhw,8,42,"5,960"
  KY: Carroll County (21041),2000-2004,female,45-64,hw,0,0,59
  KY: Carroll County (21041),2000-2004,female,45-64,b,1,1,100
  KY: Carroll County (21041),2000-2004,female,65+,nhw,5,49,"3,500"
  KY: Carroll County (21041),2000-2004,female,65+,hw,0,0,10
  KY: Carroll County (21041),2000-2004,female,65+,b,0,1,55
  KY: Carroll County (21041),2005-2009,male,0-44,nhw,0,9,"16,659"
  KY: Carroll County (21041),2005-2009,male,0-44,hw,0,2,"1,851"
  KY: Carroll County (21041),2005-2009,male,0-44,b,0,0,549
  KY: Carroll County (21041),2005-2009,male,45-64,nhw,10,38,"6,806"
  KY: Carroll County (21041),2005-2009,male,45-64,hw,0,0,182
  KY: Carroll County (21041),2005-2009,male,45-64,b,0,1,141
  KY: Carroll County (21041),2005-2009,male,65+,nhw,6,59,"2,804"
  KY: Carroll County (21041),2005-2009,male,65+,hw,0,1,20
  KY: Carroll County (21041),2005-2009,male,65+,b,0,2,67
  KY: Carroll County (21041),2005-2009,female,0-44,nhw,0,28,"15,921"
  KY: Carroll County (21041),2005-2009,female,0-44,hw,0,1,"1,143"
  KY: Carroll County (21041),2005-2009,female,0-44,b,0,0,377
  KY: Carroll County (21041),2005-2009,female,45-64,nhw,6,34,"6,630"
  KY: Carroll County (21041),2005-2009,female,45-64,hw,0,1,129
  KY: Carroll County (21041),2005-2009,female,45-64,b,0,0,95
  KY: Carroll County (21041),2005-2009,female,65+,nhw,7,50,"3,595"
  KY: Carroll County (21041),2005-2009,female,65+,hw,0,0,24
  KY: Carroll County (21041),2005-2009,female,65+,b,0,1,48
  KY: Carroll County (21041),2010-2013,male,0-44,nhw,3,5,"12,764"
  KY: Carroll County (21041),2010-2013,male,0-44,hw,0,2,"1,547"
  KY: Carroll County (21041),2010-2013,male,0-44,b,0,0,451
  KY: Carroll County (21041),2010-2013,male,45-64,nhw,7,31,"5,606"
  KY: Carroll County (21041),2010-2013,male,45-64,hw,0,1,225
  KY: Carroll County (21041),2010-2013,male,45-64,b,0,0,149
  KY: Carroll County (21041),2010-2013,male,65+,nhw,12,33,"2,581"
  KY: Carroll County (21041),2010-2013,male,65+,hw,0,0,22
  KY: Carroll County (21041),2010-2013,male,65+,b,0,1,53
  KY: Carroll County (21041),2010-2013,female,0-44,nhw,3,11,"12,410"
  KY: Carroll County (21041),2010-2013,female,0-44,hw,0,0,"1,090"
  KY: Carroll County (21041),2010-2013,female,0-44,b,0,0,365
  KY: Carroll County (21041),2010-2013,female,45-64,nhw,3,31,"5,530"
  KY: Carroll County (21041),2010-2013,female,45-64,hw,0,0,132
  KY: Carroll County (21041),2010-2013,female,45-64,b,0,0,102
  KY: Carroll County (21041),2010-2013,female,65+,nhw,5,43,"3,165"
  KY: Carroll County (21041),2010-2013,female,65+,hw,0,0,16
  KY: Carroll County (21041),2010-2013,female,65+,b,1,0,35
  KY: Carter County (21043),2000-2004,male,0-44,nhw,6,25,"46,297"
  KY: Carter County (21043),2000-2004,male,0-44,hw,0,0,411
  KY: Carter County (21043),2000-2004,male,0-44,b,0,0,200
  KY: Carter County (21043),2000-2004,male,45-64,nhw,27,121,"16,408"
  KY: Carter County (21043),2000-2004,male,45-64,hw,0,0,52
  KY: Carter County (21043),2000-2004,male,45-64,b,0,0,5
  KY: Carter County (21043),2000-2004,male,65+,nhw,24,205,"8,042"
  KY: Carter County (21043),2000-2004,male,65+,hw,1,1,37
  KY: Carter County (21043),2000-2004,male,65+,b,0,1,20
  KY: Carter County (21043),2000-2004,female,0-44,nhw,7,47,"45,858"
  KY: Carter County (21043),2000-2004,female,0-44,hw,0,0,365
  KY: Carter County (21043),2000-2004,female,0-44,b,0,0,115
  KY: Carter County (21043),2000-2004,female,45-64,nhw,11,112,"16,809"
  KY: Carter County (21043),2000-2004,female,45-64,hw,0,0,57
  KY: Carter County (21043),2000-2004,female,45-64,b,0,0,5
  KY: Carter County (21043),2000-2004,female,65+,nhw,15,142,"10,338"
  KY: Carter County (21043),2000-2004,female,65+,hw,0,0,55
  KY: Carter County (21043),2000-2004,female,65+,b,0,0,7
  KY: Carter County (21043),2005-2009,male,0-44,nhw,4,31,"45,195"
  KY: Carter County (21043),2005-2009,male,0-44,hw,0,0,612
  KY: Carter County (21043),2005-2009,male,0-44,b,0,0,379
  KY: Carter County (21043),2005-2009,male,45-64,nhw,20,129,"17,922"
  KY: Carter County (21043),2005-2009,male,45-64,hw,0,0,94
  KY: Carter County (21043),2005-2009,male,45-64,b,0,0,18
  KY: Carter County (21043),2005-2009,male,65+,nhw,24,182,"9,443"
  KY: Carter County (21043),2005-2009,male,65+,hw,0,0,27
  KY: Carter County (21043),2005-2009,male,65+,b,0,0,10
  KY: Carter County (21043),2005-2009,female,0-44,nhw,4,54,"44,207"
  KY: Carter County (21043),2005-2009,female,0-44,hw,0,0,486
  KY: Carter County (21043),2005-2009,female,0-44,b,0,1,279
  KY: Carter County (21043),2005-2009,female,45-64,nhw,17,120,"18,474"
  KY: Carter County (21043),2005-2009,female,45-64,hw,0,0,47
  KY: Carter County (21043),2005-2009,female,45-64,b,0,1,29
  KY: Carter County (21043),2005-2009,female,65+,nhw,13,116,"11,403"
  KY: Carter County (21043),2005-2009,female,65+,hw,0,0,50
  KY: Carter County (21043),2005-2009,female,65+,b,0,0,1
  KY: Carter County (21043),2010-2013,male,0-44,nhw,4,27,"34,568"
  KY: Carter County (21043),2010-2013,male,0-44,hw,0,0,599
  KY: Carter County (21043),2010-2013,male,0-44,b,0,0,465
  KY: Carter County (21043),2010-2013,male,45-64,nhw,23,107,"14,758"
  KY: Carter County (21043),2010-2013,male,45-64,hw,0,1,118
  KY: Carter County (21043),2010-2013,male,45-64,b,1,0,32
  KY: Carter County (21043),2010-2013,male,65+,nhw,16,146,"7,428"
  KY: Carter County (21043),2010-2013,male,65+,hw,0,0,26
  KY: Carter County (21043),2010-2013,male,65+,b,0,0,8
  KY: Carter County (21043),2010-2013,female,0-44,nhw,4,46,"33,874"
  KY: Carter County (21043),2010-2013,female,0-44,hw,0,0,487
  KY: Carter County (21043),2010-2013,female,0-44,b,0,0,304
  KY: Carter County (21043),2010-2013,female,45-64,nhw,11,104,"15,184"
  KY: Carter County (21043),2010-2013,female,45-64,hw,0,0,57
  KY: Carter County (21043),2010-2013,female,45-64,b,0,0,29
  KY: Carter County (21043),2010-2013,female,65+,nhw,16,105,"9,053"
  KY: Carter County (21043),2010-2013,female,65+,hw,0,1,46
  KY: Carter County (21043),2010-2013,female,65+,b,0,0,6
  KY: Casey County (21045),2000-2004,male,0-44,nhw,4,16,"25,021"
  KY: Casey County (21045),2000-2004,male,0-44,hw,0,0,655
  KY: Casey County (21045),2000-2004,male,0-44,b,0,0,156
  KY: Casey County (21045),2000-2004,male,45-64,nhw,19,66,"9,664"
  KY: Casey County (21045),2000-2004,male,45-64,hw,0,0,83
  KY: Casey County (21045),2000-2004,male,45-64,b,0,0,25
  KY: Casey County (21045),2000-2004,male,65+,nhw,19,111,"4,927"
  KY: Casey County (21045),2000-2004,male,65+,hw,0,0,37
  KY: Casey County (21045),2000-2004,male,65+,b,0,0,10
  KY: Casey County (21045),2000-2004,female,0-44,nhw,4,29,"25,240"
  KY: Casey County (21045),2000-2004,female,0-44,hw,0,0,390
  KY: Casey County (21045),2000-2004,female,0-44,b,0,0,126
  KY: Casey County (21045),2000-2004,female,45-64,nhw,6,57,"10,071"
  KY: Casey County (21045),2000-2004,female,45-64,hw,0,0,63
  KY: Casey County (21045),2000-2004,female,45-64,b,0,0,25
  KY: Casey County (21045),2000-2004,female,65+,nhw,8,74,"6,777"
  KY: Casey County (21045),2000-2004,female,65+,hw,0,2,36
  KY: Casey County (21045),2000-2004,female,65+,b,0,1,27
  KY: Casey County (21045),2005-2009,male,0-44,nhw,2,8,"24,284"
  KY: Casey County (21045),2005-2009,male,0-44,hw,0,0,784
  KY: Casey County (21045),2005-2009,male,0-44,b,0,0,229
  KY: Casey County (21045),2005-2009,male,45-64,nhw,14,68,"10,435"
  KY: Casey County (21045),2005-2009,male,45-64,hw,0,0,91
  KY: Casey County (21045),2005-2009,male,45-64,b,0,0,17
  KY: Casey County (21045),2005-2009,male,65+,nhw,17,96,"5,421"
  KY: Casey County (21045),2005-2009,male,65+,hw,0,0,36
  KY: Casey County (21045),2005-2009,male,65+,b,0,0,9
  KY: Casey County (21045),2005-2009,female,0-44,nhw,2,21,"24,481"
  KY: Casey County (21045),2005-2009,female,0-44,hw,0,0,618
  KY: Casey County (21045),2005-2009,female,0-44,b,0,0,230
  KY: Casey County (21045),2005-2009,female,45-64,nhw,11,65,"10,928"
  KY: Casey County (21045),2005-2009,female,45-64,hw,0,0,39
  KY: Casey County (21045),2005-2009,female,45-64,b,0,0,59
  KY: Casey County (21045),2005-2009,female,65+,nhw,10,73,"6,898"
  KY: Casey County (21045),2005-2009,female,65+,hw,0,0,20
  KY: Casey County (21045),2005-2009,female,65+,b,0,0,22
  KY: Casey County (21045),2010-2013,male,0-44,nhw,2,14,"18,734"
  KY: Casey County (21045),2010-2013,male,0-44,hw,0,0,730
  KY: Casey County (21045),2010-2013,male,0-44,b,0,0,250
  KY: Casey County (21045),2010-2013,male,45-64,nhw,13,61,"8,638"
  KY: Casey County (21045),2010-2013,male,45-64,hw,0,0,99
  KY: Casey County (21045),2010-2013,male,45-64,b,0,0,24
  KY: Casey County (21045),2010-2013,male,65+,nhw,14,86,"4,742"
  KY: Casey County (21045),2010-2013,male,65+,hw,0,0,36
