,,,,,brea_scc,brea_non
  GA: Jones County (13169),2010-2013,female,45-64,nhw,0,23
  GA: Jones County (13169),2010-2013,female,45-64,hw,0,0
  GA: Jones County (13169),2010-2013,female,45-64,b,0,14
  GA: Jones County (13169),2010-2013,female,65+,nhw,0,30
  GA: Jones County (13169),2010-2013,female,65+,hw,0,0
  GA: Jones County (13169),2010-2013,female,65+,b,0,4
  GA: Lamar County (13171),2000-2004,male,0-44,nhw,0,0
  GA: Lamar County (13171),2000-2004,male,0-44,hw,0,0
  GA: Lamar County (13171),2000-2004,male,0-44,b,0,0
  GA: Lamar County (13171),2000-2004,male,45-64,nhw,0,0
  GA: Lamar County (13171),2000-2004,male,45-64,hw,0,0
  GA: Lamar County (13171),2000-2004,male,45-64,b,0,1
  GA: Lamar County (13171),2000-2004,male,65+,nhw,0,0
  GA: Lamar County (13171),2000-2004,male,65+,hw,0,0
  GA: Lamar County (13171),2000-2004,male,65+,b,0,0
  GA: Lamar County (13171),2000-2004,female,0-44,nhw,0,4
  GA: Lamar County (13171),2000-2004,female,0-44,hw,0,0
  GA: Lamar County (13171),2000-2004,female,0-44,b,0,4
  GA: Lamar County (13171),2000-2004,female,45-64,nhw,0,17
  GA: Lamar County (13171),2000-2004,female,45-64,hw,0,0
  GA: Lamar County (13171),2000-2004,female,45-64,b,0,6
  GA: Lamar County (13171),2000-2004,female,65+,nhw,0,23
  GA: Lamar County (13171),2000-2004,female,65+,hw,0,0
  GA: Lamar County (13171),2000-2004,female,65+,b,0,7
  GA: Lamar County (13171),2005-2009,male,0-44,nhw,0,0
  GA: Lamar County (13171),2005-2009,male,0-44,hw,0,0
  GA: Lamar County (13171),2005-2009,male,0-44,b,0,0
  GA: Lamar County (13171),2005-2009,male,45-64,nhw,0,0
  GA: Lamar County (13171),2005-2009,male,45-64,hw,0,0
  GA: Lamar County (13171),2005-2009,male,45-64,b,0,0
  GA: Lamar County (13171),2005-2009,male,65+,nhw,0,0
  GA: Lamar County (13171),2005-2009,male,65+,hw,0,0
  GA: Lamar County (13171),2005-2009,male,65+,b,0,0
  GA: Lamar County (13171),2005-2009,female,0-44,nhw,0,6
  GA: Lamar County (13171),2005-2009,female,0-44,hw,0,0
  GA: Lamar County (13171),2005-2009,female,0-44,b,0,3
  GA: Lamar County (13171),2005-2009,female,45-64,nhw,0,20
  GA: Lamar County (13171),2005-2009,female,45-64,hw,0,0
  GA: Lamar County (13171),2005-2009,female,45-64,b,0,5
  GA: Lamar County (13171),2005-2009,female,65+,nhw,0,25
  GA: Lamar County (13171),2005-2009,female,65+,hw,0,0
  GA: Lamar County (13171),2005-2009,female,65+,b,0,3
  GA: Lamar County (13171),2010-2013,male,0-44,nhw,0,0
  GA: Lamar County (13171),2010-2013,male,0-44,hw,0,0
  GA: Lamar County (13171),2010-2013,male,0-44,b,0,0
  GA: Lamar County (13171),2010-2013,male,45-64,nhw,0,0
  GA: Lamar County (13171),2010-2013,male,45-64,hw,0,0
  GA: Lamar County (13171),2010-2013,male,45-64,b,0,0
  GA: Lamar County (13171),2010-2013,male,65+,nhw,0,1
  GA: Lamar County (13171),2010-2013,male,65+,hw,0,0
  GA: Lamar County (13171),2010-2013,male,65+,b,0,1
  GA: Lamar County (13171),2010-2013,female,0-44,nhw,0,6
  GA: Lamar County (13171),2010-2013,female,0-44,hw,0,0
  GA: Lamar County (13171),2010-2013,female,0-44,b,0,2
  GA: Lamar County (13171),2010-2013,female,45-64,nhw,1,21
  GA: Lamar County (13171),2010-2013,female,45-64,hw,0,1
  GA: Lamar County (13171),2010-2013,female,45-64,b,0,5
  GA: Lamar County (13171),2010-2013,female,65+,nhw,0,14
  GA: Lamar County (13171),2010-2013,female,65+,hw,0,0
  GA: Lamar County (13171),2010-2013,female,65+,b,0,3
  GA: Lanier County (13173),2000-2004,male,0-44,nhw,0,0
  GA: Lanier County (13173),2000-2004,male,0-44,hw,0,0
  GA: Lanier County (13173),2000-2004,male,0-44,b,0,0
  GA: Lanier County (13173),2000-2004,male,45-64,nhw,0,0
  GA: Lanier County (13173),2000-2004,male,45-64,hw,0,0
  GA: Lanier County (13173),2000-2004,male,45-64,b,0,0
  GA: Lanier County (13173),2000-2004,male,65+,nhw,0,0
  GA: Lanier County (13173),2000-2004,male,65+,hw,0,0
  GA: Lanier County (13173),2000-2004,male,65+,b,0,0
  GA: Lanier County (13173),2000-2004,female,0-44,nhw,0,1
  GA: Lanier County (13173),2000-2004,female,0-44,hw,0,0
  GA: Lanier County (13173),2000-2004,female,0-44,b,0,2
  GA: Lanier County (13173),2000-2004,female,45-64,nhw,0,9
  GA: Lanier County (13173),2000-2004,female,45-64,hw,0,0
  GA: Lanier County (13173),2000-2004,female,45-64,b,0,3
  GA: Lanier County (13173),2000-2004,female,65+,nhw,0,3
  GA: Lanier County (13173),2000-2004,female,65+,hw,0,0
  GA: Lanier County (13173),2000-2004,female,65+,b,0,3
  GA: Lanier County (13173),2005-2009,male,0-44,nhw,0,0
  GA: Lanier County (13173),2005-2009,male,0-44,hw,0,0
  GA: Lanier County (13173),2005-2009,male,0-44,b,0,0
  GA: Lanier County (13173),2005-2009,male,45-64,nhw,0,0
  GA: Lanier County (13173),2005-2009,male,45-64,hw,0,0
  GA: Lanier County (13173),2005-2009,male,45-64,b,0,0
  GA: Lanier County (13173),2005-2009,male,65+,nhw,0,0
  GA: Lanier County (13173),2005-2009,male,65+,hw,0,0
  GA: Lanier County (13173),2005-2009,male,65+,b,0,0
  GA: Lanier County (13173),2005-2009,female,0-44,nhw,0,2
  GA: Lanier County (13173),2005-2009,female,0-44,hw,0,0
  GA: Lanier County (13173),2005-2009,female,0-44,b,0,1
  GA: Lanier County (13173),2005-2009,female,45-64,nhw,0,5
  GA: Lanier County (13173),2005-2009,female,45-64,hw,0,0
  GA: Lanier County (13173),2005-2009,female,45-64,b,0,5
  GA: Lanier County (13173),2005-2009,female,65+,nhw,0,5
  GA: Lanier County (13173),2005-2009,female,65+,hw,0,0
  GA: Lanier County (13173),2005-2009,female,65+,b,0,2
  GA: Lanier County (13173),2010-2013,male,0-44,nhw,0,0
  GA: Lanier County (13173),2010-2013,male,0-44,hw,0,0
  GA: Lanier County (13173),2010-2013,male,0-44,b,0,0
  GA: Lanier County (13173),2010-2013,male,45-64,nhw,0,0
  GA: Lanier County (13173),2010-2013,male,45-64,hw,0,0
  GA: Lanier County (13173),2010-2013,male,45-64,b,0,0
  GA: Lanier County (13173),2010-2013,male,65+,nhw,0,0
  GA: Lanier County (13173),2010-2013,male,65+,hw,0,0
  GA: Lanier County (13173),2010-2013,male,65+,b,0,0
  GA: Lanier County (13173),2010-2013,female,0-44,nhw,0,5
  GA: Lanier County (13173),2010-2013,female,0-44,hw,0,0
  GA: Lanier County (13173),2010-2013,female,0-44,b,0,1
  GA: Lanier County (13173),2010-2013,female,45-64,nhw,0,14
  GA: Lanier County (13173),2010-2013,female,45-64,hw,0,0
  GA: Lanier County (13173),2010-2013,female,45-64,b,0,1
  GA: Lanier County (13173),2010-2013,female,65+,nhw,0,4
  GA: Lanier County (13173),2010-2013,female,65+,hw,0,0
  GA: Lanier County (13173),2010-2013,female,65+,b,0,0
  GA: Laurens County (13175),2000-2004,male,0-44,nhw,0,0
  GA: Laurens County (13175),2000-2004,male,0-44,hw,0,0
  GA: Laurens County (13175),2000-2004,male,0-44,b,0,0
  GA: Laurens County (13175),2000-2004,male,45-64,nhw,0,0
  GA: Laurens County (13175),2000-2004,male,45-64,hw,0,0
  GA: Laurens County (13175),2000-2004,male,45-64,b,0,1
  GA: Laurens County (13175),2000-2004,male,65+,nhw,0,0
  GA: Laurens County (13175),2000-2004,male,65+,hw,0,0
  GA: Laurens County (13175),2000-2004,male,65+,b,0,0
  GA: Laurens County (13175),2000-2004,female,0-44,nhw,0,18
  GA: Laurens County (13175),2000-2004,female,0-44,hw,0,0
  GA: Laurens County (13175),2000-2004,female,0-44,b,0,7
  GA: Laurens County (13175),2000-2004,female,45-64,nhw,0,51
  GA: Laurens County (13175),2000-2004,female,45-64,hw,0,1
  GA: Laurens County (13175),2000-2004,female,45-64,b,0,19
  GA: Laurens County (13175),2000-2004,female,65+,nhw,0,63
  GA: Laurens County (13175),2000-2004,female,65+,hw,0,0
  GA: Laurens County (13175),2000-2004,female,65+,b,0,16
  GA: Laurens County (13175),2005-2009,male,0-44,nhw,0,0
  GA: Laurens County (13175),2005-2009,male,0-44,hw,0,0
  GA: Laurens County (13175),2005-2009,male,0-44,b,0,0
  GA: Laurens County (13175),2005-2009,male,45-64,nhw,0,0
  GA: Laurens County (13175),2005-2009,male,45-64,hw,0,0
  GA: Laurens County (13175),2005-2009,male,45-64,b,0,0
  GA: Laurens County (13175),2005-2009,male,65+,nhw,0,0
  GA: Laurens County (13175),2005-2009,male,65+,hw,0,0
  GA: Laurens County (13175),2005-2009,male,65+,b,0,0
  GA: Laurens County (13175),2005-2009,female,0-44,nhw,0,16
  GA: Laurens County (13175),2005-2009,female,0-44,hw,0,0
  GA: Laurens County (13175),2005-2009,female,0-44,b,0,15
  GA: Laurens County (13175),2005-2009,female,45-64,nhw,0,45
  GA: Laurens County (13175),2005-2009,female,45-64,hw,0,0
  GA: Laurens County (13175),2005-2009,female,45-64,b,0,19
  GA: Laurens County (13175),2005-2009,female,65+,nhw,0,47
  GA: Laurens County (13175),2005-2009,female,65+,hw,0,0
  GA: Laurens County (13175),2005-2009,female,65+,b,0,19
  GA: Laurens County (13175),2010-2013,male,0-44,nhw,0,0
  GA: Laurens County (13175),2010-2013,male,0-44,hw,0,0
  GA: Laurens County (13175),2010-2013,male,0-44,b,0,0
  GA: Laurens County (13175),2010-2013,male,45-64,nhw,0,0
  GA: Laurens County (13175),2010-2013,male,45-64,hw,0,0
  GA: Laurens County (13175),2010-2013,male,45-64,b,0,0
  GA: Laurens County (13175),2010-2013,male,65+,nhw,0,1
  GA: Laurens County (13175),2010-2013,male,65+,hw,0,0
  GA: Laurens County (13175),2010-2013,male,65+,b,0,0
  GA: Laurens County (13175),2010-2013,female,0-44,nhw,0,17
  GA: Laurens County (13175),2010-2013,female,0-44,hw,0,0
  GA: Laurens County (13175),2010-2013,female,0-44,b,0,11
  GA: Laurens County (13175),2010-2013,female,45-64,nhw,0,35
  GA: Laurens County (13175),2010-2013,female,45-64,hw,0,1
  GA: Laurens County (13175),2010-2013,female,45-64,b,0,20
  GA: Laurens County (13175),2010-2013,female,65+,nhw,0,40
  GA: Laurens County (13175),2010-2013,female,65+,hw,0,0
  GA: Laurens County (13175),2010-2013,female,65+,b,0,13
  GA: Lee County (13177),2000-2004,male,0-44,nhw,0,0
  GA: Lee County (13177),2000-2004,male,0-44,hw,0,0
  GA: Lee County (13177),2000-2004,male,0-44,b,0,0
  GA: Lee County (13177),2000-2004,male,45-64,nhw,0,0
  GA: Lee County (13177),2000-2004,male,45-64,hw,0,0
  GA: Lee County (13177),2000-2004,male,45-64,b,0,0
  GA: Lee County (13177),2000-2004,male,65+,nhw,0,0
  GA: Lee County (13177),2000-2004,male,65+,hw,0,0
  GA: Lee County (13177),2000-2004,male,65+,b,0,0
  GA: Lee County (13177),2000-2004,female,0-44,nhw,0,12
  GA: Lee County (13177),2000-2004,female,0-44,hw,0,0
  GA: Lee County (13177),2000-2004,female,0-44,b,0,5
  GA: Lee County (13177),2000-2004,female,45-64,nhw,0,26
  GA: Lee County (13177),2000-2004,female,45-64,hw,0,0
  GA: Lee County (13177),2000-2004,female,45-64,b,0,8
  GA: Lee County (13177),2000-2004,female,65+,nhw,0,16
  GA: Lee County (13177),2000-2004,female,65+,hw,0,0
  GA: Lee County (13177),2000-2004,female,65+,b,0,3
  GA: Lee County (13177),2005-2009,male,0-44,nhw,0,0
  GA: Lee County (13177),2005-2009,male,0-44,hw,0,0
  GA: Lee County (13177),2005-2009,male,0-44,b,0,0
  GA: Lee County (13177),2005-2009,male,45-64,nhw,0,0
  GA: Lee County (13177),2005-2009,male,45-64,hw,0,0
  GA: Lee County (13177),2005-2009,male,45-64,b,0,0
  GA: Lee County (13177),2005-2009,male,65+,nhw,0,0
  GA: Lee County (13177),2005-2009,male,65+,hw,0,0
  GA: Lee County (13177),2005-2009,male,65+,b,0,0
  GA: Lee County (13177),2005-2009,female,0-44,nhw,0,19
  GA: Lee County (13177),2005-2009,female,0-44,hw,0,0
  GA: Lee County (13177),2005-2009,female,0-44,b,0,4
  GA: Lee County (13177),2005-2009,female,45-64,nhw,0,35
  GA: Lee County (13177),2005-2009,female,45-64,hw,0,0
  GA: Lee County (13177),2005-2009,female,45-64,b,0,3
  GA: Lee County (13177),2005-2009,female,65+,nhw,0,22
  GA: Lee County (13177),2005-2009,female,65+,hw,0,0
  GA: Lee County (13177),2005-2009,female,65+,b,0,3
  GA: Lee County (13177),2010-2013,male,0-44,nhw,0,0
  GA: Lee County (13177),2010-2013,male,0-44,hw,0,0
  GA: Lee County (13177),2010-2013,male,0-44,b,0,0
  GA: Lee County (13177),2010-2013,male,45-64,nhw,0,0
  GA: Lee County (13177),2010-2013,male,45-64,hw,0,0
  GA: Lee County (13177),2010-2013,male,45-64,b,0,0
  GA: Lee County (13177),2010-2013,male,65+,nhw,0,0
  GA: Lee County (13177),2010-2013,male,65+,hw,0,0
  GA: Lee County (13177),2010-2013,male,65+,b,0,0
  GA: Lee County (13177),2010-2013,female,0-44,nhw,0,7
  GA: Lee County (13177),2010-2013,female,0-44,hw,0,0
  GA: Lee County (13177),2010-2013,female,0-44,b,0,3
  GA: Lee County (13177),2010-2013,female,45-64,nhw,0,28
  GA: Lee County (13177),2010-2013,female,45-64,hw,0,0
  GA: Lee County (13177),2010-2013,female,45-64,b,0,4
  GA: Lee County (13177),2010-2013,female,65+,nhw,0,15
  GA: Lee County (13177),2010-2013,female,65+,hw,0,0
  GA: Lee County (13177),2010-2013,female,65+,b,0,8
  GA: Liberty County (13179),2000-2004,male,0-44,nhw,0,0
  GA: Liberty County (13179),2000-2004,male,0-44,hw,0,0
  GA: Liberty County (13179),2000-2004,male,0-44,b,0,0
  GA: Liberty County (13179),2000-2004,male,45-64,nhw,0,0
  GA: Liberty County (13179),2000-2004,male,45-64,hw,0,0
  GA: Liberty County (13179),2000-2004,male,45-64,b,0,0
  GA: Liberty County (13179),2000-2004,male,65+,nhw,0,0
  GA: Liberty County (13179),2000-2004,male,65+,hw,0,0
  GA: Liberty County (13179),2000-2004,male,65+,b,0,1
  GA: Liberty County (13179),2000-2004,female,0-44,nhw,0,20
  GA: Liberty County (13179),2000-2004,female,0-44,hw,0,3
  GA: Liberty County (13179),2000-2004,female,0-44,b,0,20
  GA: Liberty County (13179),2000-2004,female,45-64,nhw,0,36
  GA: Liberty County (13179),2000-2004,female,45-64,hw,0,2
  GA: Liberty County (13179),2000-2004,female,45-64,b,0,15
  GA: Liberty County (13179),2000-2004,female,65+,nhw,0,13
  GA: Liberty County (13179),2000-2004,female,65+,hw,0,2
  GA: Liberty County (13179),2000-2004,female,65+,b,0,13
  GA: Liberty County (13179),2005-2009,male,0-44,nhw,0,0
  GA: Liberty County (13179),2005-2009,male,0-44,hw,0,0
  GA: Liberty County (13179),2005-2009,male,0-44,b,0,0
  GA: Liberty County (13179),2005-2009,male,45-64,nhw,0,0
  GA: Liberty County (13179),2005-2009,male,45-64,hw,0,0
  GA: Liberty County (13179),2005-2009,male,45-64,b,0,0
  GA: Liberty County (13179),2005-2009,male,65+,nhw,0,0
  GA: Liberty County (13179),2005-2009,male,65+,hw,0,0
  GA: Liberty County (13179),2005-2009,male,65+,b,0,0
  GA: Liberty County (13179),2005-2009,female,0-44,nhw,0,23
  GA: Liberty County (13179),2005-2009,female,0-44,hw,0,1
  GA: Liberty County (13179),2005-2009,female,0-44,b,0,17
  GA: Liberty County (13179),2005-2009,female,45-64,nhw,0,34
  GA: Liberty County (13179),2005-2009,female,45-64,hw,0,1
  GA: Liberty County (13179),2005-2009,female,45-64,b,0,22
  GA: Liberty County (13179),2005-2009,female,65+,nhw,0,24
  GA: Liberty County (13179),2005-2009,female,65+,hw,0,0
  GA: Liberty County (13179),2005-2009,female,65+,b,0,9
  GA: Liberty County (13179),2010-2013,male,0-44,nhw,0,0
  GA: Liberty County (13179),2010-2013,male,0-44,hw,0,0
  GA: Liberty County (13179),2010-2013,male,0-44,b,0,0
  GA: Liberty County (13179),2010-2013,male,45-64,nhw,0,0
  GA: Liberty County (13179),2010-2013,male,45-64,hw,0,0
  GA: Liberty County (13179),2010-2013,male,45-64,b,0,0
  GA: Liberty County (13179),2010-2013,male,65+,nhw,0,1
  GA: Liberty County (13179),2010-2013,male,65+,hw,0,0
  GA: Liberty County (13179),2010-2013,male,65+,b,0,1
  GA: Liberty County (13179),2010-2013,female,0-44,nhw,0,12
  GA: Liberty County (13179),2010-2013,female,0-44,hw,0,1
  GA: Liberty County (13179),2010-2013,female,0-44,b,0,15
  GA: Liberty County (13179),2010-2013,female,45-64,nhw,0,23
  GA: Liberty County (13179),2010-2013,female,45-64,hw,0,0
  GA: Liberty County (13179),2010-2013,female,45-64,b,0,22
  GA: Liberty County (13179),2010-2013,female,65+,nhw,0,17
  GA: Liberty County (13179),2010-2013,female,65+,hw,0,1
  GA: Liberty County (13179),2010-2013,female,65+,b,0,7
  GA: Lincoln County (13181),2000-2004,male,0-44,nhw,0,0
  GA: Lincoln County (13181),2000-2004,male,0-44,hw,0,0
  GA: Lincoln County (13181),2000-2004,male,0-44,b,0,0
  GA: Lincoln County (13181),2000-2004,male,45-64,nhw,0,0
  GA: Lincoln County (13181),2000-2004,male,45-64,hw,0,0
  GA: Lincoln County (13181),2000-2004,male,45-64,b,0,0
  GA: Lincoln County (13181),2000-2004,male,65+,nhw,0,0
  GA: Lincoln County (13181),2000-2004,male,65+,hw,0,0
  GA: Lincoln County (13181),2000-2004,male,65+,b,0,0
  GA: Lincoln County (13181),2000-2004,female,0-44,nhw,0,1
  GA: Lincoln County (13181),2000-2004,female,0-44,hw,0,0
  GA: Lincoln County (13181),2000-2004,female,0-44,b,0,2
  GA: Lincoln County (13181),2000-2004,female,45-64,nhw,0,9
  GA: Lincoln County (13181),2000-2004,female,45-64,hw,0,0
  GA: Lincoln County (13181),2000-2004,female,45-64,b,0,3
  GA: Lincoln County (13181),2000-2004,female,65+,nhw,0,17
  GA: Lincoln County (13181),2000-2004,female,65+,hw,0,0
  GA: Lincoln County (13181),2000-2004,female,65+,b,0,2
  GA: Lincoln County (13181),2005-2009,male,0-44,nhw,0,0
  GA: Lincoln County (13181),2005-2009,male,0-44,hw,0,0
  GA: Lincoln County (13181),2005-2009,male,0-44,b,0,0
  GA: Lincoln County (13181),2005-2009,male,45-64,nhw,0,0
  GA: Lincoln County (13181),2005-2009,male,45-64,hw,0,0
  GA: Lincoln County (13181),2005-2009,male,45-64,b,0,0
  GA: Lincoln County (13181),2005-2009,male,65+,nhw,0,0
  GA: Lincoln County (13181),2005-2009,male,65+,hw,0,0
  GA: Lincoln County (13181),2005-2009,male,65+,b,0,0
  GA: Lincoln County (13181),2005-2009,female,0-44,nhw,0,4
  GA: Lincoln County (13181),2005-2009,female,0-44,hw,0,0
  GA: Lincoln County (13181),2005-2009,female,0-44,b,0,1
  GA: Lincoln County (13181),2005-2009,female,45-64,nhw,0,11
  GA: Lincoln County (13181),2005-2009,female,45-64,hw,0,0
  GA: Lincoln County (13181),2005-2009,female,45-64,b,0,2
  GA: Lincoln County (13181),2005-2009,female,65+,nhw,0,10
  GA: Lincoln County (13181),2005-2009,female,65+,hw,0,0
  GA: Lincoln County (13181),2005-2009,female,65+,b,0,3
  GA: Lincoln County (13181),2010-2013,male,0-44,nhw,0,0
  GA: Lincoln County (13181),2010-2013,male,0-44,hw,0,0
  GA: Lincoln County (13181),2010-2013,male,0-44,b,0,0
  GA: Lincoln County (13181),2010-2013,male,45-64,nhw,0,0
  GA: Lincoln County (13181),2010-2013,male,45-64,hw,0,0
  GA: Lincoln County (13181),2010-2013,male,45-64,b,0,0
  GA: Lincoln County (13181),2010-2013,male,65+,nhw,0,0
  GA: Lincoln County (13181),2010-2013,male,65+,hw,0,0
  GA: Lincoln County (13181),2010-2013,male,65+,b,0,0
  GA: Lincoln County (13181),2010-2013,female,0-44,nhw,0,2
  GA: Lincoln County (13181),2010-2013,female,0-44,hw,0,0
  GA: Lincoln County (13181),2010-2013,female,0-44,b,0,2
  GA: Lincoln County (13181),2010-2013,female,45-64,nhw,0,3
  GA: Lincoln County (13181),2010-2013,female,45-64,hw,0,0
  GA: Lincoln County (13181),2010-2013,female,45-64,b,0,4
  GA: Lincoln County (13181),2010-2013,female,65+,nhw,0,7
  GA: Lincoln County (13181),2010-2013,female,65+,hw,0,0
  GA: Lincoln County (13181),2010-2013,female,65+,b,0,1
  GA: Long County (13183),2000-2004,male,0-44,nhw,0,0
  GA: Long County (13183),2000-2004,male,0-44,hw,0,0
  GA: Long County (13183),2000-2004,male,0-44,b,0,0
  GA: Long County (13183),2000-2004,male,45-64,nhw,0,0
  GA: Long County (13183),2000-2004,male,45-64,hw,0,0
  GA: Long County (13183),2000-2004,male,45-64,b,0,0
  GA: Long County (13183),2000-2004,male,65+,nhw,0,1
  GA: Long County (13183),2000-2004,male,65+,hw,0,0
  GA: Long County (13183),2000-2004,male,65+,b,0,0
  GA: Long County (13183),2000-2004,female,0-44,nhw,0,5
  GA: Long County (13183),2000-2004,female,0-44,hw,0,0
  GA: Long County (13183),2000-2004,female,0-44,b,0,0
  GA: Long County (13183),2000-2004,female,45-64,nhw,0,5
  GA: Long County (13183),2000-2004,female,45-64,hw,0,0
  GA: Long County (13183),2000-2004,female,45-64,b,0,1
  GA: Long County (13183),2000-2004,female,65+,nhw,0,4
  GA: Long County (13183),2000-2004,female,65+,hw,0,0
  GA: Long County (13183),2000-2004,female,65+,b,0,0
  GA: Long County (13183),2005-2009,male,0-44,nhw,0,0
  GA: Long County (13183),2005-2009,male,0-44,hw,0,0
  GA: Long County (13183),2005-2009,male,0-44,b,0,0
  GA: Long County (13183),2005-2009,male,45-64,nhw,0,0
  GA: Long County (13183),2005-2009,male,45-64,hw,0,0
  GA: Long County (13183),2005-2009,male,45-64,b,0,0
  GA: Long County (13183),2005-2009,male,65+,nhw,0,0
  GA: Long County (13183),2005-2009,male,65+,hw,0,0
  GA: Long County (13183),2005-2009,male,65+,b,0,0
  GA: Long County (13183),2005-2009,female,0-44,nhw,0,2
  GA: Long County (13183),2005-2009,female,0-44,hw,0,1
  GA: Long County (13183),2005-2009,female,0-44,b,0,1
  GA: Long County (13183),2005-2009,female,45-64,nhw,0,6
  GA: Long County (13183),2005-2009,female,45-64,hw,0,0
  GA: Long County (13183),2005-2009,female,45-64,b,0,1
  GA: Long County (13183),2005-2009,female,65+,nhw,0,6
  GA: Long County (13183),2005-2009,female,65+,hw,0,0
  GA: Long County (13183),2005-2009,female,65+,b,0,2
  GA: Long County (13183),2010-2013,male,0-44,nhw,0,0
  GA: Long County (13183),2010-2013,male,0-44,hw,0,0
  GA: Long County (13183),2010-2013,male,0-44,b,0,0
  GA: Long County (13183),2010-2013,male,45-64,nhw,0,0
  GA: Long County (13183),2010-2013,male,45-64,hw,0,0
  GA: Long County (13183),2010-2013,male,45-64,b,0,0
  GA: Long County (13183),2010-2013,male,65+,nhw,0,0
  GA: Long County (13183),2010-2013,male,65+,hw,0,0
  GA: Long County (13183),2010-2013,male,65+,b,0,0
  GA: Long County (13183),2010-2013,female,0-44,nhw,0,5
  GA: Long County (13183),2010-2013,female,0-44,hw,0,0
  GA: Long County (13183),2010-2013,female,0-44,b,0,3
  GA: Long County (13183),2010-2013,female,45-64,nhw,0,6
  GA: Long County (13183),2010-2013,female,45-64,hw,0,0
  GA: Long County (13183),2010-2013,female,45-64,b,0,3
  GA: Long County (13183),2010-2013,female,65+,nhw,0,6
  GA: Long County (13183),2010-2013,female,65+,hw,0,0
  GA: Long County (13183),2010-2013,female,65+,b,0,0
  GA: Lowndes County (13185),2000-2004,male,0-44,nhw,0,0
  GA: Lowndes County (13185),2000-2004,male,0-44,hw,0,0
  GA: Lowndes County (13185),2000-2004,male,0-44,b,0,0
  GA: Lowndes County (13185),2000-2004,male,45-64,nhw,0,0
  GA: Lowndes County (13185),2000-2004,male,45-64,hw,0,0
  GA: Lowndes County (13185),2000-2004,male,45-64,b,0,0
  GA: Lowndes County (13185),2000-2004,male,65+,nhw,0,0
  GA: Lowndes County (13185),2000-2004,male,65+,hw,0,0
  GA: Lowndes County (13185),2000-2004,male,65+,b,0,0
  GA: Lowndes County (13185),2000-2004,female,0-44,nhw,0,34
  GA: Lowndes County (13185),2000-2004,female,0-44,hw,0,0
  GA: Lowndes County (13185),2000-2004,female,0-44,b,0,19
  GA: Lowndes County (13185),2000-2004,female,45-64,nhw,0,72
  GA: Lowndes County (13185),2000-2004,female,45-64,hw,0,0
  GA: Lowndes County (13185),2000-2004,female,45-64,b,0,31
  GA: Lowndes County (13185),2000-2004,female,65+,nhw,0,67
  GA: Lowndes County (13185),2000-2004,female,65+,hw,0,0
  GA: Lowndes County (13185),2000-2004,female,65+,b,0,24
  GA: Lowndes County (13185),2005-2009,male,0-44,nhw,0,0
  GA: Lowndes County (13185),2005-2009,male,0-44,hw,0,0
  GA: Lowndes County (13185),2005-2009,male,0-44,b,0,0
  GA: Lowndes County (13185),2005-2009,male,45-64,nhw,0,0
  GA: Lowndes County (13185),2005-2009,male,45-64,hw,0,0
  GA: Lowndes County (13185),2005-2009,male,45-64,b,0,1
  GA: Lowndes County (13185),2005-2009,male,65+,nhw,0,1
  GA: Lowndes County (13185),2005-2009,male,65+,hw,0,0
  GA: Lowndes County (13185),2005-2009,male,65+,b,0,0
  GA: Lowndes County (13185),2005-2009,female,0-44,nhw,0,33
  GA: Lowndes County (13185),2005-2009,female,0-44,hw,0,0
  GA: Lowndes County (13185),2005-2009,female,0-44,b,0,16
  GA: Lowndes County (13185),2005-2009,female,45-64,nhw,1,89
  GA: Lowndes County (13185),2005-2009,female,45-64,hw,0,1
  GA: Lowndes County (13185),2005-2009,female,45-64,b,0,40
  GA: Lowndes County (13185),2005-2009,female,65+,nhw,0,79
  GA: Lowndes County (13185),2005-2009,female,65+,hw,0,0
  GA: Lowndes County (13185),2005-2009,female,65+,b,0,30
  GA: Lowndes County (13185),2010-2013,male,0-44,nhw,0,1
  GA: Lowndes County (13185),2010-2013,male,0-44,hw,0,0
  GA: Lowndes County (13185),2010-2013,male,0-44,b,0,0
  GA: Lowndes County (13185),2010-2013,male,45-64,nhw,0,0
  GA: Lowndes County (13185),2010-2013,male,45-64,hw,0,0
  GA: Lowndes County (13185),2010-2013,male,45-64,b,0,1
  GA: Lowndes County (13185),2010-2013,male,65+,nhw,0,0
  GA: Lowndes County (13185),2010-2013,male,65+,hw,0,0
  GA: Lowndes County (13185),2010-2013,male,65+,b,0,0
  GA: Lowndes County (13185),2010-2013,female,0-44,nhw,0,27
  GA: Lowndes County (13185),2010-2013,female,0-44,hw,0,0
  GA: Lowndes County (13185),2010-2013,female,0-44,b,0,26
  GA: Lowndes County (13185),2010-2013,female,45-64,nhw,0,65
  GA: Lowndes County (13185),2010-2013,female,45-64,hw,0,1
  GA: Lowndes County (13185),2010-2013,female,45-64,b,0,38
  GA: Lowndes County (13185),2010-2013,female,65+,nhw,0,66
  GA: Lowndes County (13185),2010-2013,female,65+,hw,0,1
  GA: Lowndes County (13185),2010-2013,female,65+,b,0,29
  GA: Lumpkin County (13187),2000-2004,male,0-44,nhw,0,0
  GA: Lumpkin County (13187),2000-2004,male,0-44,hw,0,0
  GA: Lumpkin County (13187),2000-2004,male,0-44,b,0,0
  GA: Lumpkin County (13187),2000-2004,male,45-64,nhw,0,0
  GA: Lumpkin County (13187),2000-2004,male,45-64,hw,0,0
