,,,,,endo_scc,endo_non,endo_thyroid_scc,endo_thyroid_non,endo_other_scc,endo_other_non
  GA: Lamar County (13171),2005-2009,female,0-44,nhw,0,3,0,3,0,0
  GA: Lamar County (13171),2005-2009,female,0-44,hw,0,0,0,0,0,0
  GA: Lamar County (13171),2005-2009,female,0-44,b,0,0,0,0,0,0
  GA: Lamar County (13171),2005-2009,female,45-64,nhw,0,2,0,2,0,0
  GA: Lamar County (13171),2005-2009,female,45-64,hw,0,0,0,0,0,0
  GA: Lamar County (13171),2005-2009,female,45-64,b,0,0,0,0,0,0
  GA: Lamar County (13171),2005-2009,female,65+,nhw,0,0,0,0,0,0
  GA: Lamar County (13171),2005-2009,female,65+,hw,0,0,0,0,0,0
  GA: Lamar County (13171),2005-2009,female,65+,b,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,0-44,nhw,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,0-44,hw,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,0-44,b,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,45-64,nhw,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,45-64,hw,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,45-64,b,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,65+,nhw,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,65+,hw,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,male,65+,b,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,female,0-44,hw,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,female,0-44,b,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,female,45-64,nhw,0,2,0,2,0,0
  GA: Lamar County (13171),2010-2013,female,45-64,hw,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,female,45-64,b,0,1,0,1,0,0
  GA: Lamar County (13171),2010-2013,female,65+,nhw,0,1,0,1,0,0
  GA: Lamar County (13171),2010-2013,female,65+,hw,0,0,0,0,0,0
  GA: Lamar County (13171),2010-2013,female,65+,b,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,0-44,nhw,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,0-44,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,0-44,b,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,45-64,nhw,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,45-64,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,45-64,b,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,65+,nhw,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,65+,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,male,65+,b,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,female,0-44,nhw,0,2,0,2,0,0
  GA: Lanier County (13173),2000-2004,female,0-44,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,female,0-44,b,0,2,0,2,0,0
  GA: Lanier County (13173),2000-2004,female,45-64,nhw,0,2,0,2,0,0
  GA: Lanier County (13173),2000-2004,female,45-64,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,female,45-64,b,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,female,65+,nhw,0,1,0,1,0,0
  GA: Lanier County (13173),2000-2004,female,65+,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2000-2004,female,65+,b,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,0-44,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,0-44,b,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,45-64,nhw,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,45-64,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,45-64,b,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,65+,nhw,0,1,0,1,0,0
  GA: Lanier County (13173),2005-2009,male,65+,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,male,65+,b,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,female,0-44,nhw,0,1,0,1,0,0
  GA: Lanier County (13173),2005-2009,female,0-44,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,female,0-44,b,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,female,45-64,nhw,0,1,0,1,0,0
  GA: Lanier County (13173),2005-2009,female,45-64,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,female,45-64,b,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,female,65+,nhw,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,female,65+,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2005-2009,female,65+,b,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,0-44,nhw,0,1,0,1,0,0
  GA: Lanier County (13173),2010-2013,male,0-44,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,0-44,b,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,45-64,nhw,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,45-64,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,45-64,b,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,65+,nhw,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,65+,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,male,65+,b,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,0-44,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,0-44,b,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,45-64,nhw,0,1,0,1,0,0
  GA: Lanier County (13173),2010-2013,female,45-64,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,45-64,b,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,65+,nhw,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,65+,hw,0,0,0,0,0,0
  GA: Lanier County (13173),2010-2013,female,65+,b,0,1,0,1,0,0
  GA: Laurens County (13175),2000-2004,male,0-44,nhw,0,1,0,1,0,0
  GA: Laurens County (13175),2000-2004,male,0-44,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2000-2004,male,0-44,b,0,0,0,0,0,0
  GA: Laurens County (13175),2000-2004,male,45-64,nhw,0,1,0,1,0,0
  GA: Laurens County (13175),2000-2004,male,45-64,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2000-2004,male,45-64,b,0,1,0,1,0,0
  GA: Laurens County (13175),2000-2004,male,65+,nhw,0,1,0,1,0,0
  GA: Laurens County (13175),2000-2004,male,65+,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2000-2004,male,65+,b,0,0,0,0,0,0
  GA: Laurens County (13175),2000-2004,female,0-44,nhw,0,9,0,9,0,0
  GA: Laurens County (13175),2000-2004,female,0-44,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2000-2004,female,0-44,b,0,2,0,2,0,0
  GA: Laurens County (13175),2000-2004,female,45-64,nhw,0,8,0,8,0,0
  GA: Laurens County (13175),2000-2004,female,45-64,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2000-2004,female,45-64,b,0,5,0,5,0,0
  GA: Laurens County (13175),2000-2004,female,65+,nhw,0,3,0,3,0,0
  GA: Laurens County (13175),2000-2004,female,65+,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2000-2004,female,65+,b,0,0,0,0,0,0
  GA: Laurens County (13175),2005-2009,male,0-44,nhw,0,1,0,1,0,0
  GA: Laurens County (13175),2005-2009,male,0-44,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2005-2009,male,0-44,b,0,0,0,0,0,0
  GA: Laurens County (13175),2005-2009,male,45-64,nhw,0,1,0,1,0,0
  GA: Laurens County (13175),2005-2009,male,45-64,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2005-2009,male,45-64,b,0,1,0,1,0,0
  GA: Laurens County (13175),2005-2009,male,65+,nhw,0,3,0,3,0,0
  GA: Laurens County (13175),2005-2009,male,65+,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2005-2009,male,65+,b,0,0,0,0,0,0
  GA: Laurens County (13175),2005-2009,female,0-44,nhw,0,7,0,6,0,1
  GA: Laurens County (13175),2005-2009,female,0-44,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2005-2009,female,0-44,b,0,2,0,2,0,0
  GA: Laurens County (13175),2005-2009,female,45-64,nhw,0,2,0,2,0,0
  GA: Laurens County (13175),2005-2009,female,45-64,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2005-2009,female,45-64,b,0,2,0,2,0,0
  GA: Laurens County (13175),2005-2009,female,65+,nhw,0,5,0,5,0,0
  GA: Laurens County (13175),2005-2009,female,65+,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2005-2009,female,65+,b,0,1,0,0,0,1
  GA: Laurens County (13175),2010-2013,male,0-44,nhw,0,1,0,1,0,0
  GA: Laurens County (13175),2010-2013,male,0-44,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2010-2013,male,0-44,b,0,0,0,0,0,0
  GA: Laurens County (13175),2010-2013,male,45-64,nhw,0,1,0,1,0,0
  GA: Laurens County (13175),2010-2013,male,45-64,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2010-2013,male,45-64,b,0,1,0,0,0,1
  GA: Laurens County (13175),2010-2013,male,65+,nhw,0,1,0,1,0,0
  GA: Laurens County (13175),2010-2013,male,65+,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2010-2013,male,65+,b,0,0,0,0,0,0
  GA: Laurens County (13175),2010-2013,female,0-44,nhw,0,4,0,3,0,1
  GA: Laurens County (13175),2010-2013,female,0-44,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2010-2013,female,0-44,b,0,1,0,1,0,0
  GA: Laurens County (13175),2010-2013,female,45-64,nhw,0,6,0,6,0,0
  GA: Laurens County (13175),2010-2013,female,45-64,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2010-2013,female,45-64,b,0,1,0,1,0,0
  GA: Laurens County (13175),2010-2013,female,65+,nhw,0,4,0,3,0,1
  GA: Laurens County (13175),2010-2013,female,65+,hw,0,0,0,0,0,0
  GA: Laurens County (13175),2010-2013,female,65+,b,0,1,0,1,0,0
  GA: Lee County (13177),2000-2004,male,0-44,nhw,0,1,0,1,0,0
  GA: Lee County (13177),2000-2004,male,0-44,hw,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,male,0-44,b,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,male,45-64,nhw,0,1,0,1,0,0
  GA: Lee County (13177),2000-2004,male,45-64,hw,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,male,45-64,b,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,male,65+,nhw,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,male,65+,hw,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,male,65+,b,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,female,0-44,nhw,0,3,0,3,0,0
  GA: Lee County (13177),2000-2004,female,0-44,hw,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,female,0-44,b,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,female,45-64,nhw,0,1,0,1,0,0
  GA: Lee County (13177),2000-2004,female,45-64,hw,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,female,45-64,b,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,female,65+,nhw,0,1,0,1,0,0
  GA: Lee County (13177),2000-2004,female,65+,hw,0,0,0,0,0,0
  GA: Lee County (13177),2000-2004,female,65+,b,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,male,0-44,nhw,0,2,0,1,0,1
  GA: Lee County (13177),2005-2009,male,0-44,hw,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,male,0-44,b,0,1,0,1,0,0
  GA: Lee County (13177),2005-2009,male,45-64,nhw,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,male,45-64,hw,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,male,45-64,b,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,male,65+,nhw,0,1,0,1,0,0
  GA: Lee County (13177),2005-2009,male,65+,hw,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,male,65+,b,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,female,0-44,nhw,0,3,0,3,0,0
  GA: Lee County (13177),2005-2009,female,0-44,hw,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,female,0-44,b,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,female,45-64,nhw,0,3,0,3,0,0
  GA: Lee County (13177),2005-2009,female,45-64,hw,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,female,45-64,b,0,2,0,2,0,0
  GA: Lee County (13177),2005-2009,female,65+,nhw,0,1,0,1,0,0
  GA: Lee County (13177),2005-2009,female,65+,hw,0,0,0,0,0,0
  GA: Lee County (13177),2005-2009,female,65+,b,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,male,0-44,nhw,0,1,0,1,0,0
  GA: Lee County (13177),2010-2013,male,0-44,hw,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,male,0-44,b,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,male,45-64,nhw,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,male,45-64,hw,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,male,45-64,b,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,male,65+,nhw,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,male,65+,hw,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,male,65+,b,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,female,0-44,nhw,0,8,0,8,0,0
  GA: Lee County (13177),2010-2013,female,0-44,hw,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,female,0-44,b,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,female,45-64,nhw,0,5,0,5,0,0
  GA: Lee County (13177),2010-2013,female,45-64,hw,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,female,45-64,b,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,female,65+,nhw,0,1,0,1,0,0
  GA: Lee County (13177),2010-2013,female,65+,hw,0,0,0,0,0,0
  GA: Lee County (13177),2010-2013,female,65+,b,0,0,0,0,0,0
  GA: Liberty County (13179),2000-2004,male,0-44,nhw,0,1,0,1,0,0
  GA: Liberty County (13179),2000-2004,male,0-44,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2000-2004,male,0-44,b,0,1,0,1,0,0
  GA: Liberty County (13179),2000-2004,male,45-64,nhw,0,2,0,1,0,1
  GA: Liberty County (13179),2000-2004,male,45-64,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2000-2004,male,45-64,b,0,1,0,1,0,0
  GA: Liberty County (13179),2000-2004,male,65+,nhw,0,1,0,1,0,0
  GA: Liberty County (13179),2000-2004,male,65+,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2000-2004,male,65+,b,0,0,0,0,0,0
  GA: Liberty County (13179),2000-2004,female,0-44,nhw,0,7,0,7,0,0
  GA: Liberty County (13179),2000-2004,female,0-44,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2000-2004,female,0-44,b,0,2,0,2,0,0
  GA: Liberty County (13179),2000-2004,female,45-64,nhw,0,1,0,1,0,0
  GA: Liberty County (13179),2000-2004,female,45-64,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2000-2004,female,45-64,b,0,2,0,2,0,0
  GA: Liberty County (13179),2000-2004,female,65+,nhw,0,2,0,2,0,0
  GA: Liberty County (13179),2000-2004,female,65+,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2000-2004,female,65+,b,0,1,0,1,0,0
  GA: Liberty County (13179),2005-2009,male,0-44,nhw,0,4,0,3,0,1
  GA: Liberty County (13179),2005-2009,male,0-44,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2005-2009,male,0-44,b,0,1,0,1,0,0
  GA: Liberty County (13179),2005-2009,male,45-64,nhw,0,2,0,2,0,0
  GA: Liberty County (13179),2005-2009,male,45-64,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2005-2009,male,45-64,b,0,0,0,0,0,0
  GA: Liberty County (13179),2005-2009,male,65+,nhw,0,1,0,1,0,0
  GA: Liberty County (13179),2005-2009,male,65+,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2005-2009,male,65+,b,0,0,0,0,0,0
  GA: Liberty County (13179),2005-2009,female,0-44,nhw,0,12,0,12,0,0
  GA: Liberty County (13179),2005-2009,female,0-44,hw,0,1,0,1,0,0
  GA: Liberty County (13179),2005-2009,female,0-44,b,0,6,0,6,0,0
  GA: Liberty County (13179),2005-2009,female,45-64,nhw,0,5,0,5,0,0
  GA: Liberty County (13179),2005-2009,female,45-64,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2005-2009,female,45-64,b,0,5,0,5,0,0
  GA: Liberty County (13179),2005-2009,female,65+,nhw,0,0,0,0,0,0
  GA: Liberty County (13179),2005-2009,female,65+,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2005-2009,female,65+,b,0,0,0,0,0,0
  GA: Liberty County (13179),2010-2013,male,0-44,nhw,0,2,0,2,0,0
  GA: Liberty County (13179),2010-2013,male,0-44,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2010-2013,male,0-44,b,0,1,0,0,0,1
  GA: Liberty County (13179),2010-2013,male,45-64,nhw,0,1,0,1,0,0
  GA: Liberty County (13179),2010-2013,male,45-64,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2010-2013,male,45-64,b,0,0,0,0,0,0
  GA: Liberty County (13179),2010-2013,male,65+,nhw,0,0,0,0,0,0
  GA: Liberty County (13179),2010-2013,male,65+,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2010-2013,male,65+,b,0,0,0,0,0,0
  GA: Liberty County (13179),2010-2013,female,0-44,nhw,0,11,0,11,0,0
  GA: Liberty County (13179),2010-2013,female,0-44,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2010-2013,female,0-44,b,0,1,0,1,0,0
  GA: Liberty County (13179),2010-2013,female,45-64,nhw,0,6,0,6,0,0
  GA: Liberty County (13179),2010-2013,female,45-64,hw,0,1,0,1,0,0
  GA: Liberty County (13179),2010-2013,female,45-64,b,0,1,0,0,0,1
  GA: Liberty County (13179),2010-2013,female,65+,nhw,0,1,0,1,0,0
  GA: Liberty County (13179),2010-2013,female,65+,hw,0,0,0,0,0,0
  GA: Liberty County (13179),2010-2013,female,65+,b,0,1,0,1,0,0
  GA: Lincoln County (13181),2000-2004,male,0-44,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,male,0-44,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,male,0-44,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,male,45-64,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,male,45-64,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,male,45-64,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,male,65+,nhw,0,1,0,0,0,1
  GA: Lincoln County (13181),2000-2004,male,65+,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,male,65+,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,0-44,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,0-44,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,0-44,b,0,1,0,0,0,1
  GA: Lincoln County (13181),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,45-64,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,45-64,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,65+,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,65+,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2000-2004,female,65+,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,0-44,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,0-44,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,0-44,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,45-64,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,45-64,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,45-64,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,65+,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,65+,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,male,65+,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,female,0-44,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,female,0-44,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,female,0-44,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,female,45-64,nhw,0,1,0,1,0,0
  GA: Lincoln County (13181),2005-2009,female,45-64,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,female,45-64,b,0,1,0,1,0,0
  GA: Lincoln County (13181),2005-2009,female,65+,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,female,65+,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2005-2009,female,65+,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,male,0-44,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,male,0-44,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,male,0-44,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,male,45-64,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,male,45-64,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,male,45-64,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,male,65+,nhw,0,1,0,0,0,1
  GA: Lincoln County (13181),2010-2013,male,65+,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,male,65+,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,0-44,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,0-44,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,0-44,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,45-64,nhw,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,45-64,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,45-64,b,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,65+,nhw,0,1,0,1,0,0
  GA: Lincoln County (13181),2010-2013,female,65+,hw,0,0,0,0,0,0
  GA: Lincoln County (13181),2010-2013,female,65+,b,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,male,0-44,nhw,0,1,0,1,0,0
  GA: Long County (13183),2000-2004,male,0-44,hw,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,male,0-44,b,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,male,45-64,nhw,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,male,45-64,hw,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,male,45-64,b,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,male,65+,nhw,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,male,65+,hw,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,male,65+,b,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,female,0-44,nhw,0,2,0,2,0,0
  GA: Long County (13183),2000-2004,female,0-44,hw,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,female,0-44,b,0,1,0,1,0,0
  GA: Long County (13183),2000-2004,female,45-64,nhw,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,female,45-64,hw,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,female,45-64,b,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,female,65+,nhw,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,female,65+,hw,0,0,0,0,0,0
  GA: Long County (13183),2000-2004,female,65+,b,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,male,0-44,nhw,0,2,0,2,0,0
  GA: Long County (13183),2005-2009,male,0-44,hw,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,male,0-44,b,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,male,45-64,nhw,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,male,45-64,hw,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,male,45-64,b,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,male,65+,nhw,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,male,65+,hw,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,male,65+,b,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,female,0-44,nhw,0,1,0,1,0,0
  GA: Long County (13183),2005-2009,female,0-44,hw,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,female,0-44,b,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,female,45-64,nhw,0,1,0,1,0,0
  GA: Long County (13183),2005-2009,female,45-64,hw,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,female,45-64,b,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,female,65+,nhw,0,1,0,1,0,0
  GA: Long County (13183),2005-2009,female,65+,hw,0,0,0,0,0,0
  GA: Long County (13183),2005-2009,female,65+,b,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,male,0-44,nhw,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,male,0-44,hw,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,male,0-44,b,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,male,45-64,nhw,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,male,45-64,hw,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,male,45-64,b,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,male,65+,nhw,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,male,65+,hw,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,male,65+,b,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,female,0-44,nhw,0,1,0,1,0,0
  GA: Long County (13183),2010-2013,female,0-44,hw,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,female,0-44,b,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,female,45-64,nhw,0,1,0,1,0,0
  GA: Long County (13183),2010-2013,female,45-64,hw,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,female,45-64,b,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,female,65+,nhw,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,female,65+,hw,0,0,0,0,0,0
  GA: Long County (13183),2010-2013,female,65+,b,0,0,0,0,0,0
  GA: Lowndes County (13185),2000-2004,male,0-44,nhw,0,3,0,2,0,1
  GA: Lowndes County (13185),2000-2004,male,0-44,hw,0,0,0,0,0,0
  GA: Lowndes County (13185),2000-2004,male,0-44,b,0,0,0,0,0,0
