,,,,,dige_scc,dige_non,dige_esophagus_scc,dige_esophagus_non,dige_stomach_scc,dige_stomach_non,dige_colonRectum_scc,dige_colonRectum_non,dige_rectumJunc_scc,dige_rectumJunc_non,dige_rectum_scc,dige_rectum_non,dige_anus_scc,dige_anus_non,dige_gallbladder_scc,dige_gallbladder_non,dige_pancreas_scc,dige_pancreas_non
  CA: Orange County (06059),2000-2004,male,65+,nhw,43,"2,116",27,128,1,217,2,"1,244",2,327,2,235,12,8,1,7,0,310
  CA: Orange County (06059),2000-2004,female,0-44,nhw,13,222,3,3,0,19,1,147,1,53,1,34,9,5,0,3,0,21
  CA: Orange County (06059),2000-2004,female,45-64,nhw,39,703,11,8,0,39,8,460,8,154,8,104,20,12,0,11,0,86
  CA: Orange County (06059),2000-2004,female,65+,nhw,79,"2,277",45,42,1,147,1,"1,457",1,312,1,210,32,16,0,24,0,379
  CA: Orange County (06059),2005-2009,male,0-44,nhw,7,298,2,11,0,17,0,193,0,79,0,62,4,1,1,2,0,33
  CA: Orange County (06059),2005-2009,male,45-64,nhw,31,"1,231",11,95,1,78,1,657,1,249,1,186,18,4,0,8,0,160
  CA: Orange County (06059),2005-2009,male,65+,nhw,46,"1,908",31,158,0,180,1,994,1,245,1,187,14,13,0,13,0,286
  CA: Orange County (06059),2005-2009,female,0-44,nhw,8,217,1,1,0,11,3,158,3,69,3,44,4,5,0,2,0,15
  CA: Orange County (06059),2005-2009,female,45-64,nhw,60,784,13,9,0,29,7,481,7,175,6,130,40,20,0,6,0,117
  CA: Orange County (06059),2005-2009,female,65+,nhw,89,"2,185",42,37,1,131,11,"1,281",11,265,11,190,35,20,0,24,0,411
  CA: Orange County (06059),2010-2013,male,0-44,nhw,4,189,0,8,0,14,0,126,0,50,0,40,4,3,0,1,0,15
  CA: Orange County (06059),2010-2013,male,45-64,nhw,30,989,9,62,0,83,1,475,1,177,1,135,20,8,0,2,0,132
  CA: Orange County (06059),2010-2013,male,65+,nhw,39,"1,555",20,129,2,157,5,696,5,182,4,127,12,5,0,18,0,310
  CA: Orange County (06059),2010-2013,female,0-44,nhw,13,164,0,1,0,2,3,111,3,46,3,31,10,1,0,1,0,24
  CA: Orange County (06059),2010-2013,female,45-64,nhw,50,566,8,5,0,27,6,335,6,107,6,76,36,11,0,13,0,90
  CA: Orange County (06059),2010-2013,female,65+,nhw,64,"1,482",21,19,3,82,7,815,7,144,7,99,31,6,1,40,1,321
  CA: Placer County (06061),2000-2004,male,0-44,nhw,0,44,0,1,0,3,0,29,0,14,0,9,0,1,0,0,0,6
  CA: Placer County (06061),2000-2004,male,45-64,nhw,2,166,0,9,0,17,1,94,1,43,1,33,1,1,0,0,0,21
  CA: Placer County (06061),2000-2004,male,65+,nhw,12,356,9,17,0,36,0,203,0,60,0,43,3,2,0,2,0,59
  CA: Placer County (06061),2000-2004,female,0-44,nhw,4,40,0,1,1,4,0,28,0,11,0,7,3,0,0,1,0,2
  CA: Placer County (06061),2000-2004,female,45-64,nhw,7,117,2,0,0,11,1,76,1,31,1,24,4,0,0,1,0,17
  CA: Placer County (06061),2000-2004,female,65+,nhw,8,305,4,4,0,23,0,167,0,37,0,29,4,0,0,10,0,64
  CA: Placer County (06061),2005-2009,male,0-44,nhw,0,47,0,2,0,6,0,24,0,9,0,8,0,0,0,1,0,6
  CA: Placer County (06061),2005-2009,male,45-64,nhw,9,206,4,14,1,17,0,93,0,35,0,29,3,1,0,1,0,33
  CA: Placer County (06061),2005-2009,male,65+,nhw,9,345,7,29,0,32,0,187,0,56,0,40,2,2,0,3,0,60
  CA: Placer County (06061),2005-2009,female,0-44,nhw,4,29,0,1,0,1,0,21,0,7,0,5,4,0,0,0,0,2
  CA: Placer County (06061),2005-2009,female,45-64,nhw,15,134,2,1,0,4,2,88,2,29,2,21,11,1,0,1,0,21
  CA: Placer County (06061),2005-2009,female,65+,nhw,20,342,6,6,1,16,2,220,2,36,2,27,11,0,0,7,0,61
  CA: Placer County (06061),2010-2013,male,0-44,nhw,2,48,0,4,0,4,0,27,0,11,0,9,1,0,0,2,1,5
  CA: Placer County (06061),2010-2013,male,45-64,nhw,5,181,3,10,0,10,1,86,1,35,1,28,1,0,0,1,0,25
  CA: Placer County (06061),2010-2013,male,65+,nhw,8,300,5,25,2,31,0,146,0,32,0,26,1,3,0,0,0,52
  CA: Placer County (06061),2010-2013,female,0-44,nhw,2,31,0,0,0,4,0,21,0,6,0,4,2,1,0,0,0,2
  CA: Placer County (06061),2010-2013,female,45-64,nhw,10,113,0,1,0,7,1,56,1,17,1,11,9,0,0,3,0,23
  CA: Placer County (06061),2010-2013,female,65+,nhw,14,314,5,1,0,20,1,167,1,23,1,17,8,3,0,6,0,67
  CA: Plumas County (06063),2000-2004,male,0-44,nhw,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
  CA: Plumas County (06063),2000-2004,male,45-64,nhw,1,15,1,2,0,0,0,8,0,4,0,3,0,0,0,0,0,2
  CA: Plumas County (06063),2000-2004,male,65+,nhw,0,45,0,4,0,3,0,19,0,6,0,4,0,1,0,0,0,8
  CA: Plumas County (06063),2000-2004,female,0-44,nhw,0,4,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
  CA: Plumas County (06063),2000-2004,female,45-64,nhw,1,12,0,0,0,1,0,7,0,3,0,2,1,0,0,0,0,4
  CA: Plumas County (06063),2000-2004,female,65+,nhw,0,16,0,1,0,0,0,10,0,2,0,2,0,0,0,0,0,3
  CA: Plumas County (06063),2005-2009,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Plumas County (06063),2005-2009,male,45-64,nhw,0,25,0,2,0,3,0,12,0,3,0,3,0,0,0,0,0,2
  CA: Plumas County (06063),2005-2009,male,65+,nhw,0,38,0,7,0,2,0,21,0,8,0,4,0,0,0,0,0,4
  CA: Plumas County (06063),2005-2009,female,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CA: Plumas County (06063),2005-2009,female,45-64,nhw,0,13,0,0,0,0,0,10,0,4,0,4,0,0,0,0,0,1
  CA: Plumas County (06063),2005-2009,female,65+,nhw,0,21,0,0,0,2,0,10,0,3,0,2,0,0,0,0,0,4
  CA: Plumas County (06063),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Plumas County (06063),2010-2013,male,45-64,nhw,0,17,0,1,0,0,0,8,0,4,0,3,0,0,0,0,0,2
  CA: Plumas County (06063),2010-2013,male,65+,nhw,0,34,0,4,0,5,0,14,0,5,0,4,0,0,0,0,0,4
  CA: Plumas County (06063),2010-2013,female,0-44,nhw,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
  CA: Plumas County (06063),2010-2013,female,45-64,nhw,0,11,0,0,0,0,0,8,0,4,0,4,0,0,0,0,0,3
  CA: Plumas County (06063),2010-2013,female,65+,nhw,1,18,0,1,0,0,0,10,0,3,0,3,1,1,0,0,0,4
  CA: Riverside County (06065),2000-2004,male,0-44,nhw,7,133,1,9,0,19,0,63,0,21,0,18,6,3,0,2,0,12
  CA: Riverside County (06065),2000-2004,male,45-64,nhw,31,635,12,43,1,63,1,354,1,139,1,87,17,8,0,1,0,75
  CA: Riverside County (06065),2000-2004,male,65+,nhw,47,"1,739",29,105,1,142,3,"1,035",3,278,2,190,14,15,0,11,0,240
  CA: Riverside County (06065),2000-2004,female,0-44,nhw,10,95,0,1,0,2,2,60,2,25,2,20,8,2,0,1,0,13
  CA: Riverside County (06065),2000-2004,female,45-64,nhw,31,382,8,8,0,15,2,254,2,85,2,56,21,10,0,11,0,44
  CA: Riverside County (06065),2000-2004,female,65+,nhw,33,"1,489",20,19,0,91,3,992,2,226,2,152,8,11,0,17,1,215
  CA: Riverside County (06065),2005-2009,male,0-44,nhw,17,173,1,15,0,20,2,85,2,34,2,25,14,5,0,3,0,19
  CA: Riverside County (06065),2005-2009,male,45-64,nhw,49,846,8,80,0,62,3,419,3,167,3,138,38,13,0,5,0,115
  CA: Riverside County (06065),2005-2009,male,65+,nhw,59,"1,646",35,117,0,126,3,935,3,244,3,173,21,9,0,9,0,262
  CA: Riverside County (06065),2005-2009,female,0-44,nhw,9,132,1,1,0,4,0,93,0,39,0,30,8,3,0,2,0,17
  CA: Riverside County (06065),2005-2009,female,45-64,nhw,37,466,8,7,1,26,4,296,4,102,4,74,23,10,1,9,0,65
  CA: Riverside County (06065),2005-2009,female,65+,nhw,57,"1,536",20,31,1,62,4,963,4,213,4,144,31,14,0,25,1,271
  CA: Riverside County (06065),2010-2013,male,0-44,nhw,7,109,2,7,0,9,1,70,1,27,1,24,4,1,0,1,0,5
  CA: Riverside County (06065),2010-2013,male,45-64,nhw,39,671,11,57,1,51,3,334,3,142,3,109,24,5,0,4,0,84
  CA: Riverside County (06065),2010-2013,male,65+,nhw,50,"1,300",18,110,0,102,9,643,8,187,8,134,22,8,0,13,1,226
  CA: Riverside County (06065),2010-2013,female,0-44,nhw,5,92,1,1,0,4,1,66,1,22,1,17,3,1,0,0,0,9
  CA: Riverside County (06065),2010-2013,female,45-64,nhw,27,417,5,12,0,19,1,254,1,92,1,70,21,10,0,3,0,61
  CA: Riverside County (06065),2010-2013,female,65+,nhw,43,"1,075",12,17,0,56,9,608,9,129,9,91,20,12,1,22,1,224
  CA: Sacramento County (06067),2000-2004,male,0-44,nhw,16,158,5,7,0,14,1,83,1,35,1,28,10,2,0,1,0,24
  CA: Sacramento County (06067),2000-2004,male,45-64,nhw,25,618,14,39,0,56,1,323,1,120,1,93,10,3,0,1,0,93
  CA: Sacramento County (06067),2000-2004,male,65+,nhw,28,"1,027",19,55,2,87,1,601,1,146,1,108,5,2,1,2,0,168
  CA: Sacramento County (06067),2000-2004,female,0-44,nhw,14,127,1,1,0,9,0,72,0,29,0,20,12,0,0,3,1,17
  CA: Sacramento County (06067),2000-2004,female,45-64,nhw,28,360,6,7,0,25,0,227,0,73,0,51,22,1,0,2,0,44
  CA: Sacramento County (06067),2000-2004,female,65+,nhw,36,"1,123",21,18,1,46,1,717,1,137,1,88,13,5,0,19,0,205
  CA: Sacramento County (06067),2005-2009,male,0-44,nhw,4,164,0,13,1,10,0,92,0,40,0,35,3,1,0,1,0,10
  CA: Sacramento County (06067),2005-2009,male,45-64,nhw,21,719,6,58,1,46,1,355,1,135,1,107,13,2,0,3,0,81
  CA: Sacramento County (06067),2005-2009,male,65+,nhw,30,909,23,60,0,80,2,459,2,128,2,104,4,3,0,7,0,154
  CA: Sacramento County (06067),2005-2009,female,0-44,nhw,6,111,1,2,0,7,0,72,0,29,0,18,5,2,0,2,0,7
  CA: Sacramento County (06067),2005-2009,female,45-64,nhw,29,434,8,6,0,30,2,254,2,86,2,69,19,5,0,7,0,57
  CA: Sacramento County (06067),2005-2009,female,65+,nhw,38,973,15,9,1,63,3,565,3,100,3,77,19,10,0,12,0,198
  CA: Sacramento County (06067),2010-2013,male,0-44,nhw,9,117,0,8,0,14,0,73,0,26,0,20,9,3,0,2,0,7
  CA: Sacramento County (06067),2010-2013,male,45-64,nhw,27,617,9,48,0,51,0,261,0,104,0,79,18,7,0,6,0,88
  CA: Sacramento County (06067),2010-2013,male,65+,nhw,20,739,12,55,1,78,2,343,2,78,2,58,5,0,0,6,0,139
  CA: Sacramento County (06067),2010-2013,female,0-44,nhw,5,108,0,1,0,9,0,73,0,26,0,20,5,3,0,0,0,7
  CA: Sacramento County (06067),2010-2013,female,45-64,nhw,45,381,2,4,0,27,3,201,3,62,3,48,40,8,0,6,0,60
  CA: Sacramento County (06067),2010-2013,female,65+,nhw,32,752,11,13,0,34,2,422,2,95,2,67,17,7,1,17,1,163
  CA: San Bernardino County (06071),2000-2004,male,0-44,nhw,4,162,2,10,0,18,0,87,0,30,0,23,2,3,0,0,0,13
  CA: San Bernardino County (06071),2000-2004,male,45-64,nhw,20,672,12,56,3,53,0,373,0,149,0,107,4,9,1,3,0,84
  CA: San Bernardino County (06071),2000-2004,male,65+,nhw,33,"1,153",24,88,0,96,0,680,0,199,0,129,8,6,0,8,1,145
  CA: San Bernardino County (06071),2000-2004,female,0-44,nhw,8,113,0,0,0,9,2,81,2,35,2,21,6,1,0,2,0,10
  CA: San Bernardino County (06071),2000-2004,female,45-64,nhw,24,343,8,4,0,14,2,230,2,73,2,52,14,8,0,4,0,35
  CA: San Bernardino County (06071),2000-2004,female,65+,nhw,32,"1,128",16,20,0,63,2,742,2,162,2,106,13,12,0,9,1,172
  CA: San Bernardino County (06071),2005-2009,male,0-44,nhw,5,172,0,8,0,13,1,96,1,46,1,35,4,1,0,3,0,22
  CA: San Bernardino County (06071),2005-2009,male,45-64,nhw,22,764,9,60,1,47,1,398,1,159,1,116,11,5,0,4,0,97
  CA: San Bernardino County (06071),2005-2009,male,65+,nhw,23,"1,073",17,87,1,81,0,597,0,158,0,110,5,8,0,5,0,147
  CA: San Bernardino County (06071),2005-2009,female,0-44,nhw,20,123,1,0,1,7,1,79,1,43,1,28,17,6,0,0,0,19
  CA: San Bernardino County (06071),2005-2009,female,45-64,nhw,35,442,6,12,1,24,2,258,2,89,1,62,25,17,1,9,0,65
  CA: San Bernardino County (06071),2005-2009,female,65+,nhw,42,967,14,24,1,41,5,606,5,135,5,93,22,12,0,10,0,180
  CA: San Bernardino County (06071),2010-2013,male,0-44,nhw,5,128,1,14,0,5,0,70,0,28,0,25,4,1,0,0,0,10
  CA: San Bernardino County (06071),2010-2013,male,45-64,nhw,30,633,15,57,0,45,2,321,2,123,2,98,13,5,0,2,0,66
  CA: San Bernardino County (06071),2010-2013,male,65+,nhw,18,803,11,78,0,65,1,435,1,107,1,81,6,2,0,4,0,93
  CA: San Bernardino County (06071),2010-2013,female,0-44,nhw,5,65,0,0,0,2,0,43,0,14,0,10,5,7,0,1,0,7
  CA: San Bernardino County (06071),2010-2013,female,45-64,nhw,27,315,4,4,0,19,4,170,4,49,4,39,19,10,0,8,0,57
  CA: San Bernardino County (06071),2010-2013,female,65+,nhw,15,658,9,10,0,33,0,398,0,84,0,61,6,9,0,12,0,119
  CA: San Diego County (06073),2000-2004,male,0-44,nhw,46,310,7,19,0,20,0,177,0,70,0,47,39,4,0,2,0,21
  CA: San Diego County (06073),2000-2004,male,45-64,nhw,66,"1,122",25,84,0,86,3,610,3,231,3,164,37,7,0,6,1,146
  CA: San Diego County (06073),2000-2004,male,65+,nhw,81,"2,549",61,162,2,193,0,"1,524",0,389,0,273,18,8,0,18,0,370
  CA: San Diego County (06073),2000-2004,female,0-44,nhw,14,195,1,5,0,11,1,127,1,44,1,33,12,3,0,1,0,22
  CA: San Diego County (06073),2000-2004,female,45-64,nhw,55,706,16,19,0,36,6,421,5,145,5,101,33,6,0,8,0,115
  CA: San Diego County (06073),2000-2004,female,65+,nhw,96,"2,465",37,36,1,142,6,"1,536",5,329,5,221,50,22,0,52,1,422
  CA: San Diego County (06073),2005-2009,male,0-44,nhw,27,305,3,9,0,25,1,183,1,90,1,70,23,3,0,1,0,29
  CA: San Diego County (06073),2005-2009,male,45-64,nhw,70,"1,323",22,103,1,94,3,656,3,247,2,181,44,6,0,5,0,166
  CA: San Diego County (06073),2005-2009,male,65+,nhw,52,"2,240",34,138,2,200,4,"1,197",4,269,4,202,11,19,1,15,0,369
  CA: San Diego County (06073),2005-2009,female,0-44,nhw,17,218,3,1,0,13,2,146,2,55,2,36,12,5,0,2,0,22
  CA: San Diego County (06073),2005-2009,female,45-64,nhw,72,729,12,5,1,31,5,446,5,138,5,91,54,16,0,10,0,94
  CA: San Diego County (06073),2005-2009,female,65+,nhw,74,"2,084",31,35,2,96,5,"1,229",5,235,5,176,35,16,0,28,1,419
  CA: San Diego County (06073),2010-2013,male,0-44,nhw,13,223,3,13,0,18,2,130,2,65,1,48,8,2,0,1,0,21
  CA: San Diego County (06073),2010-2013,male,45-64,nhw,52,"1,191",15,87,1,89,6,542,6,215,5,169,30,6,0,3,0,157
  CA: San Diego County (06073),2010-2013,male,65+,nhw,43,"1,594",29,113,0,140,0,775,0,195,0,150,13,14,0,14,1,276
  CA: San Diego County (06073),2010-2013,female,0-44,nhw,13,164,2,1,0,13,0,111,0,41,0,29,10,2,0,1,1,19
  CA: San Diego County (06073),2010-2013,female,45-64,nhw,72,686,6,5,0,28,5,365,5,120,5,76,60,16,0,11,1,127
  CA: San Diego County (06073),2010-2013,female,65+,nhw,86,"1,537",37,27,0,87,8,874,8,162,7,127,40,16,0,32,1,303
  CA: San Joaquin County (06077),2000-2004,male,0-44,nhw,3,58,1,5,0,2,0,32,0,20,0,16,2,1,0,1,0,8
  CA: San Joaquin County (06077),2000-2004,male,45-64,nhw,10,226,7,19,0,14,0,125,0,43,0,31,3,0,0,1,0,35
  CA: San Joaquin County (06077),2000-2004,male,65+,nhw,13,426,10,32,1,55,0,231,0,59,0,45,2,4,0,1,0,53
  CA: San Joaquin County (06077),2000-2004,female,0-44,nhw,4,51,0,0,0,7,0,33,0,15,0,12,4,1,0,0,0,4
  CA: San Joaquin County (06077),2000-2004,female,45-64,nhw,10,132,2,1,0,11,0,75,0,28,0,19,8,4,0,2,0,24
  CA: San Joaquin County (06077),2000-2004,female,65+,nhw,10,433,7,8,0,33,0,264,0,59,0,49,3,1,0,2,0,81
  CA: San Joaquin County (06077),2005-2009,male,0-44,nhw,1,50,0,2,0,5,1,31,1,14,1,11,0,0,0,0,0,5
  CA: San Joaquin County (06077),2005-2009,male,45-64,nhw,10,278,5,22,0,26,2,140,0,56,0,42,2,0,0,1,1,30
  CA: San Joaquin County (06077),2005-2009,male,65+,nhw,10,378,6,26,1,50,1,206,1,58,1,47,2,0,0,3,0,59
  CA: San Joaquin County (06077),2005-2009,female,0-44,nhw,4,53,1,2,0,3,0,37,0,14,0,12,3,1,0,0,0,5
  CA: San Joaquin County (06077),2005-2009,female,45-64,nhw,11,151,1,4,0,8,3,88,3,41,3,29,7,1,0,2,0,26
  CA: San Joaquin County (06077),2005-2009,female,65+,nhw,9,380,5,5,0,27,3,207,3,44,3,27,1,5,0,13,0,76
  CA: San Joaquin County (06077),2010-2013,male,0-44,nhw,1,42,0,2,0,6,0,23,0,16,0,10,1,0,0,0,0,4
  CA: San Joaquin County (06077),2010-2013,male,45-64,nhw,4,217,0,15,0,20,1,92,1,38,1,30,3,1,0,2,0,24
  CA: San Joaquin County (06077),2010-2013,male,65+,nhw,10,308,6,27,1,33,0,147,0,38,0,29,3,2,0,4,0,52
  CA: San Joaquin County (06077),2010-2013,female,0-44,nhw,3,38,0,0,0,1,0,28,0,12,0,9,3,1,0,0,0,2
  CA: San Joaquin County (06077),2010-2013,female,45-64,nhw,14,149,0,2,0,11,4,87,4,33,4,26,10,3,0,1,0,19
  CA: San Joaquin County (06077),2010-2013,female,65+,nhw,13,276,3,6,0,17,2,159,2,31,2,23,8,2,0,7,0,52
  CA: San Luis Obispo County (06079),2000-2004,male,0-44,nhw,4,37,1,2,0,4,0,21,0,9,0,7,3,0,0,0,0,2
  CA: San Luis Obispo County (06079),2000-2004,male,45-64,nhw,7,136,4,4,0,9,0,72,0,27,0,16,3,0,0,1,0,19
  CA: San Luis Obispo County (06079),2000-2004,male,65+,nhw,9,355,8,24,0,30,0,208,0,54,0,37,1,1,0,1,0,58
  CA: San Luis Obispo County (06079),2000-2004,female,0-44,nhw,2,22,0,0,0,0,0,16,0,8,0,6,2,0,0,0,0,2
  CA: San Luis Obispo County (06079),2000-2004,female,45-64,nhw,3,85,0,0,0,2,0,64,0,14,0,6,3,1,0,1,0,8
  CA: San Luis Obispo County (06079),2000-2004,female,65+,nhw,5,341,3,4,1,14,1,226,1,28,1,20,0,3,0,5,0,55
  CA: San Luis Obispo County (06079),2005-2009,male,0-44,nhw,1,33,0,2,0,2,0,21,0,6,0,5,1,0,0,0,0,5
  CA: San Luis Obispo County (06079),2005-2009,male,45-64,nhw,9,149,5,12,0,11,0,62,0,19,0,15,4,0,0,2,0,26
  CA: San Luis Obispo County (06079),2005-2009,male,65+,nhw,4,293,2,25,0,26,0,154,0,36,0,27,2,2,0,0,0,47
  CA: San Luis Obispo County (06079),2005-2009,female,0-44,nhw,2,22,0,1,0,1,0,12,0,6,0,5,2,0,0,0,0,1
  CA: San Luis Obispo County (06079),2005-2009,female,45-64,nhw,12,105,1,3,0,1,2,54,2,20,2,12,9,4,0,1,0,22
  CA: San Luis Obispo County (06079),2005-2009,female,65+,nhw,11,275,2,4,0,17,2,169,2,25,2,13,7,3,0,1,0,51
  CA: San Luis Obispo County (06079),2010-2013,male,0-44,nhw,0,31,0,2,0,3,0,17,0,8,0,3,0,0,0,0,0,2
  CA: San Luis Obispo County (06079),2010-2013,male,45-64,nhw,6,137,3,13,0,5,1,65,1,23,1,17,2,0,0,0,0,16
  CA: San Luis Obispo County (06079),2010-2013,male,65+,nhw,12,232,7,22,1,22,0,109,0,34,0,27,4,0,0,2,0,37
  CA: San Luis Obispo County (06079),2010-2013,female,0-44,nhw,0,23,0,0,0,2,0,13,0,8,0,7,0,0,0,1,0,5
  CA: San Luis Obispo County (06079),2010-2013,female,45-64,nhw,6,92,1,1,0,4,3,58,3,25,3,18,2,1,0,5,0,12
  CA: San Luis Obispo County (06079),2010-2013,female,65+,nhw,13,203,7,3,0,9,1,123,1,28,1,16,5,1,0,1,0,41
  CA: Santa Barbara County (06083),2000-2004,male,0-44,nhw,1,42,0,4,0,2,0,24,0,9,0,8,1,0,0,0,0,6
  CA: Santa Barbara County (06083),2000-2004,male,45-64,nhw,4,157,3,7,0,14,0,83,0,30,0,21,1,0,0,1,0,25
  CA: Santa Barbara County (06083),2000-2004,male,65+,nhw,12,426,7,28,1,36,1,233,1,61,1,47,3,3,0,6,0,66
  CA: Santa Barbara County (06083),2000-2004,female,0-44,nhw,1,36,0,0,0,1,0,22,0,11,0,7,1,0,0,0,0,6
  CA: Santa Barbara County (06083),2000-2004,female,45-64,nhw,6,122,0,2,0,9,0,78,0,20,0,13,6,2,0,0,0,18
  CA: Santa Barbara County (06083),2000-2004,female,65+,nhw,16,377,9,3,0,23,1,215,1,38,1,23,6,3,0,6,0,88
  CA: Santa Barbara County (06083),2005-2009,male,0-44,nhw,2,29,0,3,0,5,0,13,0,4,0,3,2,1,0,0,0,3
  CA: Santa Barbara County (06083),2005-2009,male,45-64,nhw,8,181,4,13,0,19,0,76,0,27,0,20,4,0,0,0,0,24
  CA: Santa Barbara County (06083),2005-2009,male,65+,nhw,3,363,1,32,0,41,0,164,0,36,0,23,2,2,0,1,0,67
  CA: Santa Barbara County (06083),2005-2009,female,0-44,nhw,1,26,0,0,0,0,0,22,0,7,0,4,1,0,0,0,0,1
  CA: Santa Barbara County (06083),2005-2009,female,45-64,nhw,9,107,1,0,0,4,1,61,1,17,1,10,7,4,0,0,0,18
  CA: Santa Barbara County (06083),2005-2009,female,65+,nhw,7,371,5,5,0,15,0,207,0,27,0,20,2,4,0,6,0,74
  CA: Santa Barbara County (06083),2010-2013,male,0-44,nhw,0,20,0,2,0,0,0,10,0,5,0,5,0,0,0,0,0,4
  CA: Santa Barbara County (06083),2010-2013,male,45-64,nhw,5,152,2,13,0,16,0,62,0,20,0,13,3,0,0,0,0,21
  CA: Santa Barbara County (06083),2010-2013,male,65+,nhw,7,238,5,18,0,19,0,110,0,23,0,16,2,4,0,1,0,51
  CA: Santa Barbara County (06083),2010-2013,female,0-44,nhw,2,24,0,0,0,1,1,18,1,10,1,7,1,0,0,0,0,2
  CA: Santa Barbara County (06083),2010-2013,female,45-64,nhw,10,82,2,3,0,2,1,44,1,15,1,11,7,1,0,0,0,18
  CA: Santa Barbara County (06083),2010-2013,female,65+,nhw,16,235,6,2,0,13,1,135,1,26,1,19,9,1,0,8,0,44
  CA: Shasta County (06089),2000-2004,male,0-44,nhw,1,30,0,6,0,0,0,9,0,3,0,1,1,0,0,0,0,6
  CA: Shasta County (06089),2000-2004,male,45-64,nhw,7,131,3,15,0,8,0,67,0,25,0,18,4,0,0,0,0,20
  CA: Shasta County (06089),2000-2004,male,65+,nhw,7,265,6,20,0,28,0,159,0,42,0,34,1,1,0,0,0,31
  CA: Shasta County (06089),2000-2004,female,0-44,nhw,4,21,2,1,0,2,0,15,0,6,0,5,2,1,0,0,0,0
  CA: Shasta County (06089),2000-2004,female,45-64,nhw,8,79,3,1,0,3,0,57,0,14,0,12,5,2,0,3,0,8
  CA: Shasta County (06089),2000-2004,female,65+,nhw,10,229,4,3,0,17,0,159,0,31,0,24,6,1,0,3,0,27
  CA: Shasta County (06089),2005-2009,male,0-44,nhw,2,26,1,5,0,2,0,13,0,5,0,3,1,0,0,0,0,3
  CA: Shasta County (06089),2005-2009,male,45-64,nhw,6,131,4,17,0,10,0,53,0,27,0,21,2,6,0,2,0,14
  CA: Shasta County (06089),2005-2009,male,65+,nhw,4,228,2,20,0,13,1,127,1,38,1,28,1,1,0,1,0,41
  CA: Shasta County (06089),2005-2009,female,0-44,nhw,2,19,0,0,0,1,0,12,0,2,0,2,2,0,0,1,0,3
  CA: Shasta County (06089),2005-2009,female,45-64,nhw,8,83,1,2,0,4,1,53,1,12,1,10,6,0,0,1,0,9
  CA: Shasta County (06089),2005-2009,female,65+,nhw,5,189,3,2,0,10,0,103,0,16,0,13,2,2,0,3,0,43
  CA: Shasta County (06089),2010-2013,male,0-44,nhw,3,30,0,1,1,4,1,15,1,5,1,5,1,0,0,0,0,3
  CA: Shasta County (06089),2010-2013,male,45-64,nhw,11,115,5,10,1,8,2,48,2,21,2,19,3,0,0,1,0,15
  CA: Shasta County (06089),2010-2013,male,65+,nhw,8,186,4,19,0,13,0,88,0,35,0,25,4,0,0,1,0,42
  CA: Shasta County (06089),2010-2013,female,0-44,nhw,1,12,1,0,0,0,0,10,0,3,0,1,0,0,0,0,0,0
  CA: Shasta County (06089),2010-2013,female,45-64,nhw,7,57,2,0,0,3,0,33,0,14,0,9,5,1,0,1,0,10
  CA: Shasta County (06089),2010-2013,female,65+,nhw,8,143,2,2,0,7,0,81,0,16,0,13,5,2,0,1,1,32
  CA: Sierra County (06091),2000-2004,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Sierra County (06091),2000-2004,male,45-64,nhw,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
  CA: Sierra County (06091),2000-2004,male,65+,nhw,0,7,0,1,0,0,0,4,0,2,0,2,0,0,0,0,0,0
  CA: Sierra County (06091),2000-2004,female,0-44,nhw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Sierra County (06091),2000-2004,female,45-64,nhw,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Sierra County (06091),2000-2004,female,65+,nhw,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2
  CA: Sierra County (06091),2005-2009,male,0-44,nhw,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
  CA: Sierra County (06091),2005-2009,male,45-64,nhw,0,5,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0
  CA: Sierra County (06091),2005-2009,male,65+,nhw,0,4,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0
  CA: Sierra County (06091),2005-2009,female,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  CA: Sierra County (06091),2005-2009,female,45-64,nhw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
  CA: Sierra County (06091),2005-2009,female,65+,nhw,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
  CA: Sierra County (06091),2010-2013,male,0-44,nhw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
